date,time,home,away,league,fthg,ftag
2017-12-02,,Sheffield Weds,Hull City,Championship,2,2
2017-12-02,,Sunderland,Reading,Championship,1,3
2017-12-04,,Birmingham,Wolves,Championship,0,1
2017-12-08,,Sheffield United,Bristol City,Championship,1,2
2017-12-09,,Aston Villa,Millwall,Championship,0,0
2017-12-09,,Barnsley,Derby County,Championship,0,3
2017-12-09,,Burton,Preston,Championship,1,2
2017-12-09,,Fulham,Birmingham,Championship,1,0
2017-12-09,,Hull City,Brentford,Championship,3,2
2017-12-09,,Middlesbrough,Ipswich,Championship,2,0
2017-12-09,,Norwich City,Sheffield Weds,Championship,3,1
2017-12-09,,Nott'M Forest,Bolton,Championship,3,2
2017-12-09,,Qpr,Leeds,Championship,1,3
2017-12-09,,Wolves,Sunderland,Championship,0,0
2017-12-11,,Reading,Cardiff City,Championship,2,2
2017-12-15,,Sheffield Weds,Wolves,Championship,0,1
2017-12-16,,Birmingham,Qpr,Championship,1,2
2017-12-16,,Bolton,Burton,Championship,0,1
2017-12-16,,Brentford,Barnsley,Championship,0,0
2017-12-16,,Bristol City,Nott'M Forest,Championship,2,1
2017-12-16,,Cardiff City,Hull City,Championship,1,0
2017-12-16,,Derby County,Aston Villa,Championship,2,0
2017-12-16,,Ipswich,Reading,Championship,2,0
2017-12-16,,Leeds,Norwich City,Championship,1,0
2017-12-16,,Millwall,Middlesbrough,Championship,2,1
2017-12-16,,Preston,Sheffield United,Championship,1,0
2017-12-16,,Sunderland,Fulham,Championship,1,0
2017-12-22,,Norwich City,Brentford,Championship,1,2
2017-12-23,,Aston Villa,Sheffield United,Championship,2,2
2017-12-23,,Bolton,Cardiff City,Championship,2,0
2017-12-23,,Derby County,Millwall,Championship,3,0
2017-12-23,,Fulham,Barnsley,Championship,2,1
2017-12-23,,Leeds,Hull City,Championship,1,0
2017-12-23,,Preston,Nott'M Forest,Championship,1,1
2017-12-23,,Qpr,Bristol City,Championship,1,1
2017-12-23,,Reading,Burton,Championship,1,2
2017-12-23,,Sheffield Weds,Middlesbrough,Championship,1,2
2017-12-23,,Sunderland,Birmingham,Championship,1,1
2017-12-23,,Wolves,Ipswich,Championship,1,0
2017-12-26,,Barnsley,Preston,Championship,0,0
2017-12-26,,Birmingham,Norwich City,Championship,0,2
2017-12-26,,Brentford,Aston Villa,Championship,2,1
2017-12-26,,Bristol City,Reading,Championship,2,0
2017-12-26,,Burton,Leeds,Championship,1,2
2017-12-26,,Cardiff City,Fulham,Championship,2,4
2017-12-26,,Hull City,Derby County,Championship,0,0
2017-12-26,,Ipswich,Qpr,Championship,0,0
2017-12-26,,Middlesbrough,Bolton,Championship,2,0
2017-12-26,,Millwall,Wolves,Championship,2,2
2017-12-26,,Nott'M Forest,Sheffield Weds,Championship,0,3
2017-12-26,,Sheffield United,Sunderland,Championship,3,0
2017-12-29,,Cardiff City,Preston,Championship,0,1
2017-12-29,,Millwall,Qpr,Championship,1,0
2017-12-30,,Barnsley,Reading,Championship,1,1
2017-12-30,,Birmingham,Leeds,Championship,1,0
2017-12-30,,Brentford,Sheffield Weds,Championship,2,0
2017-12-30,,Bristol City,Wolves,Championship,1,2
2017-12-30,,Burton,Norwich City,Championship,0,0
2017-12-30,,Hull City,Fulham,Championship,2,2
2017-12-30,,Ipswich,Derby County,Championship,1,2
2017-12-30,,Middlesbrough,Aston Villa,Championship,0,1
2017-12-30,,Nott'M Forest,Sunderland,Championship,0,1
2017-12-30,,Sheffield United,Bolton,Championship,0,1
2018-01-01,,Aston Villa,Bristol City,Championship,5,0
2018-01-01,,Bolton,Hull City,Championship,1,0
2018-01-01,,Derby County,Sheffield United,Championship,1,1
2018-01-01,,Leeds,Nott'M Forest,Championship,0,0
2018-01-01,,Norwich City,Millwall,Championship,2,1
2018-01-01,,Preston,Middlesbrough,Championship,2,3
2018-01-01,,Qpr,Cardiff City,Championship,2,1
2018-01-01,,Sheffield Weds,Burton,Championship,0,3
2018-01-01,,Sunderland,Barnsley,Championship,0,1
2018-01-02,,Fulham,Ipswich,Championship,4,1
2018-01-02,,Reading,Birmingham,Championship,0,2
2018-01-02,,Wolves,Brentford,Championship,3,0
2018-01-12,,Sheffield United,Sheffield Weds,Championship,0,0
2018-01-13,,Barnsley,Wolves,Championship,0,0
2018-01-13,,Birmingham,Derby County,Championship,0,3
2018-01-13,,Brentford,Bolton,Championship,2,0
2018-01-13,,Bristol City,Norwich City,Championship,0,1
2018-01-13,,Burton,Qpr,Championship,1,3
2018-01-13,,Cardiff City,Sunderland,Championship,4,0
2018-01-13,,Hull City,Reading,Championship,0,0
2018-01-13,,Ipswich,Leeds,Championship,1,0
2018-01-13,,Middlesbrough,Fulham,Championship,0,1
2018-01-13,,Millwall,Preston,Championship,1,1
2018-01-13,,Nott'M Forest,Aston Villa,Championship,0,1
2018-01-19,,Derby County,Bristol City,Championship,0,0
2018-01-20,,Aston Villa,Barnsley,Championship,3,1
2018-01-20,,Bolton,Ipswich,Championship,1,1
2018-01-20,,Fulham,Burton,Championship,6,0
2018-01-20,,Leeds,Millwall,Championship,3,4
2018-01-20,,Norwich City,Sheffield United,Championship,1,2
2018-01-20,,Preston,Birmingham,Championship,1,1
2018-01-20,,Qpr,Middlesbrough,Championship,0,3
2018-01-20,,Reading,Brentford,Championship,0,1
2018-01-20,,Sheffield Weds,Cardiff City,Championship,0,0
2018-01-20,,Sunderland,Hull City,Championship,1,0
2018-01-20,,Wolves,Nott'M Forest,Championship,0,2
2018-01-27,,Barnsley,Fulham,Championship,1,3
2018-01-27,,Brentford,Norwich City,Championship,0,1
2018-01-27,,Bristol City,Qpr,Championship,2,0
2018-01-27,,Ipswich,Wolves,Championship,0,1
2018-01-30,,Birmingham,Sunderland,Championship,3,1
2018-01-30,,Burton,Reading,Championship,1,3
2018-01-30,,Hull City,Leeds,Championship,0,0
2018-01-30,,Middlesbrough,Sheffield Weds,Championship,0,0
2018-01-30,,Millwall,Derby County,Championship,0,0
2018-01-30,,Nott'M Forest,Preston,Championship,0,3
2018-01-30,,Sheffield United,Aston Villa,Championship,0,1
2018-02-02,,Bolton,Bristol City,Championship,1,0
2018-02-03,,Aston Villa,Burton,Championship,3,2
2018-02-03,,Derby County,Brentford,Championship,3,0
2018-02-03,,Fulham,Nott'M Forest,Championship,2,0
2018-02-03,,Leeds,Cardiff City,Championship,1,4
2018-02-03,,Norwich City,Middlesbrough,Championship,1,0
2018-02-03,,Preston,Hull City,Championship,2,1
2018-02-03,,Qpr,Barnsley,Championship,1,0
2018-02-03,,Reading,Millwall,Championship,0,2
2018-02-03,,Sheffield Weds,Birmingham,Championship,1,3
2018-02-03,,Sunderland,Ipswich,Championship,0,2
2018-02-03,,Wolves,Sheffield United,Championship,3,0
2018-02-09,,Millwall,Cardiff City,Championship,1,1
2018-02-10,,Barnsley,Sheffield Weds,Championship,1,1
2018-02-10,,Bolton,Fulham,Championship,1,1
2018-02-10,,Brentford,Preston,Championship,1,1
2018-02-10,,Bristol City,Sunderland,Championship,3,3
2018-02-10,,Derby County,Norwich City,Championship,1,1
2018-02-10,,Ipswich,Burton,Championship,0,0
2018-02-10,,Middlesbrough,Reading,Championship,2,1
2018-02-10,,Nott'M Forest,Hull City,Championship,0,2
2018-02-10,,Sheffield United,Leeds,Championship,2,1
2018-02-10,,Wolves,Qpr,Championship,2,1
2018-02-11,,Aston Villa,Birmingham,Championship,2,0
2018-02-13,,Cardiff City,Bolton,Championship,2,0
2018-02-13,,Sheffield Weds,Derby County,Championship,2,0
2018-02-17,,Birmingham,Millwall,Championship,0,1
2018-02-17,,Burton,Nott'M Forest,Championship,0,0
2018-02-17,,Cardiff City,Middlesbrough,Championship,1,0
2018-02-17,,Fulham,Aston Villa,Championship,2,0
2018-02-17,,Preston,Wolves,Championship,1,1
2018-02-17,,Qpr,Bolton,Championship,2,0
2018-02-17,,Sunderland,Brentford,Championship,0,2
2018-02-18,,Leeds,Bristol City,Championship,2,2
2018-02-18,,Norwich City,Ipswich,Championship,1,1
2018-02-20,,Aston Villa,Preston,Championship,1,1
2018-02-20,,Barnsley,Burton,Championship,1,2
2018-02-20,,Bolton,Sunderland,Championship,1,0
2018-02-20,,Brentford,Birmingham,Championship,5,0
2018-02-20,,Middlesbrough,Hull City,Championship,3,1
2018-02-20,,Millwall,Sheffield Weds,Championship,2,1
2018-02-20,,Nott'M Forest,Reading,Championship,1,1
2018-02-20,,Sheffield United,Qpr,Championship,2,1
2018-02-21,,Bristol City,Fulham,Championship,1,1
2018-02-21,,Derby County,Leeds,Championship,2,2
2018-02-21,,Ipswich,Cardiff City,Championship,0,1
2018-02-21,,Wolves,Norwich City,Championship,2,2
2018-02-23,,Hull City,Sheffield United,Championship,1,0
2018-02-24,,Birmingham,Barnsley,Championship,0,2
2018-02-24,,Burton,Millwall,Championship,0,1
2018-02-24,,Fulham,Wolves,Championship,2,0
2018-02-24,,Leeds,Brentford,Championship,1,0
2018-02-24,,Norwich City,Bolton,Championship,0,0
2018-02-24,,Preston,Ipswich,Championship,0,1
2018-02-24,,Qpr,Nott'M Forest,Championship,2,5
2018-02-24,,Reading,Derby County,Championship,3,3
2018-02-24,,Sheffield Weds,Aston Villa,Championship,2,4
2018-02-24,,Sunderland,Middlesbrough,Championship,3,3
2018-02-25,,Cardiff City,Bristol City,Championship,1,0
2018-02-27,,Hull City,Barnsley,Championship,1,1
2018-02-27,,Reading,Sheffield United,Championship,1,3
2018-03-02,,Middlesbrough,Leeds,Championship,3,0
2018-03-03,,Bolton,Preston,Championship,1,3
2018-03-03,,Bristol City,Sheffield Weds,Championship,4,0
2018-03-03,,Derby County,Fulham,Championship,1,2
2018-03-03,,Millwall,Sunderland,Championship,1,1
2018-03-03,,Nott'M Forest,Birmingham,Championship,2,1
2018-03-06,,Birmingham,Middlesbrough,Championship,0,1
2018-03-06,,Burton,Brentford,Championship,0,2
2018-03-06,,Cardiff City,Barnsley,Championship,2,1
2018-03-06,,Fulham,Sheffield United,Championship,3,0
2018-03-06,,Hull City,Millwall,Championship,1,2
2018-03-06,,Norwich City,Nott'M Forest,Championship,0,0
2018-03-06,,Preston,Bristol City,Championship,2,1
2018-03-06,,Qpr,Derby County,Championship,1,1
2018-03-06,,Reading,Bolton,Championship,1,1
2018-03-06,,Sheffield Weds,Ipswich,Championship,1,2
2018-03-06,,Sunderland,Aston Villa,Championship,0,3
2018-03-07,,Leeds,Wolves,Championship,0,3
2018-03-10,,Aston Villa,Wolves,Championship,4,1
2018-03-10,,Burton,Bristol City,Championship,0,0
2018-03-10,,Cardiff City,Birmingham,Championship,3,2
2018-03-10,,Hull City,Norwich City,Championship,4,3
2018-03-10,,Ipswich,Sheffield United,Championship,0,0
2018-03-10,,Middlesbrough,Barnsley,Championship,3,1
2018-03-10,,Millwall,Brentford,Championship,1,0
2018-03-10,,Preston,Fulham,Championship,1,2
2018-03-10,,Qpr,Sunderland,Championship,1,0
2018-03-10,,Reading,Leeds,Championship,2,2
2018-03-10,,Sheffield Weds,Bolton,Championship,1,1
2018-03-11,,Nott'M Forest,Derby County,Championship,0,0
2018-03-13,,Aston Villa,Qpr,Championship,1,3
2018-03-13,,Barnsley,Norwich City,Championship,1,1
2018-03-13,,Brentford,Cardiff City,Championship,1,3
2018-03-13,,Ipswich,Hull City,Championship,0,3
2018-03-13,,Sheffield United,Burton,Championship,2,0
2018-03-13,,Wolves,Reading,Championship,3,0
2018-03-17,,Barnsley,Millwall,Championship,0,2
2018-03-17,,Birmingham,Hull City,Championship,3,0
2018-03-17,,Bolton,Aston Villa,Championship,1,0
2018-03-17,,Brentford,Middlesbrough,Championship,1,1
2018-03-17,,Bristol City,Ipswich,Championship,1,0
2018-03-17,,Fulham,Qpr,Championship,2,2
2018-03-17,,Leeds,Sheffield Weds,Championship,1,2
2018-03-17,,Norwich City,Reading,Championship,3,2
2018-03-17,,Sheffield United,Nott'M Forest,Championship,0,0
2018-03-17,,Sunderland,Preston,Championship,0,2
2018-03-17,,Wolves,Burton,Championship,3,1
2018-03-30,,Barnsley,Bristol City,Championship,2,2
2018-03-30,,Brentford,Sheffield United,Championship,1,1
2018-03-30,,Cardiff City,Burton,Championship,3,1
2018-03-30,,Derby County,Sunderland,Championship,1,4
2018-03-30,,Leeds,Bolton,Championship,2,1
2018-03-30,,Middlesbrough,Wolves,Championship,1,2
2018-03-30,,Millwall,Nott'M Forest,Championship,2,0
2018-03-30,,Norwich City,Fulham,Championship,0,2
2018-03-30,,Reading,Qpr,Championship,1,0
2018-03-30,,Sheffield Weds,Preston,Championship,4,1
2018-03-31,,Birmingham,Ipswich,Championship,1,0
2018-03-31,,Hull City,Aston Villa,Championship,0,0
2018-04-02,,Bristol City,Brentford,Championship,0,1
2018-04-02,,Burton,Middlesbrough,Championship,1,1
2018-04-02,,Ipswich,Millwall,Championship,2,2
2018-04-02,,Preston,Derby County,Championship,0,1
2018-04-02,,Qpr,Norwich City,Championship,4,1
2018-04-02,,Sheffield United,Cardiff City,Championship,1,1
2018-04-02,,Sunderland,Sheffield Weds,Championship,1,3
2018-04-03,,Aston Villa,Reading,Championship,3,0
2018-04-03,,Bolton,Birmingham,Championship,0,1
2018-04-03,,Fulham,Leeds,Championship,2,0
2018-04-03,,Wolves,Hull City,Championship,2,2
2018-04-06,,Cardiff City,Wolves,Championship,0,1
2018-04-07,,Barnsley,Sheffield United,Championship,3,2
2018-04-07,,Birmingham,Burton,Championship,1,1
2018-04-07,,Brentford,Ipswich,Championship,1,0
2018-04-07,,Derby County,Bolton,Championship,3,0
2018-04-07,,Hull City,Qpr,Championship,4,0
2018-04-07,,Leeds,Sunderland,Championship,1,1
2018-04-07,,Middlesbrough,Nott'M Forest,Championship,2,0
2018-04-07,,Millwall,Bristol City,Championship,2,0
2018-04-07,,Norwich City,Aston Villa,Championship,3,1
2018-04-07,,Reading,Preston,Championship,1,0
2018-04-07,,Sheffield Weds,Fulham,Championship,0,1
2018-04-10,,Aston Villa,Cardiff City,Championship,1,0
2018-04-10,,Bolton,Millwall,Championship,0,2
2018-04-10,,Bristol City,Birmingham,Championship,3,1
2018-04-10,,Burton,Hull City,Championship,0,5
2018-04-10,,Fulham,Reading,Championship,1,0
2018-04-10,,Ipswich,Barnsley,Championship,1,0
2018-04-10,,Nott'M Forest,Brentford,Championship,0,1
2018-04-10,,Preston,Leeds,Championship,3,1
2018-04-10,,Qpr,Sheffield Weds,Championship,4,2
2018-04-10,,Sheffield United,Middlesbrough,Championship,2,1
2018-04-10,,Sunderland,Norwich City,Championship,1,1
2018-04-11,,Wolves,Derby County,Championship,2,0
2018-04-13,,Aston Villa,Leeds,Championship,1,0
2018-04-14,,Barnsley,Bolton,Championship,2,2
2018-04-14,,Burton,Derby County,Championship,3,1
2018-04-14,,Fulham,Brentford,Championship,1,1
2018-04-14,,Hull City,Sheffield Weds,Championship,0,1
2018-04-14,,Middlesbrough,Bristol City,Championship,2,1
2018-04-14,,Norwich City,Cardiff City,Championship,0,2
2018-04-14,,Nott'M Forest,Ipswich,Championship,2,1
2018-04-14,,Qpr,Preston,Championship,1,2
2018-04-14,,Reading,Sunderland,Championship,2,2
2018-04-14,,Sheffield United,Millwall,Championship,1,1
2018-04-15,,Wolves,Birmingham,Championship,2,0
2018-04-20,,Millwall,Fulham,Championship,0,3
2018-04-21,,Birmingham,Sheffield United,Championship,2,1
2018-04-21,,Bolton,Wolves,Championship,0,4
2018-04-21,,Brentford,Qpr,Championship,2,1
2018-04-21,,Bristol City,Hull City,Championship,5,5
2018-04-21,,Cardiff City,Nott'M Forest,Championship,2,1
2018-04-21,,Derby County,Middlesbrough,Championship,1,2
2018-04-21,,Ipswich,Aston Villa,Championship,0,4
2018-04-21,,Leeds,Barnsley,Championship,2,1
2018-04-21,,Preston,Norwich City,Championship,0,0
2018-04-21,,Sheffield Weds,Reading,Championship,3,0
2018-04-21,,Sunderland,Burton,Championship,1,2
2018-04-24,,Derby County,Cardiff City,Championship,3,1
2018-04-24,,Nott'M Forest,Barnsley,Championship,3,0
2018-04-27,,Fulham,Sunderland,Championship,2,1
2018-04-28,,Aston Villa,Derby County,Championship,1,1
2018-04-28,,Barnsley,Brentford,Championship,2,0
2018-04-28,,Burton,Bolton,Championship,2,0
2018-04-28,,Hull City,Cardiff City,Championship,0,2
2018-04-28,,Middlesbrough,Millwall,Championship,2,0
2018-04-28,,Norwich City,Leeds,Championship,2,1
2018-04-28,,Nott'M Forest,Bristol City,Championship,0,0
2018-04-28,,Qpr,Birmingham,Championship,3,1
2018-04-28,,Reading,Ipswich,Championship,0,4
2018-04-28,,Sheffield United,Preston,Championship,0,1
2018-04-28,,Wolves,Sheffield Weds,Championship,0,0
2018-05-06,,Birmingham,Fulham,Championship,3,1
2018-05-06,,Bolton,Nott'M Forest,Championship,3,2
2018-05-06,,Brentford,Hull City,Championship,1,1
2018-05-06,,Bristol City,Sheffield United,Championship,2,3
2018-05-06,,Cardiff City,Reading,Championship,0,0
2018-05-06,,Derby County,Barnsley,Championship,4,1
2018-05-06,,Ipswich,Middlesbrough,Championship,2,2
2018-05-06,,Leeds,Qpr,Championship,2,0
2018-05-06,,Millwall,Aston Villa,Championship,1,0
2018-05-06,,Preston,Burton,Championship,2,1
2018-05-06,,Sheffield Weds,Norwich City,Championship,5,1
2018-05-06,,Sunderland,Wolves,Championship,3,0
2018-08-03,,Reading,Derby County,Championship,1,2
2018-08-04,,Birmingham,Norwich City,Championship,2,2
2018-08-04,,Brentford,Rotherham,Championship,5,1
2018-08-04,,Bristol City,Nott'M Forest,Championship,1,1
2018-08-04,,Ipswich,Blackburn Rovers,Championship,2,2
2018-08-04,,Millwall,Middlesbrough,Championship,2,2
2018-08-04,,Preston,Qpr,Championship,1,0
2018-08-04,,Sheffield United,Swansea City,Championship,1,2
2018-08-04,,West Bromwich Albion,Bolton,Championship,1,2
2018-08-04,,Wigan,Sheffield Weds,Championship,3,2
2018-08-05,,Leeds,Stoke City,Championship,3,1
2018-08-06,,Hull City,Aston Villa,Championship,1,3
2018-08-07,,Middlesbrough,Sheffield United,Championship,3,0
2018-08-07,,Nott'M Forest,West Bromwich Albion,Championship,1,1
2018-08-11,,Aston Villa,Wigan,Championship,3,2
2018-08-11,,Blackburn Rovers,Millwall,Championship,0,0
2018-08-11,,Bolton,Bristol City,Championship,2,2
2018-08-11,,Derby County,Leeds,Championship,1,4
2018-08-11,,Middlesbrough,Birmingham,Championship,1,0
2018-08-11,,Norwich City,West Bromwich Albion,Championship,3,4
2018-08-11,,Nott'M Forest,Reading,Championship,1,0
2018-08-11,,Qpr,Sheffield United,Championship,1,2
2018-08-11,,Rotherham,Ipswich,Championship,1,0
2018-08-11,,Sheffield Weds,Hull City,Championship,1,1
2018-08-11,,Stoke City,Brentford,Championship,1,1
2018-08-11,,Swansea City,Preston,Championship,1,0
2018-08-17,,Birmingham,Swansea City,Championship,0,0
2018-08-18,,Bristol City,Middlesbrough,Championship,0,2
2018-08-18,,Hull City,Blackburn Rovers,Championship,0,1
2018-08-18,,Ipswich,Aston Villa,Championship,1,1
2018-08-18,,Leeds,Rotherham,Championship,2,0
2018-08-18,,Millwall,Derby County,Championship,2,1
2018-08-18,,Preston,Stoke City,Championship,2,2
2018-08-18,,Reading,Bolton,Championship,0,1
2018-08-18,,Sheffield United,Norwich City,Championship,2,1
2018-08-18,,West Bromwich Albion,Qpr,Championship,7,1
2018-08-18,,Wigan,Nott'M Forest,Championship,2,2
2018-08-19,,Brentford,Sheffield Weds,Championship,2,0
2018-08-21,,Derby County,Ipswich,Championship,2,0
2018-08-21,,Qpr,Bristol City,Championship,0,3
2018-08-21,,Rotherham,Hull City,Championship,2,3
2018-08-21,,Swansea City,Leeds,Championship,2,2
2018-08-22,,Aston Villa,Brentford,Championship,2,2
2018-08-22,,Blackburn Rovers,Reading,Championship,2,2
2018-08-22,,Bolton,Birmingham,Championship,1,0
2018-08-22,,Norwich City,Preston,Championship,2,0
2018-08-22,,Sheffield Weds,Millwall,Championship,2,1
2018-08-22,,Stoke City,Wigan,Championship,0,3
2018-08-24,,Middlesbrough,West Bromwich Albion,Championship,1,0
2018-08-25,,Aston Villa,Reading,Championship,1,1
2018-08-25,,Blackburn Rovers,Brentford,Championship,1,0
2018-08-25,,Bolton,Sheffield United,Championship,0,3
2018-08-25,,Derby County,Preston,Championship,2,0
2018-08-25,,Norwich City,Leeds,Championship,0,3
2018-08-25,,Nott'M Forest,Birmingham,Championship,2,2
2018-08-25,,Qpr,Wigan,Championship,1,0
2018-08-25,,Sheffield Weds,Ipswich,Championship,2,1
2018-08-25,,Stoke City,Hull City,Championship,2,0
2018-08-25,,Swansea City,Bristol City,Championship,0,1
2018-08-26,,Rotherham,Millwall,Championship,1,0
2018-08-31,,Leeds,Middlesbrough,Championship,0,0
2018-09-01,,Birmingham,Qpr,Championship,0,0
2018-09-01,,Brentford,Nott'M Forest,Championship,2,1
2018-09-01,,Hull City,Derby County,Championship,1,2
2018-09-01,,Millwall,Swansea City,Championship,1,2
2018-09-01,,Preston,Bolton,Championship,2,2
2018-09-01,,Reading,Sheffield Weds,Championship,1,2
2018-09-01,,Sheffield United,Aston Villa,Championship,4,1
2018-09-01,,West Bromwich Albion,Stoke City,Championship,2,1
2018-09-01,,Wigan,Rotherham,Championship,1,0
2018-09-02,,Bristol City,Blackburn Rovers,Championship,4,1
2018-09-02,,Ipswich,Norwich City,Championship,1,1
2018-09-14,,Birmingham,West Bromwich Albion,Championship,1,1
2018-09-15,,Blackburn Rovers,Aston Villa,Championship,1,1
2018-09-15,,Bolton,Qpr,Championship,1,2
2018-09-15,,Brentford,Wigan,Championship,2,0
2018-09-15,,Bristol City,Sheffield United,Championship,1,0
2018-09-15,,Hull City,Ipswich,Championship,2,0
2018-09-15,,Millwall,Leeds,Championship,1,1
2018-09-15,,Norwich City,Middlesbrough,Championship,1,0
2018-09-15,,Preston,Reading,Championship,2,3
2018-09-15,,Rotherham,Derby County,Championship,1,0
2018-09-15,,Sheffield Weds,Stoke City,Championship,2,2
2018-09-15,,Swansea City,Nott'M Forest,Championship,0,0
2018-09-18,,Aston Villa,Rotherham,Championship,2,0
2018-09-18,,Derby County,Blackburn Rovers,Championship,0,0
2018-09-18,,Ipswich,Brentford,Championship,1,1
2018-09-18,,Leeds,Preston,Championship,3,0
2018-09-18,,Stoke City,Swansea City,Championship,1,0
2018-09-18,,West Bromwich Albion,Bristol City,Championship,4,2
2018-09-18,,Wigan,Hull City,Championship,2,1
2018-09-19,,Middlesbrough,Bolton,Championship,2,0
2018-09-19,,Nott'M Forest,Sheffield Weds,Championship,2,1
2018-09-19,,Qpr,Millwall,Championship,2,0
2018-09-19,,Reading,Norwich City,Championship,1,2
2018-09-19,,Sheffield United,Birmingham,Championship,0,0
2018-09-21,,Wigan,Bristol City,Championship,1,0
2018-09-22,,Aston Villa,Sheffield Weds,Championship,1,2
2018-09-22,,Derby County,Brentford,Championship,3,1
2018-09-22,,Ipswich,Bolton,Championship,0,0
2018-09-22,,Leeds,Birmingham,Championship,1,2
2018-09-22,,Middlesbrough,Swansea City,Championship,0,0
2018-09-22,,Nott'M Forest,Rotherham,Championship,1,0
2018-09-22,,Qpr,Norwich City,Championship,0,1
2018-09-22,,Reading,Hull City,Championship,3,0
2018-09-22,,Sheffield United,Preston,Championship,3,2
2018-09-22,,Stoke City,Blackburn Rovers,Championship,2,3
2018-09-22,,West Bromwich Albion,Millwall,Championship,2,0
2018-09-28,,Bristol City,Aston Villa,Championship,1,1
2018-09-28,,Sheffield Weds,Leeds,Championship,1,1
2018-09-29,,Birmingham,Ipswich,Championship,2,2
2018-09-29,,Blackburn Rovers,Nott'M Forest,Championship,2,2
2018-09-29,,Bolton,Derby County,Championship,1,0
2018-09-29,,Brentford,Reading,Championship,2,2
2018-09-29,,Hull City,Middlesbrough,Championship,1,1
2018-09-29,,Millwall,Sheffield United,Championship,2,3
2018-09-29,,Norwich City,Wigan,Championship,1,0
2018-09-29,,Preston,West Bromwich Albion,Championship,2,3
2018-09-29,,Rotherham,Stoke City,Championship,2,2
2018-09-29,,Swansea City,Qpr,Championship,3,0
2018-10-02,,Aston Villa,Preston,Championship,3,3
2018-10-02,,Brentford,Birmingham,Championship,1,1
2018-10-02,,Hull City,Leeds,Championship,0,1
2018-10-02,,Ipswich,Middlesbrough,Championship,0,2
2018-10-02,,Reading,Qpr,Championship,0,1
2018-10-02,,Stoke City,Bolton,Championship,2,0
2018-10-02,,Wigan,Swansea City,Championship,0,0
2018-10-03,,Blackburn Rovers,Sheffield United,Championship,0,2
2018-10-03,,Derby County,Norwich City,Championship,1,1
2018-10-03,,Nott'M Forest,Millwall,Championship,2,2
2018-10-03,,Rotherham,Bristol City,Championship,0,0
2018-10-03,,Sheffield Weds,West Bromwich Albion,Championship,2,2
2018-10-06,,Birmingham,Rotherham,Championship,3,1
2018-10-06,,Bolton,Blackburn Rovers,Championship,0,1
2018-10-06,,Leeds,Brentford,Championship,1,1
2018-10-06,,Middlesbrough,Nott'M Forest,Championship,0,2
2018-10-06,,Millwall,Aston Villa,Championship,2,1
2018-10-06,,Norwich City,Stoke City,Championship,0,1
2018-10-06,,Preston,Wigan,Championship,4,0
2018-10-06,,Qpr,Derby County,Championship,1,1
2018-10-06,,Sheffield United,Hull City,Championship,1,0
2018-10-06,,Swansea City,Ipswich,Championship,2,3
2018-10-06,,West Bromwich Albion,Reading,Championship,4,1
2018-10-07,,Bristol City,Sheffield Weds,Championship,1,2
2018-10-19,,Sheffield Weds,Middlesbrough,Championship,1,2
2018-10-20,,Aston Villa,Swansea City,Championship,1,0
2018-10-20,,Blackburn Rovers,Leeds,Championship,2,1
2018-10-20,,Brentford,Bristol City,Championship,0,1
2018-10-20,,Derby County,Sheffield United,Championship,2,1
2018-10-20,,Hull City,Preston,Championship,1,1
2018-10-20,,Ipswich,Qpr,Championship,0,2
2018-10-20,,Nott'M Forest,Norwich City,Championship,1,2
2018-10-20,,Reading,Millwall,Championship,3,1
2018-10-20,,Rotherham,Bolton,Championship,1,1
2018-10-20,,Stoke City,Birmingham,Championship,0,1
2018-10-20,,Wigan,West Bromwich Albion,Championship,1,0
2018-10-23,,Birmingham,Reading,Championship,2,1
2018-10-23,,Middlesbrough,Rotherham,Championship,0,0
2018-10-23,,Millwall,Wigan,Championship,2,1
2018-10-23,,Norwich City,Aston Villa,Championship,2,1
2018-10-23,,Qpr,Sheffield Weds,Championship,3,0
2018-10-23,,Sheffield United,Stoke City,Championship,1,1
2018-10-23,,Swansea City,Blackburn Rovers,Championship,3,1
2018-10-24,,Bolton,Nott'M Forest,Championship,0,3
2018-10-24,,Bristol City,Hull City,Championship,1,0
2018-10-24,,Leeds,Ipswich,Championship,2,0
2018-10-24,,Preston,Brentford,Championship,4,3
2018-10-24,,West Bromwich Albion,Derby County,Championship,1,4
2018-10-26,,Qpr,Aston Villa,Championship,1,0
2018-10-27,,Birmingham,Sheffield Weds,Championship,3,1
2018-10-27,,Bolton,Hull City,Championship,0,1
2018-10-27,,Bristol City,Stoke City,Championship,0,1
2018-10-27,,Leeds,Nott'M Forest,Championship,1,1
2018-10-27,,Middlesbrough,Derby County,Championship,1,1
2018-10-27,,Millwall,Ipswich,Championship,3,0
2018-10-27,,Norwich City,Brentford,Championship,1,0
2018-10-27,,Preston,Rotherham,Championship,1,1
2018-10-27,,Sheffield United,Wigan,Championship,4,2
2018-10-27,,Swansea City,Reading,Championship,2,0
2018-10-27,,West Bromwich Albion,Blackburn Rovers,Championship,1,1
2018-11-02,,Aston Villa,Bolton,Championship,2,0
2018-11-03,,Blackburn Rovers,Qpr,Championship,1,0
2018-11-03,,Brentford,Millwall,Championship,2,0
2018-11-03,,Derby County,Birmingham,Championship,3,1
