12/01/2018,nan,Sheffield United,Sheffield Weds,Championship,0,0
13/01/2018,nan,Barnsley,Wolves,Championship,0,0
13/01/2018,nan,Birmingham,Derby,Championship,0,3
13/01/2018,nan,Brentford,Bolton,Championship,2,0
13/01/2018,nan,Bristol City,Norwich,Championship,0,1
13/01/2018,nan,Burton,Qpr,Championship,1,3
13/01/2018,nan,Cardiff,Sunderland,Championship,4,0
13/01/2018,nan,Hull,Reading,Championship,0,0
13/01/2018,nan,Ipswich,Leeds,Championship,1,0
13/01/2018,nan,Middlesbrough,Fulham,Championship,0,1
13/01/2018,nan,Millwall,Preston,Championship,1,1
13/01/2018,nan,Nott'M Forest,Aston Villa,Championship,0,1
19/01/2018,nan,Derby,Bristol City,Championship,0,0
20/01/2018,nan,Aston Villa,Barnsley,Championship,3,1
20/01/2018,nan,Bolton,Ipswich,Championship,1,1
20/01/2018,nan,Fulham,Burton,Championship,6,0
20/01/2018,nan,Leeds,Millwall,Championship,3,4
20/01/2018,nan,Norwich,Sheffield United,Championship,1,2
20/01/2018,nan,Preston,Birmingham,Championship,1,1
20/01/2018,nan,Qpr,Middlesbrough,Championship,0,3
20/01/2018,nan,Reading,Brentford,Championship,0,1
20/01/2018,nan,Sheffield Weds,Cardiff,Championship,0,0
20/01/2018,nan,Sunderland,Hull,Championship,1,0
20/01/2018,nan,Wolves,Nott'M Forest,Championship,0,2
27/01/2018,nan,Barnsley,Fulham,Championship,1,3
27/01/2018,nan,Brentford,Norwich,Championship,0,1
27/01/2018,nan,Bristol City,Qpr,Championship,2,0
27/01/2018,nan,Ipswich,Wolves,Championship,0,1
30/01/2018,nan,Birmingham,Sunderland,Championship,3,1
30/01/2018,nan,Burton,Reading,Championship,1,3
30/01/2018,nan,Hull,Leeds,Championship,0,0
30/01/2018,nan,Middlesbrough,Sheffield Weds,Championship,0,0
30/01/2018,nan,Millwall,Derby,Championship,0,0
30/01/2018,nan,Nott'M Forest,Preston,Championship,0,3
30/01/2018,nan,Sheffield United,Aston Villa,Championship,0,1
02/02/2018,nan,Bolton,Bristol City,Championship,1,0
03/02/2018,nan,Aston Villa,Burton,Championship,3,2
03/02/2018,nan,Derby,Brentford,Championship,3,0
03/02/2018,nan,Fulham,Nott'M Forest,Championship,2,0
03/02/2018,nan,Leeds,Cardiff,Championship,1,4
03/02/2018,nan,Norwich,Middlesbrough,Championship,1,0
03/02/2018,nan,Preston,Hull,Championship,2,1
03/02/2018,nan,Qpr,Barnsley,Championship,1,0
03/02/2018,nan,Reading,Millwall,Championship,0,2
03/02/2018,nan,Sheffield Weds,Birmingham,Championship,1,3
03/02/2018,nan,Sunderland,Ipswich,Championship,0,2
03/02/2018,nan,Wolves,Sheffield United,Championship,3,0
09/02/2018,nan,Millwall,Cardiff,Championship,1,1
10/02/2018,nan,Barnsley,Sheffield Weds,Championship,1,1
10/02/2018,nan,Bolton,Fulham,Championship,1,1
10/02/2018,nan,Brentford,Preston,Championship,1,1
10/02/2018,nan,Bristol City,Sunderland,Championship,3,3
10/02/2018,nan,Derby,Norwich,Championship,1,1
10/02/2018,nan,Ipswich,Burton,Championship,0,0
10/02/2018,nan,Middlesbrough,Reading,Championship,2,1
10/02/2018,nan,Nott'M Forest,Hull,Championship,0,2
10/02/2018,nan,Sheffield United,Leeds,Championship,2,1
10/02/2018,nan,Wolves,Qpr,Championship,2,1
11/02/2018,nan,Aston Villa,Birmingham,Championship,2,0
13/02/2018,nan,Cardiff,Bolton,Championship,2,0
13/02/2018,nan,Sheffield Weds,Derby,Championship,2,0
17/02/2018,nan,Birmingham,Millwall,Championship,0,1
17/02/2018,nan,Burton,Nott'M Forest,Championship,0,0
17/02/2018,nan,Cardiff,Middlesbrough,Championship,1,0
17/02/2018,nan,Fulham,Aston Villa,Championship,2,0
17/02/2018,nan,Preston,Wolves,Championship,1,1
17/02/2018,nan,Qpr,Bolton,Championship,2,0
17/02/2018,nan,Sunderland,Brentford,Championship,0,2
18/02/2018,nan,Leeds,Bristol City,Championship,2,2
18/02/2018,nan,Norwich,Ipswich,Championship,1,1
20/02/2018,nan,Aston Villa,Preston,Championship,1,1
20/02/2018,nan,Barnsley,Burton,Championship,1,2
20/02/2018,nan,Bolton,Sunderland,Championship,1,0
20/02/2018,nan,Brentford,Birmingham,Championship,5,0
20/02/2018,nan,Middlesbrough,Hull,Championship,3,1
20/02/2018,nan,Millwall,Sheffield Weds,Championship,2,1
20/02/2018,nan,Nott'M Forest,Reading,Championship,1,1
20/02/2018,nan,Sheffield United,Qpr,Championship,2,1
21/02/2018,nan,Bristol City,Fulham,Championship,1,1
21/02/2018,nan,Derby,Leeds,Championship,2,2
21/02/2018,nan,Ipswich,Cardiff,Championship,0,1
21/02/2018,nan,Wolves,Norwich,Championship,2,2
23/02/2018,nan,Hull,Sheffield United,Championship,1,0
24/02/2018,nan,Birmingham,Barnsley,Championship,0,2
24/02/2018,nan,Burton,Millwall,Championship,0,1
24/02/2018,nan,Fulham,Wolves,Championship,2,0
24/02/2018,nan,Leeds,Brentford,Championship,1,0
24/02/2018,nan,Norwich,Bolton,Championship,0,0
24/02/2018,nan,Preston,Ipswich,Championship,0,1
24/02/2018,nan,Qpr,Nott'M Forest,Championship,2,5
24/02/2018,nan,Reading,Derby,Championship,3,3
24/02/2018,nan,Sheffield Weds,Aston Villa,Championship,2,4
24/02/2018,nan,Sunderland,Middlesbrough,Championship,3,3
25/02/2018,nan,Cardiff,Bristol City,Championship,1,0
27/02/2018,nan,Hull,Barnsley,Championship,1,1
27/02/2018,nan,Reading,Sheffield United,Championship,1,3
02/03/2018,nan,Middlesbrough,Leeds,Championship,3,0
03/03/2018,nan,Bolton,Preston,Championship,1,3
03/03/2018,nan,Bristol City,Sheffield Weds,Championship,4,0
03/03/2018,nan,Derby,Fulham,Championship,1,2
03/03/2018,nan,Millwall,Sunderland,Championship,1,1
03/03/2018,nan,Nott'M Forest,Birmingham,Championship,2,1
06/03/2018,nan,Birmingham,Middlesbrough,Championship,0,1
06/03/2018,nan,Burton,Brentford,Championship,0,2
06/03/2018,nan,Cardiff,Barnsley,Championship,2,1
06/03/2018,nan,Fulham,Sheffield United,Championship,3,0
06/03/2018,nan,Hull,Millwall,Championship,1,2
06/03/2018,nan,Norwich,Nott'M Forest,Championship,0,0
06/03/2018,nan,Preston,Bristol City,Championship,2,1
06/03/2018,nan,Qpr,Derby,Championship,1,1
06/03/2018,nan,Reading,Bolton,Championship,1,1
06/03/2018,nan,Sheffield Weds,Ipswich,Championship,1,2
06/03/2018,nan,Sunderland,Aston Villa,Championship,0,3
07/03/2018,nan,Leeds,Wolves,Championship,0,3
10/03/2018,nan,Aston Villa,Wolves,Championship,4,1
10/03/2018,nan,Burton,Bristol City,Championship,0,0
10/03/2018,nan,Cardiff,Birmingham,Championship,3,2
10/03/2018,nan,Hull,Norwich,Championship,4,3
10/03/2018,nan,Ipswich,Sheffield United,Championship,0,0
10/03/2018,nan,Middlesbrough,Barnsley,Championship,3,1
10/03/2018,nan,Millwall,Brentford,Championship,1,0
10/03/2018,nan,Preston,Fulham,Championship,1,2
10/03/2018,nan,Qpr,Sunderland,Championship,1,0
10/03/2018,nan,Reading,Leeds,Championship,2,2
10/03/2018,nan,Sheffield Weds,Bolton,Championship,1,1
11/03/2018,nan,Nott'M Forest,Derby,Championship,0,0
13/03/2018,nan,Aston Villa,Qpr,Championship,1,3
13/03/2018,nan,Barnsley,Norwich,Championship,1,1
13/03/2018,nan,Brentford,Cardiff,Championship,1,3
13/03/2018,nan,Ipswich,Hull,Championship,0,3
13/03/2018,nan,Sheffield United,Burton,Championship,2,0
13/03/2018,nan,Wolves,Reading,Championship,3,0
17/03/2018,nan,Barnsley,Millwall,Championship,0,2
17/03/2018,nan,Birmingham,Hull,Championship,3,0
17/03/2018,nan,Bolton,Aston Villa,Championship,1,0
17/03/2018,nan,Brentford,Middlesbrough,Championship,1,1
17/03/2018,nan,Bristol City,Ipswich,Championship,1,0
17/03/2018,nan,Fulham,Qpr,Championship,2,2
17/03/2018,nan,Leeds,Sheffield Weds,Championship,1,2
17/03/2018,nan,Norwich,Reading,Championship,3,2
17/03/2018,nan,Sheffield United,Nott'M Forest,Championship,0,0
17/03/2018,nan,Sunderland,Preston,Championship,0,2
17/03/2018,nan,Wolves,Burton,Championship,3,1
30/03/2018,nan,Barnsley,Bristol City,Championship,2,2
30/03/2018,nan,Brentford,Sheffield United,Championship,1,1
30/03/2018,nan,Cardiff,Burton,Championship,3,1
30/03/2018,nan,Derby,Sunderland,Championship,1,4
30/03/2018,nan,Leeds,Bolton,Championship,2,1
30/03/2018,nan,Middlesbrough,Wolves,Championship,1,2
30/03/2018,nan,Millwall,Nott'M Forest,Championship,2,0
30/03/2018,nan,Norwich,Fulham,Championship,0,2
30/03/2018,nan,Reading,Qpr,Championship,1,0
30/03/2018,nan,Sheffield Weds,Preston,Championship,4,1
31/03/2018,nan,Birmingham,Ipswich,Championship,1,0
31/03/2018,nan,Hull,Aston Villa,Championship,0,0
02/04/2018,nan,Bristol City,Brentford,Championship,0,1
02/04/2018,nan,Burton,Middlesbrough,Championship,1,1
02/04/2018,nan,Ipswich,Millwall,Championship,2,2
02/04/2018,nan,Preston,Derby,Championship,0,1
02/04/2018,nan,Qpr,Norwich,Championship,4,1
02/04/2018,nan,Sheffield United,Cardiff,Championship,1,1
02/04/2018,nan,Sunderland,Sheffield Weds,Championship,1,3
03/04/2018,nan,Aston Villa,Reading,Championship,3,0
03/04/2018,nan,Bolton,Birmingham,Championship,0,1
03/04/2018,nan,Fulham,Leeds,Championship,2,0
03/04/2018,nan,Wolves,Hull,Championship,2,2
06/04/2018,nan,Cardiff,Wolves,Championship,0,1
07/04/2018,nan,Barnsley,Sheffield United,Championship,3,2
07/04/2018,nan,Birmingham,Burton,Championship,1,1
07/04/2018,nan,Brentford,Ipswich,Championship,1,0
07/04/2018,nan,Derby,Bolton,Championship,3,0
07/04/2018,nan,Hull,Qpr,Championship,4,0
07/04/2018,nan,Leeds,Sunderland,Championship,1,1
07/04/2018,nan,Middlesbrough,Nott'M Forest,Championship,2,0
07/04/2018,nan,Millwall,Bristol City,Championship,2,0
07/04/2018,nan,Norwich,Aston Villa,Championship,3,1
07/04/2018,nan,Reading,Preston,Championship,1,0
07/04/2018,nan,Sheffield Weds,Fulham,Championship,0,1
10/04/2018,nan,Aston Villa,Cardiff,Championship,1,0
10/04/2018,nan,Bolton,Millwall,Championship,0,2
10/04/2018,nan,Bristol City,Birmingham,Championship,3,1
10/04/2018,nan,Burton,Hull,Championship,0,5
10/04/2018,nan,Fulham,Reading,Championship,1,0
10/04/2018,nan,Ipswich,Barnsley,Championship,1,0
10/04/2018,nan,Nott'M Forest,Brentford,Championship,0,1
10/04/2018,nan,Preston,Leeds,Championship,3,1
10/04/2018,nan,Qpr,Sheffield Weds,Championship,4,2
10/04/2018,nan,Sheffield United,Middlesbrough,Championship,2,1
10/04/2018,nan,Sunderland,Norwich,Championship,1,1
11/04/2018,nan,Wolves,Derby,Championship,2,0
13/04/2018,nan,Aston Villa,Leeds,Championship,1,0
14/04/2018,nan,Barnsley,Bolton,Championship,2,2
14/04/2018,nan,Burton,Derby,Championship,3,1
14/04/2018,nan,Fulham,Brentford,Championship,1,1
14/04/2018,nan,Hull,Sheffield Weds,Championship,0,1
14/04/2018,nan,Middlesbrough,Bristol City,Championship,2,1
14/04/2018,nan,Norwich,Cardiff,Championship,0,2
14/04/2018,nan,Nott'M Forest,Ipswich,Championship,2,1
14/04/2018,nan,Qpr,Preston,Championship,1,2
14/04/2018,nan,Reading,Sunderland,Championship,2,2
14/04/2018,nan,Sheffield United,Millwall,Championship,1,1
15/04/2018,nan,Wolves,Birmingham,Championship,2,0
20/04/2018,nan,Millwall,Fulham,Championship,0,3
21/04/2018,nan,Birmingham,Sheffield United,Championship,2,1
21/04/2018,nan,Bolton,Wolves,Championship,0,4
21/04/2018,nan,Brentford,Qpr,Championship,2,1
21/04/2018,nan,Bristol City,Hull,Championship,5,5
21/04/2018,nan,Cardiff,Nott'M Forest,Championship,2,1
21/04/2018,nan,Derby,Middlesbrough,Championship,1,2
21/04/2018,nan,Ipswich,Aston Villa,Championship,0,4
21/04/2018,nan,Leeds,Barnsley,Championship,2,1
21/04/2018,nan,Preston,Norwich,Championship,0,0
21/04/2018,nan,Sheffield Weds,Reading,Championship,3,0
21/04/2018,nan,Sunderland,Burton,Championship,1,2
24/04/2018,nan,Derby,Cardiff,Championship,3,1
24/04/2018,nan,Nott'M Forest,Barnsley,Championship,3,0
27/04/2018,nan,Fulham,Sunderland,Championship,2,1
28/04/2018,nan,Aston Villa,Derby,Championship,1,1
28/04/2018,nan,Barnsley,Brentford,Championship,2,0
28/04/2018,nan,Burton,Bolton,Championship,2,0
28/04/2018,nan,Hull,Cardiff,Championship,0,2
28/04/2018,nan,Middlesbrough,Millwall,Championship,2,0
28/04/2018,nan,Norwich,Leeds,Championship,2,1
28/04/2018,nan,Nott'M Forest,Bristol City,Championship,0,0
28/04/2018,nan,Qpr,Birmingham,Championship,3,1
28/04/2018,nan,Reading,Ipswich,Championship,0,4
28/04/2018,nan,Sheffield United,Preston,Championship,0,1
28/04/2018,nan,Wolves,Sheffield Weds,Championship,0,0
06/05/2018,nan,Birmingham,Fulham,Championship,3,1
06/05/2018,nan,Bolton,Nott'M Forest,Championship,3,2
06/05/2018,nan,Brentford,Hull,Championship,1,1
06/05/2018,nan,Bristol City,Sheffield United,Championship,2,3
06/05/2018,nan,Cardiff,Reading,Championship,0,0
06/05/2018,nan,Derby,Barnsley,Championship,4,1
06/05/2018,nan,Ipswich,Middlesbrough,Championship,2,2
06/05/2018,nan,Leeds,Qpr,Championship,2,0
06/05/2018,nan,Millwall,Aston Villa,Championship,1,0
06/05/2018,nan,Preston,Burton,Championship,2,1
06/05/2018,nan,Sheffield Weds,Norwich,Championship,5,1
06/05/2018,nan,Sunderland,Wolves,Championship,3,0
03/08/2018,nan,Reading,Derby,Championship,1,2
04/08/2018,nan,Birmingham,Norwich,Championship,2,2
04/08/2018,nan,Brentford,Rotherham,Championship,5,1
04/08/2018,nan,Bristol City,Nott'M Forest,Championship,1,1
04/08/2018,nan,Ipswich,Blackburn,Championship,2,2
04/08/2018,nan,Millwall,Middlesbrough,Championship,2,2
04/08/2018,nan,Preston,Qpr,Championship,1,0
04/08/2018,nan,Sheffield United,Swansea,Championship,1,2
04/08/2018,nan,West Brom,Bolton,Championship,1,2
04/08/2018,nan,Wigan,Sheffield Weds,Championship,3,2
05/08/2018,nan,Leeds,Stoke,Championship,3,1
06/08/2018,nan,Hull,Aston Villa,Championship,1,3
07/08/2018,nan,Middlesbrough,Sheffield United,Championship,3,0
07/08/2018,nan,Nott'M Forest,West Brom,Championship,1,1
11/08/2018,nan,Aston Villa,Wigan,Championship,3,2
11/08/2018,nan,Blackburn,Millwall,Championship,0,0
11/08/2018,nan,Bolton,Bristol City,Championship,2,2
11/08/2018,nan,Derby,Leeds,Championship,1,4
11/08/2018,nan,Middlesbrough,Birmingham,Championship,1,0
11/08/2018,nan,Norwich,West Brom,Championship,3,4
11/08/2018,nan,Nott'M Forest,Reading,Championship,1,0
11/08/2018,nan,Qpr,Sheffield United,Championship,1,2
11/08/2018,nan,Rotherham,Ipswich,Championship,1,0
11/08/2018,nan,Sheffield Weds,Hull,Championship,1,1
11/08/2018,nan,Stoke,Brentford,Championship,1,1
11/08/2018,nan,Swansea,Preston,Championship,1,0
17/08/2018,nan,Birmingham,Swansea,Championship,0,0
18/08/2018,nan,Bristol City,Middlesbrough,Championship,0,2
18/08/2018,nan,Hull,Blackburn,Championship,0,1
18/08/2018,nan,Ipswich,Aston Villa,Championship,1,1
18/08/2018,nan,Leeds,Rotherham,Championship,2,0
18/08/2018,nan,Millwall,Derby,Championship,2,1
18/08/2018,nan,Preston,Stoke,Championship,2,2
18/08/2018,nan,Reading,Bolton,Championship,0,1
18/08/2018,nan,Sheffield United,Norwich,Championship,2,1
18/08/2018,nan,West Brom,Qpr,Championship,7,1
18/08/2018,nan,Wigan,Nott'M Forest,Championship,2,2
19/08/2018,nan,Brentford,Sheffield Weds,Championship,2,0
21/08/2018,nan,Derby,Ipswich,Championship,2,0
21/08/2018,nan,Qpr,Bristol City,Championship,0,3
21/08/2018,nan,Rotherham,Hull,Championship,2,3
21/08/2018,nan,Swansea,Leeds,Championship,2,2
22/08/2018,nan,Aston Villa,Brentford,Championship,2,2
22/08/2018,nan,Blackburn,Reading,Championship,2,2
22/08/2018,nan,Bolton,Birmingham,Championship,1,0
22/08/2018,nan,Norwich,Preston,Championship,2,0
22/08/2018,nan,Sheffield Weds,Millwall,Championship,2,1
22/08/2018,nan,Stoke,Wigan,Championship,0,3
24/08/2018,nan,Middlesbrough,West Brom,Championship,1,0
25/08/2018,nan,Aston Villa,Reading,Championship,1,1
25/08/2018,nan,Blackburn,Brentford,Championship,1,0
25/08/2018,nan,Bolton,Sheffield United,Championship,0,3
25/08/2018,nan,Derby,Preston,Championship,2,0
25/08/2018,nan,Norwich,Leeds,Championship,0,3
25/08/2018,nan,Nott'M Forest,Birmingham,Championship,2,2
25/08/2018,nan,Qpr,Wigan,Championship,1,0
25/08/2018,nan,Sheffield Weds,Ipswich,Championship,2,1
25/08/2018,nan,Stoke,Hull,Championship,2,0
25/08/2018,nan,Swansea,Bristol City,Championship,0,1
26/08/2018,nan,Rotherham,Millwall,Championship,1,0
31/08/2018,nan,Leeds,Middlesbrough,Championship,0,0
01/09/2018,nan,Birmingham,Qpr,Championship,0,0
01/09/2018,nan,Brentford,Nott'M Forest,Championship,2,1
01/09/2018,nan,Hull,Derby,Championship,1,2
01/09/2018,nan,Millwall,Swansea,Championship,1,2
01/09/2018,nan,Preston,Bolton,Championship,2,2
01/09/2018,nan,Reading,Sheffield Weds,Championship,1,2
01/09/2018,nan,Sheffield United,Aston Villa,Championship,4,1
01/09/2018,nan,West Brom,Stoke,Championship,2,1
01/09/2018,nan,Wigan,Rotherham,Championship,1,0
02/09/2018,nan,Bristol City,Blackburn,Championship,4,1
02/09/2018,nan,Ipswich,Norwich,Championship,1,1
14/09/2018,nan,Birmingham,West Brom,Championship,1,1
15/09/2018,nan,Blackburn,Aston Villa,Championship,1,1
15/09/2018,nan,Bolton,Qpr,Championship,1,2
15/09/2018,nan,Brentford,Wigan,Championship,2,0
15/09/2018,nan,Bristol City,Sheffield United,Championship,1,0
15/09/2018,nan,Hull,Ipswich,Championship,2,0
15/09/2018,nan,Millwall,Leeds,Championship,1,1
15/09/2018,nan,Norwich,Middlesbrough,Championship,1,0
15/09/2018,nan,Preston,Reading,Championship,2,3
15/09/2018,nan,Rotherham,Derby,Championship,1,0
15/09/2018,nan,Sheffield Weds,Stoke,Championship,2,2
15/09/2018,nan,Swansea,Nott'M Forest,Championship,0,0
18/09/2018,nan,Aston Villa,Rotherham,Championship,2,0
18/09/2018,nan,Derby,Blackburn,Championship,0,0
18/09/2018,nan,Ipswich,Brentford,Championship,1,1
18/09/2018,nan,Leeds,Preston,Championship,3,0
18/09/2018,nan,Stoke,Swansea,Championship,1,0
18/09/2018,nan,West Brom,Bristol City,Championship,4,2
18/09/2018,nan,Wigan,Hull,Championship,2,1
19/09/2018,nan,Middlesbrough,Bolton,Championship,2,0
19/09/2018,nan,Nott'M Forest,Sheffield Weds,Championship,2,1
19/09/2018,nan,Qpr,Millwall,Championship,2,0
19/09/2018,nan,Reading,Norwich,Championship,1,2
19/09/2018,nan,Sheffield United,Birmingham,Championship,0,0
21/09/2018,nan,Wigan,Bristol City,Championship,1,0
22/09/2018,nan,Aston Villa,Sheffield Weds,Championship,1,2
22/09/2018,nan,Derby,Brentford,Championship,3,1
22/09/2018,nan,Ipswich,Bolton,Championship,0,0
22/09/2018,nan,Leeds,Birmingham,Championship,1,2
22/09/2018,nan,Middlesbrough,Swansea,Championship,0,0
22/09/2018,nan,Nott'M Forest,Rotherham,Championship,1,0
22/09/2018,nan,Qpr,Norwich,Championship,0,1
22/09/2018,nan,Reading,Hull,Championship,3,0
22/09/2018,nan,Sheffield United,Preston,Championship,3,2
22/09/2018,nan,Stoke,Blackburn,Championship,2,3
22/09/2018,nan,West Brom,Millwall,Championship,2,0
28/09/2018,nan,Bristol City,Aston Villa,Championship,1,1
28/09/2018,nan,Sheffield Weds,Leeds,Championship,1,1
29/09/2018,nan,Birmingham,Ipswich,Championship,2,2
29/09/2018,nan,Blackburn,Nott'M Forest,Championship,2,2
29/09/2018,nan,Bolton,Derby,Championship,1,0
29/09/2018,nan,Brentford,Reading,Championship,2,2
29/09/2018,nan,Hull,Middlesbrough,Championship,1,1
29/09/2018,nan,Millwall,Sheffield United,Championship,2,3
29/09/2018,nan,Norwich,Wigan,Championship,1,0
29/09/2018,nan,Preston,West Brom,Championship,2,3
29/09/2018,nan,Rotherham,Stoke,Championship,2,2
29/09/2018,nan,Swansea,Qpr,Championship,3,0
02/10/2018,nan,Aston Villa,Preston,Championship,3,3
02/10/2018,nan,Brentford,Birmingham,Championship,1,1
02/10/2018,nan,Hull,Leeds,Championship,0,1
02/10/2018,nan,Ipswich,Middlesbrough,Championship,0,2
02/10/2018,nan,Reading,Qpr,Championship,0,1
02/10/2018,nan,Stoke,Bolton,Championship,2,0
02/10/2018,nan,Wigan,Swansea,Championship,0,0
03/10/2018,nan,Blackburn,Sheffield United,Championship,0,2
03/10/2018,nan,Derby,Norwich,Championship,1,1
03/10/2018,nan,Nott'M Forest,Millwall,Championship,2,2
03/10/2018,nan,Rotherham,Bristol City,Championship,0,0
03/10/2018,nan,Sheffield Weds,West Brom,Championship,2,2
06/10/2018,nan,Birmingham,Rotherham,Championship,3,1
06/10/2018,nan,Bolton,Blackburn,Championship,0,1
06/10/2018,nan,Leeds,Brentford,Championship,1,1
06/10/2018,nan,Middlesbrough,Nott'M Forest,Championship,0,2
06/10/2018,nan,Millwall,Aston Villa,Championship,2,1
06/10/2018,nan,Norwich,Stoke,Championship,0,1
06/10/2018,nan,Preston,Wigan,Championship,4,0
06/10/2018,nan,Qpr,Derby,Championship,1,1
06/10/2018,nan,Sheffield United,Hull,Championship,1,0
06/10/2018,nan,Swansea,Ipswich,Championship,2,3
06/10/2018,nan,West Brom,Reading,Championship,4,1
07/10/2018,nan,Bristol City,Sheffield Weds,Championship,1,2
19/10/2018,nan,Sheffield Weds,Middlesbrough,Championship,1,2
20/10/2018,nan,Aston Villa,Swansea,Championship,1,0
20/10/2018,nan,Blackburn,Leeds,Championship,2,1
20/10/2018,nan,Brentford,Bristol City,Championship,0,1
20/10/2018,nan,Derby,Sheffield United,Championship,2,1
20/10/2018,nan,Hull,Preston,Championship,1,1
20/10/2018,nan,Ipswich,Qpr,Championship,0,2
20/10/2018,nan,Nott'M Forest,Norwich,Championship,1,2
20/10/2018,nan,Reading,Millwall,Championship,3,1
20/10/2018,nan,Rotherham,Bolton,Championship,1,1
20/10/2018,nan,Stoke,Birmingham,Championship,0,1
20/10/2018,nan,Wigan,West Brom,Championship,1,0
23/10/2018,nan,Birmingham,Reading,Championship,2,1
23/10/2018,nan,Middlesbrough,Rotherham,Championship,0,0
23/10/2018,nan,Millwall,Wigan,Championship,2,1
23/10/2018,nan,Norwich,Aston Villa,Championship,2,1
23/10/2018,nan,Qpr,Sheffield Weds,Championship,3,0
23/10/2018,nan,Sheffield United,Stoke,Championship,1,1
23/10/2018,nan,Swansea,Blackburn,Championship,3,1
24/10/2018,nan,Bolton,Nott'M Forest,Championship,0,3
24/10/2018,nan,Bristol City,Hull,Championship,1,0
24/10/2018,nan,Leeds,Ipswich,Championship,2,0
24/10/2018,nan,Preston,Brentford,Championship,4,3
24/10/2018,nan,West Brom,Derby,Championship,1,4
26/10/2018,nan,Qpr,Aston Villa,Championship,1,0
27/10/2018,nan,Birmingham,Sheffield Weds,Championship,3,1
27/10/2018,nan,Bolton,Hull,Championship,0,1
27/10/2018,nan,Bristol City,Stoke,Championship,0,1
27/10/2018,nan,Leeds,Nott'M Forest,Championship,1,1
27/10/2018,nan,Middlesbrough,Derby,Championship,1,1
27/10/2018,nan,Millwall,Ipswich,Championship,3,0
27/10/2018,nan,Norwich,Brentford,Championship,1,0
27/10/2018,nan,Preston,Rotherham,Championship,1,1
27/10/2018,nan,Sheffield United,Wigan,Championship,4,2
27/10/2018,nan,Swansea,Reading,Championship,2,0
27/10/2018,nan,West Brom,Blackburn,Championship,1,1
02/11/2018,nan,Aston Villa,Bolton,Championship,2,0
03/11/2018,nan,Blackburn,Qpr,Championship,1,0
03/11/2018,nan,Brentford,Millwall,Championship,2,0
03/11/2018,nan,Derby,Birmingham,Championship,3,1
03/11/2018,nan,Hull,West Brom,Championship,1,0
03/11/2018,nan,Ipswich,Preston,Championship,1,1
03/11/2018,nan,Nott'M Forest,Sheffield United,Championship,1,0
03/11/2018,nan,Reading,Bristol City,Championship,3,2
03/11/2018,nan,Rotherham,Swansea,Championship,2,1
03/11/2018,nan,Sheffield Weds,Norwich,Championship,0,4
03/11/2018,nan,Stoke,Middlesbrough,Championship,0,0
04/11/2018,nan,Wigan,Leeds,Championship,1,2
09/11/2018,nan,Sheffield United,Sheffield Weds,Championship,0,0
10/11/2018,nan,Birmingham,Hull,Championship,3,3
10/11/2018,nan,Blackburn,Rotherham,Championship,1,1
10/11/2018,nan,Bolton,Swansea,Championship,0,1
10/11/2018,nan,Bristol City,Preston,Championship,0,1
10/11/2018,nan,Derby,Aston Villa,Championship,0,3
10/11/2018,nan,Middlesbrough,Wigan,Championship,2,0
10/11/2018,nan,Norwich,Millwall,Championship,4,3
10/11/2018,nan,Nott'M Forest,Stoke,Championship,0,0
10/11/2018,nan,Qpr,Brentford,Championship,3,2
10/11/2018,nan,Reading,Ipswich,Championship,2,2
10/11/2018,nan,West Brom,Leeds,Championship,4,1
23/11/2018,nan,Ipswich,West Brom,Championship,1,2
24/11/2018,nan,Brentford,Middlesbrough,Championship,1,2
24/11/2018,nan,Hull,Nott'M Forest,Championship,0,2
24/11/2018,nan,Leeds,Bristol City,Championship,2,0
24/11/2018,nan,Millwall,Bolton,Championship,1,1
24/11/2018,nan,Preston,Blackburn,Championship,4,1
24/11/2018,nan,Rotherham,Sheffield United,Championship,2,2
24/11/2018,nan,Sheffield Weds,Derby,Championship,1,2
24/11/2018,nan,Stoke,Qpr,Championship,2,2
24/11/2018,nan,Swansea,Norwich,Championship,1,4
24/11/2018,nan,Wigan,Reading,Championship,0,0
25/11/2018,nan,Aston Villa,Birmingham,Championship,4,2
27/11/2018,nan,Brentford,Sheffield United,Championship,2,3
27/11/2018,nan,Hull,Norwich,Championship,0,0
27/11/2018,nan,Leeds,Reading,Championship,1,0
27/11/2018,nan,Preston,Middlesbrough,Championship,1,1
27/11/2018,nan,Rotherham,Qpr,Championship,2,2
27/11/2018,nan,Sheffield Weds,Bolton,Championship,1,0
28/11/2018,nan,Aston Villa,Nott'M Forest,Championship,5,5
28/11/2018,nan,Ipswich,Bristol City,Championship,2,3
28/11/2018,nan,Millwall,Birmingham,Championship,0,2
28/11/2018,nan,Stoke,Derby,Championship,2,1
28/11/2018,nan,Swansea,West Brom,Championship,1,2
28/11/2018,nan,Wigan,Blackburn,Championship,3,1
01/12/2018,nan,Birmingham,Preston,Championship,3,0
01/12/2018,nan,Blackburn,Sheffield Weds,Championship,4,2
01/12/2018,nan,Bolton,Wigan,Championship,1,1
01/12/2018,nan,Derby,Swansea,Championship,2,1
01/12/2018,nan,Middlesbrough,Aston Villa,Championship,0,3
01/12/2018,nan,Norwich,Rotherham,Championship,3,1
01/12/2018,nan,Nott'M Forest,Ipswich,Championship,2,0
01/12/2018,nan,Qpr,Hull,Championship,2,3
01/12/2018,nan,Reading,Stoke,Championship,2,2
