date,time,home,away,league,fthg,ftag
24/10/2015,nan,Bolton,Leeds,Championship,1,1
24/10/2015,nan,Brighton,Preston,Championship,0,0
24/10/2015,nan,Charlton,Brentford,Championship,0,3
24/10/2015,nan,Fulham,Reading,Championship,4,2
24/10/2015,nan,Huddersfield,Derby,Championship,1,2
24/10/2015,nan,Hull,Birmingham,Championship,2,0
24/10/2015,nan,Nott'M Forest,Ipswich,Championship,1,1
24/10/2015,nan,Qpr,Milton Keynes Dons,Championship,3,0
24/10/2015,nan,Wolves,Middlesbrough,Championship,1,3
26/10/2015,nan,Cardiff,Bristol City,Championship,0,0
29/10/2015,nan,Leeds,Blackburn,Championship,0,2
30/10/2015,nan,Brentford,Qpr,Championship,1,0
31/10/2015,nan,Birmingham,Wolves,Championship,0,2
31/10/2015,nan,Bristol City,Fulham,Championship,1,4
31/10/2015,nan,Burnley,Huddersfield,Championship,2,1
31/10/2015,nan,Derby,Rotherham,Championship,3,0
31/10/2015,nan,Ipswich,Cardiff,Championship,0,0
31/10/2015,nan,Middlesbrough,Charlton,Championship,3,0
31/10/2015,nan,Milton Keynes Dons,Hull,Championship,0,2
31/10/2015,nan,Preston,Bolton,Championship,0,0
31/10/2015,nan,Reading,Brighton,Championship,1,1
31/10/2015,nan,Sheffield Weds,Nott'M Forest,Championship,1,0
03/11/2015,nan,Birmingham,Blackburn,Championship,0,0
03/11/2015,nan,Brentford,Hull,Championship,0,2
03/11/2015,nan,Bristol City,Wolves,Championship,1,0
03/11/2015,nan,Burnley,Fulham,Championship,3,1
03/11/2015,nan,Derby,Qpr,Championship,1,0
03/11/2015,nan,Ipswich,Bolton,Championship,2,0
03/11/2015,nan,Leeds,Cardiff,Championship,1,0
03/11/2015,nan,Middlesbrough,Rotherham,Championship,1,0
03/11/2015,nan,Milton Keynes Dons,Charlton,Championship,1,0
03/11/2015,nan,Preston,Nott'M Forest,Championship,1,0
03/11/2015,nan,Reading,Huddersfield,Championship,2,2
03/11/2015,nan,Sheffield Weds,Brighton,Championship,0,0
06/11/2015,nan,Nott'M Forest,Derby,Championship,1,0
07/11/2015,nan,Blackburn,Brentford,Championship,1,1
07/11/2015,nan,Bolton,Bristol City,Championship,0,0
07/11/2015,nan,Brighton,Milton Keynes Dons,Championship,2,1
07/11/2015,nan,Cardiff,Reading,Championship,2,0
07/11/2015,nan,Charlton,Sheffield Weds,Championship,3,1
07/11/2015,nan,Fulham,Birmingham,Championship,2,5
07/11/2015,nan,Huddersfield,Leeds,Championship,0,3
07/11/2015,nan,Hull,Middlesbrough,Championship,3,0
07/11/2015,nan,Qpr,Preston,Championship,0,0
07/11/2015,nan,Rotherham,Ipswich,Championship,2,5
07/11/2015,nan,Wolves,Burnley,Championship,0,0
20/11/2015,nan,Middlesbrough,Qpr,Championship,1,0
21/11/2015,nan,Birmingham,Charlton,Championship,0,1
21/11/2015,nan,Brentford,Nott'M Forest,Championship,2,1
21/11/2015,nan,Bristol City,Hull,Championship,1,1
21/11/2015,nan,Derby,Cardiff,Championship,2,0
21/11/2015,nan,Ipswich,Wolves,Championship,2,2
21/11/2015,nan,Leeds,Rotherham,Championship,0,1
21/11/2015,nan,Milton Keynes Dons,Fulham,Championship,1,1
21/11/2015,nan,Preston,Blackburn,Championship,1,2
21/11/2015,nan,Reading,Bolton,Championship,2,1
21/11/2015,nan,Sheffield Weds,Huddersfield,Championship,3,1
22/11/2015,nan,Burnley,Brighton,Championship,1,1
27/11/2015,nan,Hull,Derby,Championship,0,2
28/11/2015,nan,Blackburn,Sheffield Weds,Championship,2,2
28/11/2015,nan,Brighton,Birmingham,Championship,2,1
28/11/2015,nan,Cardiff,Burnley,Championship,2,2
28/11/2015,nan,Charlton,Ipswich,Championship,0,3
28/11/2015,nan,Fulham,Preston,Championship,1,1
28/11/2015,nan,Huddersfield,Middlesbrough,Championship,0,2
28/11/2015,nan,Nott'M Forest,Reading,Championship,3,1
28/11/2015,nan,Qpr,Leeds,Championship,1,0
28/11/2015,nan,Rotherham,Bristol City,Championship,3,0
28/11/2015,nan,Wolves,Milton Keynes Dons,Championship,0,0
30/11/2015,nan,Bolton,Brentford,Championship,1,1
03/12/2015,nan,Reading,Qpr,Championship,0,1
04/12/2015,nan,Ipswich,Middlesbrough,Championship,0,2
05/12/2015,nan,Birmingham,Huddersfield,Championship,0,2
05/12/2015,nan,Bolton,Cardiff,Championship,2,3
05/12/2015,nan,Brentford,Milton Keynes Dons,Championship,2,0
05/12/2015,nan,Brighton,Charlton,Championship,3,2
05/12/2015,nan,Bristol City,Blackburn,Championship,0,2
05/12/2015,nan,Burnley,Preston,Championship,0,2
05/12/2015,nan,Leeds,Hull,Championship,2,1
05/12/2015,nan,Nott'M Forest,Fulham,Championship,3,0
05/12/2015,nan,Rotherham,Wolves,Championship,1,2
06/12/2015,nan,Sheffield Weds,Derby,Championship,0,0
11/12/2015,nan,Blackburn,Rotherham,Championship,1,0
11/12/2015,nan,Wolves,Nott'M Forest,Championship,1,1
12/12/2015,nan,Cardiff,Sheffield Weds,Championship,2,2
12/12/2015,nan,Charlton,Leeds,Championship,0,0
12/12/2015,nan,Derby,Brighton,Championship,2,2
12/12/2015,nan,Fulham,Brentford,Championship,2,2
12/12/2015,nan,Huddersfield,Bristol City,Championship,1,2
12/12/2015,nan,Hull,Bolton,Championship,1,0
12/12/2015,nan,Middlesbrough,Birmingham,Championship,0,0
12/12/2015,nan,Milton Keynes Dons,Ipswich,Championship,0,1
12/12/2015,nan,Preston,Reading,Championship,1,0
12/12/2015,nan,Qpr,Burnley,Championship,0,0
14/12/2015,nan,Blackburn,Nott'M Forest,Championship,0,0
15/12/2015,nan,Cardiff,Brentford,Championship,3,2
15/12/2015,nan,Charlton,Bolton,Championship,2,2
15/12/2015,nan,Derby,Bristol City,Championship,4,0
15/12/2015,nan,Fulham,Ipswich,Championship,1,2
15/12/2015,nan,Huddersfield,Rotherham,Championship,2,0
15/12/2015,nan,Middlesbrough,Burnley,Championship,1,0
15/12/2015,nan,Milton Keynes Dons,Sheffield Weds,Championship,2,1
15/12/2015,nan,Preston,Birmingham,Championship,1,1
15/12/2015,nan,Qpr,Brighton,Championship,2,2
16/12/2015,nan,Hull,Reading,Championship,2,1
17/12/2015,nan,Wolves,Leeds,Championship,2,3
18/12/2015,nan,Birmingham,Cardiff,Championship,1,0
19/12/2015,nan,Bolton,Fulham,Championship,2,2
19/12/2015,nan,Brentford,Huddersfield,Championship,4,2
19/12/2015,nan,Brighton,Middlesbrough,Championship,0,3
19/12/2015,nan,Bristol City,Qpr,Championship,1,1
19/12/2015,nan,Burnley,Charlton,Championship,4,0
19/12/2015,nan,Ipswich,Derby,Championship,0,1
19/12/2015,nan,Nott'M Forest,Milton Keynes Dons,Championship,2,1
19/12/2015,nan,Rotherham,Hull,Championship,2,0
20/12/2015,nan,Leeds,Preston,Championship,1,0
20/12/2015,nan,Reading,Blackburn,Championship,1,0
20/12/2015,nan,Sheffield Weds,Wolves,Championship,4,1
26/12/2015,nan,Brentford,Brighton,Championship,0,0
26/12/2015,nan,Bristol City,Charlton,Championship,1,1
26/12/2015,nan,Derby,Fulham,Championship,2,0
26/12/2015,nan,Huddersfield,Preston,Championship,3,1
26/12/2015,nan,Hull,Burnley,Championship,3,0
26/12/2015,nan,Ipswich,Qpr,Championship,2,1
26/12/2015,nan,Milton Keynes Dons,Cardiff,Championship,2,1
26/12/2015,nan,Rotherham,Bolton,Championship,4,0
26/12/2015,nan,Sheffield Weds,Birmingham,Championship,3,0
26/12/2015,nan,Wolves,Reading,Championship,1,0
27/12/2015,nan,Nott'M Forest,Leeds,Championship,1,1
28/12/2015,nan,Birmingham,Milton Keynes Dons,Championship,1,0
28/12/2015,nan,Bolton,Blackburn,Championship,1,0
28/12/2015,nan,Burnley,Bristol City,Championship,4,0
28/12/2015,nan,Charlton,Wolves,Championship,0,2
28/12/2015,nan,Middlesbrough,Sheffield Weds,Championship,1,0
28/12/2015,nan,Preston,Hull,Championship,1,0
28/12/2015,nan,Qpr,Huddersfield,Championship,1,1
28/12/2015,nan,Reading,Brentford,Championship,1,2
29/12/2015,nan,Brighton,Ipswich,Championship,0,1
29/12/2015,nan,Cardiff,Nott'M Forest,Championship,1,1
29/12/2015,nan,Fulham,Rotherham,Championship,4,1
29/12/2015,nan,Leeds,Derby,Championship,2,2
01/01/2016,nan,Brighton,Wolves,Championship,0,1
01/01/2016,nan,Qpr,Hull,Championship,1,2
02/01/2016,nan,Birmingham,Brentford,Championship,2,1
02/01/2016,nan,Bolton,Huddersfield,Championship,0,2
02/01/2016,nan,Burnley,Ipswich,Championship,0,0
02/01/2016,nan,Cardiff,Blackburn,Championship,1,0
02/01/2016,nan,Charlton,Nott'M Forest,Championship,1,1
02/01/2016,nan,Fulham,Sheffield Weds,Championship,0,1
02/01/2016,nan,Leeds,Milton Keynes Dons,Championship,1,1
02/01/2016,nan,Middlesbrough,Derby,Championship,2,0
02/01/2016,nan,Preston,Rotherham,Championship,2,1
02/01/2016,nan,Reading,Bristol City,Championship,1,0
12/01/2016,nan,Blackburn,Qpr,Championship,1,1
12/01/2016,nan,Brentford,Middlesbrough,Championship,0,1
12/01/2016,nan,Bristol City,Preston,Championship,1,2
12/01/2016,nan,Derby,Reading,Championship,1,1
12/01/2016,nan,Huddersfield,Charlton,Championship,5,0
12/01/2016,nan,Ipswich,Leeds,Championship,2,1
12/01/2016,nan,Milton Keynes Dons,Burnley,Championship,0,5
12/01/2016,nan,Nott'M Forest,Birmingham,Championship,1,1
12/01/2016,nan,Rotherham,Brighton,Championship,2,0
12/01/2016,nan,Sheffield Weds,Bolton,Championship,3,2
12/01/2016,nan,Wolves,Fulham,Championship,3,2
13/01/2016,nan,Hull,Cardiff,Championship,2,0
15/01/2016,nan,Brentford,Burnley,Championship,1,3
16/01/2016,nan,Blackburn,Brighton,Championship,0,1
16/01/2016,nan,Bristol City,Middlesbrough,Championship,1,0
16/01/2016,nan,Derby,Birmingham,Championship,0,3
16/01/2016,nan,Huddersfield,Fulham,Championship,1,1
16/01/2016,nan,Hull,Charlton,Championship,6,0
16/01/2016,nan,Ipswich,Preston,Championship,1,1
16/01/2016,nan,Milton Keynes Dons,Reading,Championship,1,0
16/01/2016,nan,Nott'M Forest,Bolton,Championship,3,0
16/01/2016,nan,Rotherham,Qpr,Championship,0,3
16/01/2016,nan,Sheffield Weds,Leeds,Championship,2,0
16/01/2016,nan,Wolves,Cardiff,Championship,1,3
23/01/2016,nan,Birmingham,Ipswich,Championship,3,0
23/01/2016,nan,Bolton,Milton Keynes Dons,Championship,3,1
23/01/2016,nan,Brighton,Huddersfield,Championship,2,1
23/01/2016,nan,Cardiff,Rotherham,Championship,2,2
23/01/2016,nan,Charlton,Blackburn,Championship,1,1
23/01/2016,nan,Fulham,Hull,Championship,0,1
23/01/2016,nan,Leeds,Bristol City,Championship,1,0
23/01/2016,nan,Middlesbrough,Nott'M Forest,Championship,0,1
23/01/2016,nan,Preston,Brentford,Championship,1,3
23/01/2016,nan,Qpr,Wolves,Championship,1,1
23/01/2016,nan,Reading,Sheffield Weds,Championship,1,1
25/01/2016,nan,Burnley,Derby,Championship,4,1
26/01/2016,nan,Brentford,Leeds,Championship,1,1
26/01/2016,nan,Nott'M Forest,Qpr,Championship,0,0
30/01/2016,nan,Bristol City,Birmingham,Championship,0,0
30/01/2016,nan,Huddersfield,Cardiff,Championship,2,3
30/01/2016,nan,Rotherham,Charlton,Championship,1,4
02/02/2016,nan,Derby,Preston,Championship,0,0
02/02/2016,nan,Ipswich,Reading,Championship,2,1
02/02/2016,nan,Sheffield Weds,Burnley,Championship,1,1
02/02/2016,nan,Wolves,Bolton,Championship,2,2
05/02/2016,nan,Brighton,Brentford,Championship,3,0
06/02/2016,nan,Birmingham,Sheffield Weds,Championship,1,2
06/02/2016,nan,Bolton,Rotherham,Championship,2,1
06/02/2016,nan,Burnley,Hull,Championship,1,0
06/02/2016,nan,Cardiff,Milton Keynes Dons,Championship,0,0
06/02/2016,nan,Charlton,Bristol City,Championship,0,1
06/02/2016,nan,Fulham,Derby,Championship,1,1
06/02/2016,nan,Leeds,Nott'M Forest,Championship,0,1
06/02/2016,nan,Middlesbrough,Blackburn,Championship,1,1
06/02/2016,nan,Preston,Huddersfield,Championship,2,1
06/02/2016,nan,Qpr,Ipswich,Championship,1,0
06/02/2016,nan,Reading,Wolves,Championship,0,0
09/02/2016,nan,Milton Keynes Dons,Middlesbrough,Championship,1,1
13/02/2016,nan,Blackburn,Hull,Championship,0,2
13/02/2016,nan,Brighton,Bolton,Championship,3,2
13/02/2016,nan,Bristol City,Ipswich,Championship,2,1
13/02/2016,nan,Charlton,Cardiff,Championship,0,0
13/02/2016,nan,Derby,Milton Keynes Dons,Championship,0,1
13/02/2016,nan,Nott'M Forest,Huddersfield,Championship,0,2
13/02/2016,nan,Qpr,Fulham,Championship,1,3
13/02/2016,nan,Reading,Burnley,Championship,0,0
13/02/2016,nan,Rotherham,Birmingham,Championship,0,0
13/02/2016,nan,Sheffield Weds,Brentford,Championship,4,0
13/02/2016,nan,Wolves,Preston,Championship,1,2
15/02/2016,nan,Leeds,Middlesbrough,Championship,0,0
16/02/2016,nan,Blackburn,Fulham,Championship,3,0
16/02/2016,nan,Hull,Brighton,Championship,0,0
20/02/2016,nan,Bolton,Qpr,Championship,1,1
20/02/2016,nan,Brentford,Derby,Championship,1,3
20/02/2016,nan,Burnley,Rotherham,Championship,2,0
20/02/2016,nan,Cardiff,Brighton,Championship,4,1
20/02/2016,nan,Fulham,Charlton,Championship,3,0
20/02/2016,nan,Huddersfield,Wolves,Championship,1,0
20/02/2016,nan,Milton Keynes Dons,Bristol City,Championship,0,2
20/02/2016,nan,Preston,Sheffield Weds,Championship,1,0
23/02/2016,nan,Birmingham,Bolton,Championship,1,0
23/02/2016,nan,Brentford,Wolves,Championship,3,0
23/02/2016,nan,Bristol City,Brighton,Championship,0,4
23/02/2016,nan,Burnley,Nott'M Forest,Championship,1,0
23/02/2016,nan,Ipswich,Hull,Championship,0,1
23/02/2016,nan,Leeds,Fulham,Championship,1,1
23/02/2016,nan,Middlesbrough,Cardiff,Championship,3,1
23/02/2016,nan,Milton Keynes Dons,Huddersfield,Championship,1,1
23/02/2016,nan,Preston,Charlton,Championship,2,1
23/02/2016,nan,Reading,Rotherham,Championship,1,0
23/02/2016,nan,Sheffield Weds,Qpr,Championship,1,1
24/02/2016,nan,Derby,Blackburn,Championship,1,0
26/02/2016,nan,Hull,Sheffield Weds,Championship,0,0
27/02/2016,nan,Blackburn,Milton Keynes Dons,Championship,3,2
27/02/2016,nan,Bolton,Burnley,Championship,1,2
27/02/2016,nan,Cardiff,Preston,Championship,2,1
27/02/2016,nan,Charlton,Reading,Championship,3,4
27/02/2016,nan,Fulham,Middlesbrough,Championship,0,2
27/02/2016,nan,Huddersfield,Ipswich,Championship,0,1
27/02/2016,nan,Nott'M Forest,Bristol City,Championship,1,2
27/02/2016,nan,Qpr,Birmingham,Championship,2,0
27/02/2016,nan,Rotherham,Brentford,Championship,2,1
27/02/2016,nan,Wolves,Derby,Championship,2,1
29/02/2016,nan,Brighton,Leeds,Championship,4,0
01/03/2016,nan,Blackburn,Middlesbrough,Championship,2,1
03/03/2016,nan,Birmingham,Hull,Championship,1,0
04/03/2016,nan,Middlesbrough,Wolves,Championship,2,1
05/03/2016,nan,Brentford,Charlton,Championship,1,2
05/03/2016,nan,Bristol City,Cardiff,Championship,0,2
05/03/2016,nan,Burnley,Blackburn,Championship,1,0
05/03/2016,nan,Derby,Huddersfield,Championship,2,0
05/03/2016,nan,Ipswich,Nott'M Forest,Championship,1,0
05/03/2016,nan,Leeds,Bolton,Championship,2,1
05/03/2016,nan,Milton Keynes Dons,Qpr,Championship,2,0
05/03/2016,nan,Preston,Brighton,Championship,0,0
05/03/2016,nan,Reading,Fulham,Championship,2,2
05/03/2016,nan,Sheffield Weds,Rotherham,Championship,0,1
08/03/2016,nan,Blackburn,Birmingham,Championship,2,0
08/03/2016,nan,Bolton,Ipswich,Championship,2,2
08/03/2016,nan,Brighton,Sheffield Weds,Championship,0,0
08/03/2016,nan,Cardiff,Leeds,Championship,0,2
08/03/2016,nan,Charlton,Milton Keynes Dons,Championship,0,0
08/03/2016,nan,Fulham,Burnley,Championship,2,3
08/03/2016,nan,Huddersfield,Reading,Championship,3,1
08/03/2016,nan,Nott'M Forest,Preston,Championship,1,0
08/03/2016,nan,Qpr,Derby,Championship,2,0
08/03/2016,nan,Rotherham,Middlesbrough,Championship,1,0
08/03/2016,nan,Wolves,Bristol City,Championship,2,1
12/03/2016,nan,Blackburn,Leeds,Championship,1,2
12/03/2016,nan,Bolton,Preston,Championship,1,2
12/03/2016,nan,Cardiff,Ipswich,Championship,1,0
12/03/2016,nan,Fulham,Bristol City,Championship,1,2
12/03/2016,nan,Huddersfield,Burnley,Championship,1,3
12/03/2016,nan,Hull,Milton Keynes Dons,Championship,1,1
12/03/2016,nan,Nott'M Forest,Sheffield Weds,Championship,0,3
12/03/2016,nan,Qpr,Brentford,Championship,3,0
12/03/2016,nan,Rotherham,Derby,Championship,3,3
13/03/2016,nan,Charlton,Middlesbrough,Championship,2,0
13/03/2016,nan,Wolves,Birmingham,Championship,0,0
15/03/2016,nan,Brighton,Reading,Championship,1,0
15/03/2016,nan,Hull,Nott'M Forest,Championship,1,1
15/03/2016,nan,Ipswich,Blackburn,Championship,2,0
18/03/2016,nan,Middlesbrough,Hull,Championship,1,0
19/03/2016,nan,Birmingham,Fulham,Championship,1,1
19/03/2016,nan,Brentford,Blackburn,Championship,0,1
19/03/2016,nan,Bristol City,Bolton,Championship,6,0
19/03/2016,nan,Burnley,Wolves,Championship,1,1
19/03/2016,nan,Derby,Nott'M Forest,Championship,1,0
19/03/2016,nan,Ipswich,Rotherham,Championship,0,1
19/03/2016,nan,Leeds,Huddersfield,Championship,1,4
19/03/2016,nan,Milton Keynes Dons,Brighton,Championship,1,2
19/03/2016,nan,Preston,Qpr,Championship,1,1
19/03/2016,nan,Reading,Cardiff,Championship,1,1
19/03/2016,nan,Sheffield Weds,Charlton,Championship,3,0
01/04/2016,nan,Qpr,Middlesbrough,Championship,2,3
02/04/2016,nan,Blackburn,Preston,Championship,1,2
02/04/2016,nan,Bolton,Reading,Championship,0,1
02/04/2016,nan,Brighton,Burnley,Championship,2,2
02/04/2016,nan,Cardiff,Derby,Championship,2,1
02/04/2016,nan,Charlton,Birmingham,Championship,2,1
02/04/2016,nan,Fulham,Milton Keynes Dons,Championship,2,1
02/04/2016,nan,Huddersfield,Sheffield Weds,Championship,0,1
02/04/2016,nan,Hull,Bristol City,Championship,4,0
02/04/2016,nan,Nott'M Forest,Brentford,Championship,0,3
02/04/2016,nan,Rotherham,Leeds,Championship,2,1
02/04/2016,nan,Wolves,Ipswich,Championship,0,0
05/04/2016,nan,Birmingham,Brighton,Championship,1,2
05/04/2016,nan,Brentford,Bolton,Championship,3,1
05/04/2016,nan,Bristol City,Rotherham,Championship,1,1
05/04/2016,nan,Burnley,Cardiff,Championship,0,0
05/04/2016,nan,Derby,Hull,Championship,4,0
05/04/2016,nan,Ipswich,Charlton,Championship,0,0
05/04/2016,nan,Leeds,Qpr,Championship,1,1
05/04/2016,nan,Middlesbrough,Huddersfield,Championship,3,0
05/04/2016,nan,Milton Keynes Dons,Wolves,Championship,1,2
05/04/2016,nan,Preston,Fulham,Championship,1,2
05/04/2016,nan,Reading,Nott'M Forest,Championship,2,1
05/04/2016,nan,Sheffield Weds,Blackburn,Championship,2,1
09/04/2016,nan,Bristol City,Sheffield Weds,Championship,4,1
09/04/2016,nan,Burnley,Leeds,Championship,1,0
09/04/2016,nan,Derby,Bolton,Championship,4,1
09/04/2016,nan,Fulham,Cardiff,Championship,2,1
09/04/2016,nan,Huddersfield,Hull,Championship,2,2
09/04/2016,nan,Ipswich,Brentford,Championship,1,3
09/04/2016,nan,Middlesbrough,Preston,Championship,1,0
09/04/2016,nan,Milton Keynes Dons,Rotherham,Championship,0,4
09/04/2016,nan,Qpr,Charlton,Championship,2,1
09/04/2016,nan,Reading,Birmingham,Championship,0,2
09/04/2016,nan,Wolves,Blackburn,Championship,0,0
11/04/2016,nan,Nott'M Forest,Brighton,Championship,1,2
12/04/2016,nan,Birmingham,Leeds,Championship,1,2
12/04/2016,nan,Middlesbrough,Reading,Championship,2,1
15/04/2016,nan,Brighton,Fulham,Championship,5,0
15/04/2016,nan,Hull,Wolves,Championship,2,1
16/04/2016,nan,Birmingham,Burnley,Championship,1,2
16/04/2016,nan,Blackburn,Huddersfield,Championship,0,2
16/04/2016,nan,Bolton,Middlesbrough,Championship,1,2
16/04/2016,nan,Brentford,Bristol City,Championship,1,1
16/04/2016,nan,Cardiff,Qpr,Championship,0,0
16/04/2016,nan,Charlton,Derby,Championship,0,1
16/04/2016,nan,Leeds,Reading,Championship,3,2
16/04/2016,nan,Preston,Milton Keynes Dons,Championship,1,1
16/04/2016,nan,Rotherham,Nott'M Forest,Championship,0,0
16/04/2016,nan,Sheffield Weds,Ipswich,Championship,1,1
19/04/2016,nan,Birmingham,Preston,Championship,2,2
19/04/2016,nan,Bolton,Charlton,Championship,0,0
19/04/2016,nan,Brentford,Cardiff,Championship,2,1
19/04/2016,nan,Brighton,Qpr,Championship,4,0
19/04/2016,nan,Bristol City,Derby,Championship,2,3
19/04/2016,nan,Burnley,Middlesbrough,Championship,1,1
19/04/2016,nan,Ipswich,Fulham,Championship,1,1
19/04/2016,nan,Leeds,Wolves,Championship,2,1
19/04/2016,nan,Nott'M Forest,Blackburn,Championship,1,1
19/04/2016,nan,Reading,Hull,Championship,1,2
19/04/2016,nan,Rotherham,Huddersfield,Championship,1,1
19/04/2016,nan,Sheffield Weds,Milton Keynes Dons,Championship,0,0
22/04/2016,nan,Preston,Burnley,Championship,0,1
23/04/2016,nan,Blackburn,Bristol City,Championship,2,2
23/04/2016,nan,Cardiff,Bolton,Championship,2,1
23/04/2016,nan,Charlton,Brighton,Championship,1,3
23/04/2016,nan,Derby,Sheffield Weds,Championship,1,1
23/04/2016,nan,Fulham,Nott'M Forest,Championship,1,3
23/04/2016,nan,Huddersfield,Birmingham,Championship,1,1
23/04/2016,nan,Hull,Leeds,Championship,2,2
23/04/2016,nan,Middlesbrough,Ipswich,Championship,0,0
23/04/2016,nan,Milton Keynes Dons,Brentford,Championship,1,4
23/04/2016,nan,Qpr,Reading,Championship,1,1
23/04/2016,nan,Wolves,Rotherham,Championship,0,0
26/04/2016,nan,Hull,Brentford,Championship,2,0
29/04/2016,nan,Birmingham,Middlesbrough,Championship,2,2
30/04/2016,nan,Bolton,Hull,Championship,1,0
30/04/2016,nan,Brentford,Fulham,Championship,3,0
30/04/2016,nan,Bristol City,Huddersfield,Championship,4,0
30/04/2016,nan,Ipswich,Milton Keynes Dons,Championship,3,2
30/04/2016,nan,Leeds,Charlton,Championship,1,2
30/04/2016,nan,Nott'M Forest,Wolves,Championship,1,1
30/04/2016,nan,Reading,Preston,Championship,1,2
30/04/2016,nan,Rotherham,Blackburn,Championship,0,1
30/04/2016,nan,Sheffield Weds,Cardiff,Championship,3,0
02/05/2016,nan,Brighton,Derby,Championship,1,1
02/05/2016,nan,Burnley,Qpr,Championship,1,0
07/05/2016,nan,Blackburn,Reading,Championship,3,1
07/05/2016,nan,Cardiff,Birmingham,Championship,1,1
07/05/2016,nan,Charlton,Burnley,Championship,0,3
07/05/2016,nan,Derby,Ipswich,Championship,0,1
07/05/2016,nan,Fulham,Bolton,Championship,1,0
07/05/2016,nan,Huddersfield,Brentford,Championship,1,5
07/05/2016,nan,Hull,Rotherham,Championship,5,1
07/05/2016,nan,Middlesbrough,Brighton,Championship,1,1
07/05/2016,nan,Milton Keynes Dons,Nott'M Forest,Championship,1,2
07/05/2016,nan,Preston,Leeds,Championship,1,1
07/05/2016,nan,Qpr,Bristol City,Championship,1,0
07/05/2016,nan,Wolves,Sheffield Weds,Championship,2,1
05/08/2016,nan,Fulham,Newcastle,Championship,1,0
06/08/2016,nan,Birmingham,Cardiff,Championship,0,0
06/08/2016,nan,Blackburn,Norwich,Championship,1,4
06/08/2016,nan,Bristol City,Wigan,Championship,2,1
06/08/2016,nan,Derby,Brighton,Championship,0,0
06/08/2016,nan,Huddersfield,Brentford,Championship,2,1
06/08/2016,nan,Ipswich,Barnsley,Championship,4,2
06/08/2016,nan,Nott'M Forest,Burton,Championship,4,3
06/08/2016,nan,Reading,Preston,Championship,1,0
06/08/2016,nan,Rotherham,Wolves,Championship,2,2
07/08/2016,nan,Qpr,Leeds,Championship,3,0
07/08/2016,nan,Sheffield Weds,Aston Villa,Championship,1,0
12/08/2016,nan,Brighton,Nott'M Forest,Championship,3,0
13/08/2016,nan,Aston Villa,Rotherham,Championship,3,0
13/08/2016,nan,Barnsley,Derby,Championship,2,0
13/08/2016,nan,Brentford,Ipswich,Championship,2,0
13/08/2016,nan,Burton,Bristol City,Championship,1,2
13/08/2016,nan,Leeds,Birmingham,Championship,1,2
13/08/2016,nan,Newcastle,Huddersfield,Championship,1,2
13/08/2016,nan,Norwich,Sheffield Weds,Championship,0,0
13/08/2016,nan,Preston,Fulham,Championship,1,2
13/08/2016,nan,Wigan,Blackburn,Championship,3,0
13/08/2016,nan,Wolves,Reading,Championship,2,0
14/08/2016,nan,Cardiff,Qpr,Championship,0,2
16/08/2016,nan,Aston Villa,Huddersfield,Championship,1,1
16/08/2016,nan,Brentford,Nott'M Forest,Championship,1,0
16/08/2016,nan,Brighton,Rotherham,Championship,3,0
16/08/2016,nan,Burton,Sheffield Weds,Championship,3,1
16/08/2016,nan,Leeds,Fulham,Championship,1,1
16/08/2016,nan,Norwich,Bristol City,Championship,1,0
16/08/2016,nan,Preston,Derby,Championship,0,1
16/08/2016,nan,Wigan,Birmingham,Championship,1,1
16/08/2016,nan,Wolves,Ipswich,Championship,0,0
17/08/2016,nan,Barnsley,Qpr,Championship,3,2
17/08/2016,nan,Cardiff,Blackburn,Championship,2,1
17/08/2016,nan,Newcastle,Reading,Championship,4,1
20/08/2016,nan,Birmingham,Wolves,Championship,1,3
20/08/2016,nan,Blackburn,Burton,Championship,2,2
20/08/2016,nan,Bristol City,Newcastle,Championship,0,1
20/08/2016,nan,Derby,Aston Villa,Championship,0,0
20/08/2016,nan,Fulham,Cardiff,Championship,2,2
20/08/2016,nan,Huddersfield,Barnsley,Championship,2,1
20/08/2016,nan,Nott'M Forest,Wigan,Championship,4,3
20/08/2016,nan,Qpr,Preston,Championship,0,2
20/08/2016,nan,Reading,Brighton,Championship,2,2
20/08/2016,nan,Rotherham,Brentford,Championship,1,0
20/08/2016,nan,Sheffield Weds,Leeds,Championship,0,2
21/08/2016,nan,Ipswich,Norwich,Championship,1,1
26/08/2016,nan,Burton,Derby,Championship,1,0
27/08/2016,nan,Barnsley,Rotherham,Championship,4,0
27/08/2016,nan,Birmingham,Norwich,Championship,3,0
27/08/2016,nan,Blackburn,Fulham,Championship,0,1
27/08/2016,nan,Brentford,Sheffield Weds,Championship,1,1
27/08/2016,nan,Bristol City,Aston Villa,Championship,3,1
27/08/2016,nan,Cardiff,Reading,Championship,0,1
27/08/2016,nan,Huddersfield,Wolves,Championship,1,0
27/08/2016,nan,Ipswich,Preston,Championship,1,0
27/08/2016,nan,Newcastle,Brighton,Championship,2,0
27/08/2016,nan,Nott'M Forest,Leeds,Championship,3,1
27/08/2016,nan,Wigan,Qpr,Championship,0,1
09/09/2016,nan,Reading,Ipswich,Championship,2,1
10/09/2016,nan,Brighton,Brentford,Championship,0,2
10/09/2016,nan,Derby,Newcastle,Championship,0,2
10/09/2016,nan,Fulham,Birmingham,Championship,0,1
10/09/2016,nan,Leeds,Huddersfield,Championship,0,1
