date,time,home,away,league,fthg,ftag
,,Krc Genk,Sv Zulte Waregem,Belgianproleague,3,2
,,Standard Liège,Kv Mechelen,Belgianproleague,1,1
,,Sv Zulte Waregem,Oud-Heverlee Leuven,Belgianproleague,2,0
,,Fcv Dender Eh,Union Saint-Gilloise,Belgianproleague,0,1
,,Raal La Louviére,Club Brugge Kv,Belgianproleague,1,0
,,Royal Antwerp Fc,Kaa Gent,Belgianproleague,1,2
,,Cercle Brugge,Sporting Charleroi,Belgianproleague,2,3
,,Rsc Anderlecht,Krc Genk,Belgianproleague,1,1
,,Sint-Truidense Vv,Kvc Westerlo,Belgianproleague,0,3
,,Kaa Gent,Fcv Dender Eh,Belgianproleague,3,0
,,Oud-Heverlee Leuven,Raal La Louviére,Belgianproleague,1,2
,,Sporting Charleroi,Sv Zulte Waregem,Belgianproleague,1,2
,,Rsc Anderlecht,Royal Antwerp Fc,Belgianproleague,0,0
,,Krc Genk,Union Saint-Gilloise,Belgianproleague,1,2
,,Kvc Westerlo,Standard Liège,Belgianproleague,0,2
,,Club Brugge Kv,Sint-Truidense Vv,Belgianproleague,2,0
,,Kv Mechelen,Cercle Brugge,Belgianproleague,0,0
,,Oud-Heverlee Leuven,Rsc Anderlecht,Belgianproleague,1,1
,,Sv Zulte Waregem,Royal Antwerp Fc,Belgianproleague,2,0
,,Standard Liège,Club Brugge Kv,Belgianproleague,1,2
,,Union Saint-Gilloise,Kvc Westerlo,Belgianproleague,2,0
,,Sint-Truidense Vv,Krc Genk,Belgianproleague,1,2
,,Cercle Brugge,Kaa Gent,Belgianproleague,2,4
,,Sporting Charleroi,Kv Mechelen,Belgianproleague,0,2
,,Fcv Dender Eh,Raal La Louviére,Belgianproleague,0,0
,,Kaa Gent,Sporting Charleroi,Belgianproleague,2,1
,,Kv Mechelen,Sint-Truidense Vv,Belgianproleague,1,3
,,Raal La Louviére,Sv Zulte Waregem,Belgianproleague,0,0
,,Royal Antwerp Fc,Cercle Brugge,Belgianproleague,1,1
,,Rsc Anderlecht,Standard Liège,Belgianproleague,1,0
,,Krc Genk,Fcv Dender Eh,Belgianproleague,2,1
,,Club Brugge Kv,Union Saint-Gilloise,Belgianproleague,1,0
,,Kvc Westerlo,Oud-Heverlee Leuven,Belgianproleague,2,0
,,Raal La Louviére,Kvc Westerlo,Belgianproleague,0,0
,,Oud-Heverlee Leuven,Club Brugge Kv,Belgianproleague,0,1
,,Union Saint-Gilloise,Sporting Charleroi,Belgianproleague,3,1
,,Cercle Brugge,Krc Genk,Belgianproleague,2,2
,,Fcv Dender Eh,Kv Mechelen,Belgianproleague,1,3
,,Sint-Truidense Vv,Rsc Anderlecht,Belgianproleague,2,2
,,Sv Zulte Waregem,Kaa Gent,Belgianproleague,4,1
,,Standard Liège,Royal Antwerp Fc,Belgianproleague,1,0
,,Sporting Charleroi,Rsc Anderlecht,Belgianproleague,1,0
,,Kvc Westerlo,Fcv Dender Eh,Belgianproleague,1,1
,,Kv Mechelen,Oud-Heverlee Leuven,Belgianproleague,1,1
,,Kaa Gent,Standard Liège,Belgianproleague,4,0
,,Royal Antwerp Fc,Club Brugge Kv,Belgianproleague,0,1
,,Cercle Brugge,Sv Zulte Waregem,Belgianproleague,1,1
,,Krc Genk,Raal La Louviére,Belgianproleague,1,1
,,Union Saint-Gilloise,Sint-Truidense Vv,Belgianproleague,2,0
,,Standard Liège,Sporting Charleroi,Belgianproleague,3,1
,,Sv Zulte Waregem,Union Saint-Gilloise,Belgianproleague,1,4
,,Club Brugge Kv,Fcv Dender Eh,Belgianproleague,2,1
,,Rsc Anderlecht,Kv Mechelen,Belgianproleague,3,1
,,Kvc Westerlo,Krc Genk,Belgianproleague,0,1
,,Oud-Heverlee Leuven,Kaa Gent,Belgianproleague,4,0
,,Sint-Truidense Vv,Royal Antwerp Fc,Belgianproleague,1,0
,,Raal La Louviére,Cercle Brugge,Belgianproleague,2,1
14/08/2015,,Bayern Munich,Hamburg,Bundesliga,5,0
15/08/2015,,Augsburg,Hertha,Bundesliga,0,1
15/08/2015,,Darmstadt,Hannover,Bundesliga,2,2
15/08/2015,,Dortmund,M'Gladbach,Bundesliga,4,0
15/08/2015,,Leverkusen,Hoffenheim,Bundesliga,2,1
15/08/2015,,Mainz,Ingolstadt,Bundesliga,0,1
15/08/2015,,Werder Bremen,Schalke 04,Bundesliga,0,3
16/08/2015,,Stuttgart,Fc Koln,Bundesliga,1,3
16/08/2015,,Wolfsburg,Ein Frankfurt,Bundesliga,2,1
21/08/2015,,Hertha,Werder Bremen,Bundesliga,1,1
22/08/2015,,Ein Frankfurt,Augsburg,Bundesliga,1,1
22/08/2015,,Fc Koln,Wolfsburg,Bundesliga,1,1
22/08/2015,,Hamburg,Stuttgart,Bundesliga,3,2
22/08/2015,,Hannover,Leverkusen,Bundesliga,0,1
22/08/2015,,Hoffenheim,Bayern Munich,Bundesliga,1,2
22/08/2015,,Schalke 04,Darmstadt,Bundesliga,1,1
23/08/2015,,Ingolstadt,Dortmund,Bundesliga,0,4
23/08/2015,,M'Gladbach,Mainz,Bundesliga,1,2
28/08/2015,,Wolfsburg,Schalke 04,Bundesliga,3,0
29/08/2015,,Augsburg,Ingolstadt,Bundesliga,0,1
29/08/2015,,Bayern Munich,Leverkusen,Bundesliga,3,0
29/08/2015,,Darmstadt,Hoffenheim,Bundesliga,0,0
29/08/2015,,Fc Koln,Hamburg,Bundesliga,2,1
29/08/2015,,Mainz,Hannover,Bundesliga,3,0
29/08/2015,,Stuttgart,Ein Frankfurt,Bundesliga,1,4
30/08/2015,,Dortmund,Hertha,Bundesliga,3,1
30/08/2015,,Werder Bremen,M'Gladbach,Bundesliga,2,1
11/09/2015,,M'Gladbach,Hamburg,Bundesliga,0,3
12/09/2015,,Bayern Munich,Augsburg,Bundesliga,2,1
12/09/2015,,Ein Frankfurt,Fc Koln,Bundesliga,6,2
12/09/2015,,Hannover,Dortmund,Bundesliga,2,4
12/09/2015,,Hertha,Stuttgart,Bundesliga,2,1
12/09/2015,,Ingolstadt,Wolfsburg,Bundesliga,0,0
12/09/2015,,Leverkusen,Darmstadt,Bundesliga,0,1
13/09/2015,,Hoffenheim,Werder Bremen,Bundesliga,1,3
13/09/2015,,Schalke 04,Mainz,Bundesliga,2,1
18/09/2015,,Mainz,Hoffenheim,Bundesliga,3,1
19/09/2015,,Darmstadt,Bayern Munich,Bundesliga,0,3
19/09/2015,,Fc Koln,M'Gladbach,Bundesliga,1,0
19/09/2015,,Hamburg,Ein Frankfurt,Bundesliga,0,0
19/09/2015,,Werder Bremen,Ingolstadt,Bundesliga,0,1
19/09/2015,,Wolfsburg,Hertha,Bundesliga,2,0
20/09/2015,,Augsburg,Hannover,Bundesliga,2,0
20/09/2015,,Dortmund,Leverkusen,Bundesliga,3,0
20/09/2015,,Stuttgart,Schalke 04,Bundesliga,0,1
22/09/2015,,Bayern Munich,Wolfsburg,Bundesliga,5,1
22/09/2015,,Darmstadt,Werder Bremen,Bundesliga,2,1
22/09/2015,,Hertha,Fc Koln,Bundesliga,2,0
22/09/2015,,Ingolstadt,Hamburg,Bundesliga,0,1
23/09/2015,,Hannover,Stuttgart,Bundesliga,1,3
23/09/2015,,Hoffenheim,Dortmund,Bundesliga,1,1
23/09/2015,,Leverkusen,Mainz,Bundesliga,1,0
23/09/2015,,M'Gladbach,Augsburg,Bundesliga,4,2
23/09/2015,,Schalke 04,Ein Frankfurt,Bundesliga,2,0
25/09/2015,,Fc Koln,Ingolstadt,Bundesliga,1,1
26/09/2015,,Augsburg,Hoffenheim,Bundesliga,1,3
26/09/2015,,Hamburg,Schalke 04,Bundesliga,0,1
26/09/2015,,Mainz,Bayern Munich,Bundesliga,0,3
26/09/2015,,Stuttgart,M'Gladbach,Bundesliga,1,3
26/09/2015,,Werder Bremen,Leverkusen,Bundesliga,0,3
26/09/2015,,Wolfsburg,Hannover,Bundesliga,1,1
27/09/2015,,Dortmund,Darmstadt,Bundesliga,2,2
27/09/2015,,Ein Frankfurt,Hertha,Bundesliga,1,1
02/10/2015,,Darmstadt,Mainz,Bundesliga,2,3
03/10/2015,,Hannover,Werder Bremen,Bundesliga,1,0
03/10/2015,,Hertha,Hamburg,Bundesliga,3,0
03/10/2015,,Hoffenheim,Stuttgart,Bundesliga,2,2
03/10/2015,,Ingolstadt,Ein Frankfurt,Bundesliga,2,0
03/10/2015,,M'Gladbach,Wolfsburg,Bundesliga,2,0
04/10/2015,,Bayern Munich,Dortmund,Bundesliga,5,1
04/10/2015,,Leverkusen,Augsburg,Bundesliga,1,1
04/10/2015,,Schalke 04,Fc Koln,Bundesliga,0,3
16/10/2015,,Mainz,Dortmund,Bundesliga,0,2
17/10/2015,,Augsburg,Darmstadt,Bundesliga,0,2
17/10/2015,,Ein Frankfurt,M'Gladbach,Bundesliga,1,5
17/10/2015,,Hamburg,Leverkusen,Bundesliga,0,0
17/10/2015,,Schalke 04,Hertha,Bundesliga,2,1
17/10/2015,,Werder Bremen,Bayern Munich,Bundesliga,0,1
17/10/2015,,Wolfsburg,Hoffenheim,Bundesliga,4,2
18/10/2015,,Fc Koln,Hannover,Bundesliga,0,1
18/10/2015,,Stuttgart,Ingolstadt,Bundesliga,1,0
23/10/2015,,Hoffenheim,Hamburg,Bundesliga,0,1
24/10/2015,,Bayern Munich,Fc Koln,Bundesliga,4,0
24/10/2015,,Darmstadt,Wolfsburg,Bundesliga,0,1
24/10/2015,,Hannover,Ein Frankfurt,Bundesliga,1,2
24/10/2015,,Ingolstadt,Hertha,Bundesliga,0,1
24/10/2015,,Leverkusen,Stuttgart,Bundesliga,4,3
24/10/2015,,Mainz,Werder Bremen,Bundesliga,1,3
25/10/2015,,Dortmund,Augsburg,Bundesliga,5,1
25/10/2015,,M'Gladbach,Schalke 04,Bundesliga,3,1
30/10/2015,,Ein Frankfurt,Bayern Munich,Bundesliga,0,0
31/10/2015,,Augsburg,Mainz,Bundesliga,3,3
31/10/2015,,Fc Koln,Hoffenheim,Bundesliga,0,0
31/10/2015,,Hertha,M'Gladbach,Bundesliga,1,4
31/10/2015,,Schalke 04,Ingolstadt,Bundesliga,1,1
31/10/2015,,Werder Bremen,Dortmund,Bundesliga,1,3
31/10/2015,,Wolfsburg,Leverkusen,Bundesliga,2,1
01/11/2015,,Hamburg,Hannover,Bundesliga,1,2
01/11/2015,,Stuttgart,Darmstadt,Bundesliga,2,0
06/11/2015,,Hannover,Hertha,Bundesliga,1,3
07/11/2015,,Bayern Munich,Stuttgart,Bundesliga,4,0
07/11/2015,,Darmstadt,Hamburg,Bundesliga,1,1
07/11/2015,,Hoffenheim,Ein Frankfurt,Bundesliga,0,0
07/11/2015,,Leverkusen,Fc Koln,Bundesliga,1,2
07/11/2015,,Mainz,Wolfsburg,Bundesliga,2,0
07/11/2015,,M'Gladbach,Ingolstadt,Bundesliga,0,0
08/11/2015,,Augsburg,Werder Bremen,Bundesliga,1,2
08/11/2015,,Dortmund,Schalke 04,Bundesliga,3,2
20/11/2015,,Hamburg,Dortmund,Bundesliga,3,1
21/11/2015,,Ein Frankfurt,Leverkusen,Bundesliga,1,3
21/11/2015,,Fc Koln,Mainz,Bundesliga,0,0
21/11/2015,,M'Gladbach,Hannover,Bundesliga,2,1
21/11/2015,,Schalke 04,Bayern Munich,Bundesliga,1,3
21/11/2015,,Stuttgart,Augsburg,Bundesliga,0,4
21/11/2015,,Wolfsburg,Werder Bremen,Bundesliga,6,0
22/11/2015,,Hertha,Hoffenheim,Bundesliga,1,0
22/11/2015,,Ingolstadt,Darmstadt,Bundesliga,3,1
27/11/2015,,Darmstadt,Fc Koln,Bundesliga,0,0
28/11/2015,,Bayern Munich,Hertha,Bundesliga,2,0
28/11/2015,,Hannover,Ingolstadt,Bundesliga,4,0
28/11/2015,,Hoffenheim,M'Gladbach,Bundesliga,3,3
28/11/2015,,Mainz,Ein Frankfurt,Bundesliga,2,1
28/11/2015,,Werder Bremen,Hamburg,Bundesliga,1,3
29/11/2015,,Augsburg,Wolfsburg,Bundesliga,0,0
29/11/2015,,Dortmund,Stuttgart,Bundesliga,4,1
29/11/2015,,Leverkusen,Schalke 04,Bundesliga,1,1
04/12/2015,,Schalke 04,Hannover,Bundesliga,3,1
05/12/2015,,Fc Koln,Augsburg,Bundesliga,0,1
05/12/2015,,Hamburg,Mainz,Bundesliga,1,3
05/12/2015,,Hertha,Leverkusen,Bundesliga,2,1
05/12/2015,,Ingolstadt,Hoffenheim,Bundesliga,1,1
05/12/2015,,M'Gladbach,Bayern Munich,Bundesliga,3,1
05/12/2015,,Wolfsburg,Dortmund,Bundesliga,1,2
06/12/2015,,Ein Frankfurt,Darmstadt,Bundesliga,0,1
06/12/2015,,Stuttgart,Werder Bremen,Bundesliga,1,1
11/12/2015,,Mainz,Stuttgart,Bundesliga,0,0
12/12/2015,,Bayern Munich,Ingolstadt,Bundesliga,2,0
12/12/2015,,Darmstadt,Hertha,Bundesliga,0,4
12/12/2015,,Hoffenheim,Hannover,Bundesliga,1,0
12/12/2015,,Leverkusen,M'Gladbach,Bundesliga,5,0
12/12/2015,,Werder Bremen,Fc Koln,Bundesliga,1,1
12/12/2015,,Wolfsburg,Hamburg,Bundesliga,1,1
13/12/2015,,Augsburg,Schalke 04,Bundesliga,2,1
13/12/2015,,Dortmund,Ein Frankfurt,Bundesliga,4,1
18/12/2015,,Schalke 04,Hoffenheim,Bundesliga,1,0
19/12/2015,,Ein Frankfurt,Werder Bremen,Bundesliga,2,1
19/12/2015,,Fc Koln,Dortmund,Bundesliga,2,1
19/12/2015,,Hamburg,Augsburg,Bundesliga,0,1
19/12/2015,,Hannover,Bayern Munich,Bundesliga,0,1
19/12/2015,,Ingolstadt,Leverkusen,Bundesliga,0,1
19/12/2015,,Stuttgart,Wolfsburg,Bundesliga,3,1
20/12/2015,,Hertha,Mainz,Bundesliga,2,0
20/12/2015,,M'Gladbach,Darmstadt,Bundesliga,3,2
22/01/2016,,Hamburg,Bayern Munich,Bundesliga,1,2
23/01/2016,,Fc Koln,Stuttgart,Bundesliga,1,3
23/01/2016,,Hannover,Darmstadt,Bundesliga,1,2
23/01/2016,,Hertha,Augsburg,Bundesliga,0,0
23/01/2016,,Hoffenheim,Leverkusen,Bundesliga,1,1
23/01/2016,,Ingolstadt,Mainz,Bundesliga,1,0
23/01/2016,,M'Gladbach,Dortmund,Bundesliga,1,3
24/01/2016,,Ein Frankfurt,Wolfsburg,Bundesliga,3,2
24/01/2016,,Schalke 04,Werder Bremen,Bundesliga,1,3
29/01/2016,,Mainz,M'Gladbach,Bundesliga,1,0
30/01/2016,,Augsburg,Ein Frankfurt,Bundesliga,0,0
30/01/2016,,Darmstadt,Schalke 04,Bundesliga,0,2
30/01/2016,,Dortmund,Ingolstadt,Bundesliga,2,0
30/01/2016,,Leverkusen,Hannover,Bundesliga,3,0
30/01/2016,,Stuttgart,Hamburg,Bundesliga,2,1
30/01/2016,,Werder Bremen,Hertha,Bundesliga,3,3
31/01/2016,,Bayern Munich,Hoffenheim,Bundesliga,2,0
31/01/2016,,Wolfsburg,Fc Koln,Bundesliga,1,1
05/02/2016,,M'Gladbach,Werder Bremen,Bundesliga,5,1
06/02/2016,,Ein Frankfurt,Stuttgart,Bundesliga,2,4
06/02/2016,,Hannover,Mainz,Bundesliga,0,1
06/02/2016,,Hertha,Dortmund,Bundesliga,0,0
06/02/2016,,Ingolstadt,Augsburg,Bundesliga,2,1
06/02/2016,,Leverkusen,Bayern Munich,Bundesliga,0,0
06/02/2016,,Schalke 04,Wolfsburg,Bundesliga,3,0
07/02/2016,,Hamburg,Fc Koln,Bundesliga,1,1
07/02/2016,,Hoffenheim,Darmstadt,Bundesliga,0,2
12/02/2016,,Mainz,Schalke 04,Bundesliga,2,1
13/02/2016,,Darmstadt,Leverkusen,Bundesliga,1,2
13/02/2016,,Dortmund,Hannover,Bundesliga,1,0
13/02/2016,,Fc Koln,Ein Frankfurt,Bundesliga,3,1
13/02/2016,,Stuttgart,Hertha,Bundesliga,2,0
13/02/2016,,Werder Bremen,Hoffenheim,Bundesliga,1,1
13/02/2016,,Wolfsburg,Ingolstadt,Bundesliga,2,0
14/02/2016,,Augsburg,Bayern Munich,Bundesliga,1,3
14/02/2016,,Hamburg,M'Gladbach,Bundesliga,3,2
19/02/2016,,Ein Frankfurt,Hamburg,Bundesliga,0,0
20/02/2016,,Bayern Munich,Darmstadt,Bundesliga,3,1
20/02/2016,,Hertha,Wolfsburg,Bundesliga,1,1
20/02/2016,,Hoffenheim,Mainz,Bundesliga,3,2
20/02/2016,,Ingolstadt,Werder Bremen,Bundesliga,2,0
20/02/2016,,M'Gladbach,Fc Koln,Bundesliga,1,0
21/02/2016,,Hannover,Augsburg,Bundesliga,0,1
21/02/2016,,Leverkusen,Dortmund,Bundesliga,0,1
21/02/2016,,Schalke 04,Stuttgart,Bundesliga,1,1
26/02/2016,,Fc Koln,Hertha,Bundesliga,0,1
27/02/2016,,Hamburg,Ingolstadt,Bundesliga,1,1
27/02/2016,,Stuttgart,Hannover,Bundesliga,1,2
27/02/2016,,Werder Bremen,Darmstadt,Bundesliga,2,2
27/02/2016,,Wolfsburg,Bayern Munich,Bundesliga,0,2
28/02/2016,,Augsburg,M'Gladbach,Bundesliga,2,2
28/02/2016,,Dortmund,Hoffenheim,Bundesliga,3,1
28/02/2016,,Ein Frankfurt,Schalke 04,Bundesliga,0,0
28/02/2016,,Mainz,Leverkusen,Bundesliga,3,1
01/03/2016,,Hannover,Wolfsburg,Bundesliga,0,4
01/03/2016,,Ingolstadt,Fc Koln,Bundesliga,1,1
02/03/2016,,Bayern Munich,Mainz,Bundesliga,1,2
02/03/2016,,Darmstadt,Dortmund,Bundesliga,0,2
02/03/2016,,Hertha,Ein Frankfurt,Bundesliga,2,0
02/03/2016,,Hoffenheim,Augsburg,Bundesliga,2,1
02/03/2016,,Leverkusen,Werder Bremen,Bundesliga,1,4
02/03/2016,,M'Gladbach,Stuttgart,Bundesliga,4,0
02/03/2016,,Schalke 04,Hamburg,Bundesliga,3,2
05/03/2016,,Augsburg,Leverkusen,Bundesliga,3,3
05/03/2016,,Dortmund,Bayern Munich,Bundesliga,0,0
05/03/2016,,Ein Frankfurt,Ingolstadt,Bundesliga,1,1
05/03/2016,,Fc Koln,Schalke 04,Bundesliga,1,3
05/03/2016,,Stuttgart,Hoffenheim,Bundesliga,5,1
05/03/2016,,Werder Bremen,Hannover,Bundesliga,4,1
05/03/2016,,Wolfsburg,M'Gladbach,Bundesliga,2,1
06/03/2016,,Hamburg,Hertha,Bundesliga,2,0
06/03/2016,,Mainz,Darmstadt,Bundesliga,0,0
11/03/2016,,Hertha,Schalke 04,Bundesliga,2,0
12/03/2016,,Bayern Munich,Werder Bremen,Bundesliga,5,0
12/03/2016,,Darmstadt,Augsburg,Bundesliga,2,2
12/03/2016,,Hannover,Fc Koln,Bundesliga,0,2
12/03/2016,,Hoffenheim,Wolfsburg,Bundesliga,1,0
12/03/2016,,Ingolstadt,Stuttgart,Bundesliga,3,3
12/03/2016,,M'Gladbach,Ein Frankfurt,Bundesliga,3,0
13/03/2016,,Dortmund,Mainz,Bundesliga,2,0
13/03/2016,,Leverkusen,Hamburg,Bundesliga,1,0
18/03/2016,,Schalke 04,M'Gladbach,Bundesliga,2,1
19/03/2016,,Ein Frankfurt,Hannover,Bundesliga,1,0
19/03/2016,,Fc Koln,Bayern Munich,Bundesliga,0,1
19/03/2016,,Hamburg,Hoffenheim,Bundesliga,1,3
19/03/2016,,Hertha,Ingolstadt,Bundesliga,2,1
19/03/2016,,Werder Bremen,Mainz,Bundesliga,1,1
19/03/2016,,Wolfsburg,Darmstadt,Bundesliga,1,1
20/03/2016,,Augsburg,Dortmund,Bundesliga,1,3
20/03/2016,,Stuttgart,Leverkusen,Bundesliga,0,2
01/04/2016,,Leverkusen,Wolfsburg,Bundesliga,3,0
02/04/2016,,Bayern Munich,Ein Frankfurt,Bundesliga,1,0
02/04/2016,,Darmstadt,Stuttgart,Bundesliga,2,2
02/04/2016,,Dortmund,Werder Bremen,Bundesliga,3,2
02/04/2016,,Hannover,Hamburg,Bundesliga,0,3
02/04/2016,,Ingolstadt,Schalke 04,Bundesliga,3,0
02/04/2016,,Mainz,Augsburg,Bundesliga,4,2
03/04/2016,,Hoffenheim,Fc Koln,Bundesliga,1,1
03/04/2016,,M'Gladbach,Hertha,Bundesliga,5,0
08/04/2016,,Hertha,Hannover,Bundesliga,2,2
09/04/2016,,Ein Frankfurt,Hoffenheim,Bundesliga,0,2
09/04/2016,,Hamburg,Darmstadt,Bundesliga,1,2
09/04/2016,,Ingolstadt,M'Gladbach,Bundesliga,1,0
09/04/2016,,Stuttgart,Bayern Munich,Bundesliga,1,3
09/04/2016,,Werder Bremen,Augsburg,Bundesliga,1,2
09/04/2016,,Wolfsburg,Mainz,Bundesliga,1,1
10/04/2016,,Fc Koln,Leverkusen,Bundesliga,0,2
10/04/2016,,Schalke 04,Dortmund,Bundesliga,2,2
15/04/2016,,Hannover,M'Gladbach,Bundesliga,2,0
16/04/2016,,Augsburg,Stuttgart,Bundesliga,1,0
16/04/2016,,Bayern Munich,Schalke 04,Bundesliga,3,0
16/04/2016,,Darmstadt,Ingolstadt,Bundesliga,2,0
16/04/2016,,Hoffenheim,Hertha,Bundesliga,2,1
16/04/2016,,Leverkusen,Ein Frankfurt,Bundesliga,3,0
16/04/2016,,Werder Bremen,Wolfsburg,Bundesliga,3,2
17/04/2016,,Dortmund,Hamburg,Bundesliga,3,0
17/04/2016,,Mainz,Fc Koln,Bundesliga,2,3
22/04/2016,,Hamburg,Werder Bremen,Bundesliga,2,1
23/04/2016,,Fc Koln,Darmstadt,Bundesliga,4,1
23/04/2016,,Hertha,Bayern Munich,Bundesliga,0,2
23/04/2016,,Ingolstadt,Hannover,Bundesliga,2,2
23/04/2016,,Schalke 04,Leverkusen,Bundesliga,2,3
23/04/2016,,Stuttgart,Dortmund,Bundesliga,0,3
23/04/2016,,Wolfsburg,Augsburg,Bundesliga,0,2
24/04/2016,,Ein Frankfurt,Mainz,Bundesliga,2,1
24/04/2016,,M'Gladbach,Hoffenheim,Bundesliga,3,1
29/04/2016,,Augsburg,Fc Koln,Bundesliga,0,0
30/04/2016,,Bayern Munich,M'Gladbach,Bundesliga,1,1
30/04/2016,,Darmstadt,Ein Frankfurt,Bundesliga,1,2
30/04/2016,,Dortmund,Wolfsburg,Bundesliga,5,1
30/04/2016,,Hannover,Schalke 04,Bundesliga,1,3
30/04/2016,,Hoffenheim,Ingolstadt,Bundesliga,2,1
30/04/2016,,Leverkusen,Hertha,Bundesliga,2,1
30/04/2016,,Mainz,Hamburg,Bundesliga,0,0
02/05/2016,,Werder Bremen,Stuttgart,Bundesliga,6,2
07/05/2016,,Ein Frankfurt,Dortmund,Bundesliga,1,0
07/05/2016,,Fc Koln,Werder Bremen,Bundesliga,0,0
07/05/2016,,Hamburg,Wolfsburg,Bundesliga,0,1
07/05/2016,,Hannover,Hoffenheim,Bundesliga,1,0
07/05/2016,,Hertha,Darmstadt,Bundesliga,1,2
07/05/2016,,Ingolstadt,Bayern Munich,Bundesliga,1,2
07/05/2016,,M'Gladbach,Leverkusen,Bundesliga,2,1
07/05/2016,,Schalke 04,Augsburg,Bundesliga,1,1
07/05/2016,,Stuttgart,Mainz,Bundesliga,1,3
14/05/2016,,Augsburg,Hamburg,Bundesliga,1,3
14/05/2016,,Bayern Munich,Hannover,Bundesliga,3,1
14/05/2016,,Darmstadt,M'Gladbach,Bundesliga,0,2
14/05/2016,,Dortmund,Fc Koln,Bundesliga,2,2
14/05/2016,,Hoffenheim,Schalke 04,Bundesliga,1,4
14/05/2016,,Leverkusen,Ingolstadt,Bundesliga,3,2
14/05/2016,,Mainz,Hertha,Bundesliga,0,0
14/05/2016,,Werder Bremen,Ein Frankfurt,Bundesliga,1,0
14/05/2016,,Wolfsburg,Stuttgart,Bundesliga,3,1
26/08/2016,,Bayern Munich,Werder Bremen,Bundesliga,6,0
27/08/2016,,Augsburg,Wolfsburg,Bundesliga,0,2
27/08/2016,,Dortmund,Mainz,Bundesliga,2,1
27/08/2016,,Ein Frankfurt,Schalke 04,Bundesliga,1,0
27/08/2016,,Fc Koln,Darmstadt,Bundesliga,2,0
27/08/2016,,Hamburg,Ingolstadt,Bundesliga,1,1
27/08/2016,,M'Gladbach,Leverkusen,Bundesliga,2,1
28/08/2016,,Hertha,Freiburg,Bundesliga,2,1
28/08/2016,,Hoffenheim,Rb Leipzig,Bundesliga,2,2
09/09/2016,,Schalke 04,Bayern Munich,Bundesliga,0,2
10/09/2016,,Darmstadt,Ein Frankfurt,Bundesliga,1,0
10/09/2016,,Freiburg,M'Gladbach,Bundesliga,3,1
10/09/2016,,Ingolstadt,Hertha,Bundesliga,0,2
10/09/2016,,Leverkusen,Hamburg,Bundesliga,3,1
10/09/2016,,Rb Leipzig,Dortmund,Bundesliga,1,0
10/09/2016,,Wolfsburg,Fc Koln,Bundesliga,0,0
11/09/2016,,Mainz,Hoffenheim,Bundesliga,4,4
11/09/2016,,Werder Bremen,Augsburg,Bundesliga,1,2
16/09/2016,,Fc Koln,Freiburg,Bundesliga,3,0
17/09/2016,,Bayern Munich,Ingolstadt,Bundesliga,3,1
17/09/2016,,Dortmund,Darmstadt,Bundesliga,6,0
17/09/2016,,Ein Frankfurt,Leverkusen,Bundesliga,2,1
17/09/2016,,Hamburg,Rb Leipzig,Bundesliga,0,4
17/09/2016,,Hoffenheim,Wolfsburg,Bundesliga,0,0
17/09/2016,,M'Gladbach,Werder Bremen,Bundesliga,4,1
18/09/2016,,Augsburg,Mainz,Bundesliga,1,3
18/09/2016,,Hertha,Schalke 04,Bundesliga,2,0
20/09/2016,,Darmstadt,Hoffenheim,Bundesliga,1,1
20/09/2016,,Freiburg,Hamburg,Bundesliga,1,0
20/09/2016,,Ingolstadt,Ein Frankfurt,Bundesliga,0,2
20/09/2016,,Wolfsburg,Dortmund,Bundesliga,1,5
21/09/2016,,Bayern Munich,Hertha,Bundesliga,3,0
21/09/2016,,Leverkusen,Augsburg,Bundesliga,0,0
21/09/2016,,Rb Leipzig,M'Gladbach,Bundesliga,1,1
21/09/2016,,Schalke 04,Fc Koln,Bundesliga,1,3
21/09/2016,,Werder Bremen,Mainz,Bundesliga,1,2
23/09/2016,,Dortmund,Freiburg,Bundesliga,3,1
24/09/2016,,Augsburg,Darmstadt,Bundesliga,1,0
24/09/2016,,Ein Frankfurt,Hertha,Bundesliga,3,3
24/09/2016,,Hamburg,Bayern Munich,Bundesliga,0,1
24/09/2016,,Mainz,Leverkusen,Bundesliga,2,3
24/09/2016,,M'Gladbach,Ingolstadt,Bundesliga,2,0
24/09/2016,,Werder Bremen,Wolfsburg,Bundesliga,2,1
25/09/2016,,Fc Koln,Rb Leipzig,Bundesliga,1,1
25/09/2016,,Hoffenheim,Schalke 04,Bundesliga,2,1
30/09/2016,,Rb Leipzig,Augsburg,Bundesliga,2,1
01/10/2016,,Bayern Munich,Fc Koln,Bundesliga,1,1
01/10/2016,,Darmstadt,Werder Bremen,Bundesliga,2,2
01/10/2016,,Freiburg,Ein Frankfurt,Bundesliga,1,0
01/10/2016,,Hertha,Hamburg,Bundesliga,2,0
01/10/2016,,Ingolstadt,Hoffenheim,Bundesliga,1,2
01/10/2016,,Leverkusen,Dortmund,Bundesliga,2,0
02/10/2016,,Schalke 04,M'Gladbach,Bundesliga,4,0
02/10/2016,,Wolfsburg,Mainz,Bundesliga,0,0
14/10/2016,,Dortmund,Hertha,Bundesliga,1,1
15/10/2016,,Augsburg,Schalke 04,Bundesliga,1,1
15/10/2016,,Ein Frankfurt,Bayern Munich,Bundesliga,2,2
