date,time,home,away,league
2026-01-24,,Bristol City Fc,Sheffield Wednesday Fc,Championship
2026-01-24,,Derby County Fc,West Bromwich Albion Fc,Championship
2026-01-24,,Hull City Afc,Swansea City Afc,Championship
2026-01-24,,Leicester City Fc,Oxford United Fc,Championship
2026-01-24,,Middlesbrough Fc,Preston North End Fc,Championship
2026-01-24,,Millwall Fc,Charlton Athletic Fc,Championship
2026-01-24,,Norwich City Fc,Coventry City Fc,Championship
2026-01-24,,Portsmouth Fc,Southampton Fc,Championship
2026-01-24,,Queens Park Rangers Fc,Wrexham Afc,Championship
2026-01-24,,Sheffield United Fc,Ipswich Town Fc,Championship
2026-01-31,15:00,Blackburn Rovers Fc,Hull City Afc,Championship
2026-01-31,,Bristol City Fc,Derby County Fc,Championship
2026-01-31,,Ipswich Town Fc,Preston North End Fc,Championship
2026-01-31,,Leicester City Fc,Charlton Athletic Fc,Championship
2026-01-31,,Middlesbrough Fc,Norwich City Fc,Championship
2026-01-31,,Millwall Fc,Sheffield United Fc,Championship
2026-01-31,,Oxford United Fc,Birmingham City Fc,Championship
2026-01-31,,Portsmouth Fc,West Bromwich Albion Fc,Championship
2026-01-31,,Queens Park Rangers Fc,Coventry City Fc,Championship
2026-01-31,,Sheffield Wednesday Fc,Wrexham Afc,Championship
2026-01-31,,Stoke City Fc,Southampton Fc,Championship
2026-01-31,,Watford Fc,Swansea City Afc,Championship
2026-02-07,15:00,Birmingham City Fc,Leicester City Fc,Championship
2026-02-07,,Charlton Athletic Fc,Queens Park Rangers Fc,Championship
2026-02-07,,Coventry City Fc,Oxford United Fc,Championship
2026-02-07,,Derby County Fc,Ipswich Town Fc,Championship
2026-02-07,,Hull City Afc,Bristol City Fc,Championship
2026-02-07,,Norwich City Fc,Blackburn Rovers Fc,Championship
2026-02-07,,Preston North End Fc,Portsmouth Fc,Championship
2026-02-07,,Sheffield United Fc,Middlesbrough Fc,Championship
2026-02-07,,Southampton Fc,Watford Fc,Championship
2026-02-07,,Swansea City Afc,Sheffield Wednesday Fc,Championship
2026-02-07,,West Bromwich Albion Fc,Stoke City Fc,Championship
2026-02-07,,Wrexham Afc,Millwall Fc,Championship
2026-02-14,15:00,Birmingham City Fc,West Bromwich Albion Fc,Championship
2026-02-14,,Bristol City Fc,Wrexham Afc,Championship
2026-02-14,,Charlton Athletic Fc,Stoke City Fc,Championship
2026-02-14,,Coventry City Fc,Middlesbrough Fc,Championship
2026-02-14,,Derby County Fc,Swansea City Afc,Championship
2026-02-14,,Ipswich Town Fc,Hull City Afc,Championship
2026-02-14,,Leicester City Fc,Southampton Fc,Championship
2026-02-14,,Oxford United Fc,Norwich City Fc,Championship
2026-02-14,,Portsmouth Fc,Sheffield United Fc,Championship
2026-02-14,,Preston North End Fc,Watford Fc,Championship
2026-02-14,,Queens Park Rangers Fc,Blackburn Rovers Fc,Championship
2026-02-14,,Sheffield Wednesday Fc,Millwall Fc,Championship
2026-02-21,15:00,Blackburn Rovers Fc,Preston North End Fc,Championship
2026-02-21,,Hull City Afc,Queens Park Rangers Fc,Championship
2026-02-21,,Middlesbrough Fc,Oxford United Fc,Championship
2026-02-21,,Millwall Fc,Portsmouth Fc,Championship
2026-02-21,,Norwich City Fc,Birmingham City Fc,Championship
2026-02-21,,Sheffield United Fc,Sheffield Wednesday Fc,Championship
2026-02-21,,Southampton Fc,Charlton Athletic Fc,Championship
2026-02-21,,Stoke City Fc,Leicester City Fc,Championship
2026-02-21,,Swansea City Afc,Bristol City Fc,Championship
2026-02-21,,Watford Fc,Derby County Fc,Championship
2026-02-21,,West Bromwich Albion Fc,Coventry City Fc,Championship
2026-02-21,,Wrexham Afc,Ipswich Town Fc,Championship
2026-02-24,19:45,Hull City Afc,Derby County Fc,Championship
2026-02-24,,Middlesbrough Fc,Leicester City Fc,Championship
2026-02-24,,Southampton Fc,Queens Park Rangers Fc,Championship
2026-02-24,,Stoke City Fc,Oxford United Fc,Championship
2026-02-24,,Swansea City Afc,Preston North End Fc,Championship
2026-02-24,,Watford Fc,Ipswich Town Fc,Championship
2026-02-24,,West Bromwich Albion Fc,Charlton Athletic Fc,Championship
2026-02-24,,Wrexham Afc,Portsmouth Fc,Championship
2026-02-25,19:45,Blackburn Rovers Fc,Bristol City Fc,Championship
2026-02-25,,Millwall Fc,Birmingham City Fc,Championship
2026-02-25,,Norwich City Fc,Sheffield Wednesday Fc,Championship
2026-02-25,,Sheffield United Fc,Coventry City Fc,Championship
2026-02-28,15:00,Birmingham City Fc,Middlesbrough Fc,Championship
2026-02-28,,Bristol City Fc,Watford Fc,Championship
2026-02-28,,Charlton Athletic Fc,Wrexham Afc,Championship
2026-02-28,,Coventry City Fc,Stoke City Fc,Championship
2026-02-28,,Derby County Fc,Blackburn Rovers Fc,Championship
2026-02-28,,Ipswich Town Fc,Swansea City Afc,Championship
2026-02-28,,Leicester City Fc,Norwich City Fc,Championship
2026-02-28,,Oxford United Fc,West Bromwich Albion Fc,Championship
2026-02-28,,Portsmouth Fc,Hull City Afc,Championship
2026-02-28,,Preston North End Fc,Millwall Fc,Championship
2026-02-28,,Queens Park Rangers Fc,Sheffield United Fc,Championship
2026-02-28,,Sheffield Wednesday Fc,Southampton Fc,Championship
2026-03-07,15:00,Blackburn Rovers Fc,Portsmouth Fc,Championship
2026-03-07,,Bristol City Fc,Coventry City Fc,Championship
2026-03-07,,Charlton Athletic Fc,Birmingham City Fc,Championship
2026-03-07,,Derby County Fc,Sheffield Wednesday Fc,Championship
2026-03-07,,Hull City Afc,Millwall Fc,Championship
2026-03-07,,Ipswich Town Fc,Leicester City Fc,Championship
2026-03-07,,Preston North End Fc,Oxford United Fc,Championship
2026-03-07,,Queens Park Rangers Fc,Middlesbrough Fc,Championship
2026-03-07,,Sheffield United Fc,West Bromwich Albion Fc,Championship
2026-03-07,,Southampton Fc,Norwich City Fc,Championship
2026-03-07,,Swansea City Afc,Stoke City Fc,Championship
2026-03-07,,Watford Fc,Wrexham Afc,Championship
2026-03-10,19:45,Birmingham City Fc,Queens Park Rangers Fc,Championship
2026-03-10,,Leicester City Fc,Bristol City Fc,Championship
2026-03-10,,Millwall Fc,Derby County Fc,Championship
2026-03-10,,Norwich City Fc,Sheffield United Fc,Championship
2026-03-10,,Portsmouth Fc,Swansea City Afc,Championship
2026-03-10,,Sheffield Wednesday Fc,Watford Fc,Championship
2026-03-10,,Stoke City Fc,Ipswich Town Fc,Championship
2026-03-10,,Wrexham Afc,Hull City Afc,Championship
2026-03-11,19:45,Coventry City Fc,Preston North End Fc,Championship
2026-03-11,,Middlesbrough Fc,Charlton Athletic Fc,Championship
2026-03-11,,Oxford United Fc,Blackburn Rovers Fc,Championship
2026-03-11,,West Bromwich Albion Fc,Southampton Fc,Championship
2026-03-14,15:00,Birmingham City Fc,Sheffield United Fc,Championship
2026-03-14,,Coventry City Fc,Southampton Fc,Championship
2026-03-14,,Leicester City Fc,Queens Park Rangers Fc,Championship
2026-03-14,,Middlesbrough Fc,Bristol City Fc,Championship
2026-03-14,,Millwall Fc,Blackburn Rovers Fc,Championship
2026-03-14,,Norwich City Fc,Preston North End Fc,Championship
2026-03-14,,Oxford United Fc,Charlton Athletic Fc,Championship
2026-03-14,,Portsmouth Fc,Derby County Fc,Championship
2026-03-14,,Sheffield Wednesday Fc,Ipswich Town Fc,Championship
2026-03-14,,Stoke City Fc,Watford Fc,Championship
2026-03-14,,West Bromwich Albion Fc,Hull City Afc,Championship
2026-03-14,,Wrexham Afc,Swansea City Afc,Championship
2026-03-21,15:00,Blackburn Rovers Fc,Middlesbrough Fc,Championship
2026-03-21,,Bristol City Fc,West Bromwich Albion Fc,Championship
2026-03-21,,Charlton Athletic Fc,Norwich City Fc,Championship
2026-03-21,,Derby County Fc,Birmingham City Fc,Championship
2026-03-21,,Hull City Afc,Sheffield Wednesday Fc,Championship
2026-03-21,,Ipswich Town Fc,Millwall Fc,Championship
2026-03-21,,Preston North End Fc,Stoke City Fc,Championship
2026-03-21,,Queens Park Rangers Fc,Portsmouth Fc,Championship
2026-03-21,,Sheffield United Fc,Wrexham Afc,Championship
2026-03-21,,Southampton Fc,Oxford United Fc,Championship
2026-03-21,,Swansea City Afc,Coventry City Fc,Championship
2026-03-21,,Watford Fc,Leicester City Fc,Championship
2026-04-03,15:00,Middlesbrough Fc,Millwall Fc,Championship
2026-04-03,,Norwich City Fc,Portsmouth Fc,Championship
2026-04-03,,Oxford United Fc,Hull City Afc,Championship
2026-04-03,,Queens Park Rangers Fc,Watford Fc,Championship
2026-04-03,,Sheffield United Fc,Swansea City Afc,Championship
2026-04-03,,Southampton Fc,Ipswich Town Fc,Championship
2026-04-03,,Stoke City Fc,Sheffield Wednesday Fc,Championship
2026-04-03,,West Bromwich Albion Fc,Wrexham Afc,Championship
2026-04-03,,Birmingham City Fc,Blackburn Rovers Fc,Championship
2026-04-03,,Charlton Athletic Fc,Bristol City Fc,Championship
2026-04-03,,Coventry City Fc,Derby County Fc,Championship
2026-04-03,,Leicester City Fc,Preston North End Fc,Championship
2026-04-06,15:00,Blackburn Rovers Fc,West Bromwich Albion Fc,Championship
2026-04-06,,Bristol City Fc,Sheffield United Fc,Championship
2026-04-06,,Derby County Fc,Stoke City Fc,Championship
2026-04-06,,Hull City Afc,Coventry City Fc,Championship
2026-04-06,,Ipswich Town Fc,Birmingham City Fc,Championship
2026-04-06,,Millwall Fc,Norwich City Fc,Championship
2026-04-06,,Portsmouth Fc,Oxford United Fc,Championship
2026-04-06,,Preston North End Fc,Queens Park Rangers Fc,Championship
2026-04-06,,Sheffield Wednesday Fc,Leicester City Fc,Championship
2026-04-06,,Swansea City Afc,Middlesbrough Fc,Championship
2026-04-06,,Watford Fc,Charlton Athletic Fc,Championship
2026-04-06,,Wrexham Afc,Southampton Fc,Championship
2026-04-11,15:00,Birmingham City Fc,Wrexham Afc,Championship
2026-04-11,,Charlton Athletic Fc,Preston North End Fc,Championship
2026-04-11,,Coventry City Fc,Sheffield Wednesday Fc,Championship
2026-04-11,,Leicester City Fc,Swansea City Afc,Championship
2026-04-11,,Middlesbrough Fc,Portsmouth Fc,Championship
2026-04-11,,Norwich City Fc,Ipswich Town Fc,Championship
2026-04-11,,Oxford United Fc,Watford Fc,Championship
2026-04-11,,Queens Park Rangers Fc,Bristol City Fc,Championship
2026-04-11,,Sheffield United Fc,Hull City Afc,Championship
2026-04-11,,Southampton Fc,Derby County Fc,Championship
2026-04-11,,Stoke City Fc,Blackburn Rovers Fc,Championship
2026-04-11,,West Bromwich Albion Fc,Millwall Fc,Championship
2026-04-18,15:00,Blackburn Rovers Fc,Coventry City Fc,Championship
2026-04-18,,Bristol City Fc,Norwich City Fc,Championship
2026-04-18,,Derby County Fc,Oxford United Fc,Championship
2026-04-18,,Hull City Afc,Birmingham City Fc,Championship
2026-04-18,,Ipswich Town Fc,Middlesbrough Fc,Championship
2026-04-18,,Millwall Fc,Queens Park Rangers Fc,Championship
2026-04-18,,Portsmouth Fc,Leicester City Fc,Championship
2026-04-18,,Preston North End Fc,West Bromwich Albion Fc,Championship
2026-04-18,,Sheffield Wednesday Fc,Charlton Athletic Fc,Championship
2026-04-18,,Swansea City Afc,Southampton Fc,Championship
2026-04-18,,Watford Fc,Sheffield United Fc,Championship
2026-04-18,,Wrexham Afc,Stoke City Fc,Championship
2026-04-21,19:45,Coventry City Fc,Portsmouth Fc,Championship
2026-04-21,,Middlesbrough Fc,Sheffield Wednesday Fc,Championship
2026-04-21,,Norwich City Fc,Derby County Fc,Championship
2026-04-21,,Oxford United Fc,Wrexham Afc,Championship
2026-04-21,,Queens Park Rangers Fc,Swansea City Afc,Championship
2026-04-21,,Southampton Fc,Bristol City Fc,Championship
2026-04-21,,Stoke City Fc,Millwall Fc,Championship
2026-04-21,,West Bromwich Albion Fc,Watford Fc,Championship
2026-04-22,19:45,Birmingham City Fc,Preston North End Fc,Championship
2026-04-22,,Charlton Athletic Fc,Ipswich Town Fc,Championship
2026-04-22,,Leicester City Fc,Hull City Afc,Championship
2026-04-22,,Sheffield United Fc,Blackburn Rovers Fc,Championship
2026-04-25,15:00,Birmingham City Fc,Bristol City Fc,Championship
2026-04-25,,Charlton Athletic Fc,Hull City Afc,Championship
2026-04-25,,Coventry City Fc,Wrexham Afc,Championship
2026-04-25,,Leicester City Fc,Millwall Fc,Championship
2026-04-25,,Middlesbrough Fc,Watford Fc,Championship
2026-04-25,,Norwich City Fc,Swansea City Afc,Championship
2026-04-25,,Oxford United Fc,Sheffield Wednesday Fc,Championship
2026-04-25,,Queens Park Rangers Fc,Derby County Fc,Championship
2026-04-25,,Sheffield United Fc,Preston North End Fc,Championship
2026-04-25,,Southampton Fc,Blackburn Rovers Fc,Championship
2026-04-25,,Stoke City Fc,Portsmouth Fc,Championship
2026-04-25,,West Bromwich Albion Fc,Ipswich Town Fc,Championship
2026-05-02,12:30,Blackburn Rovers Fc,Leicester City Fc,Championship
2026-05-02,,Bristol City Fc,Stoke City Fc,Championship
2026-05-02,,Derby County Fc,Sheffield United Fc,Championship
2026-05-02,,Hull City Afc,Norwich City Fc,Championship
2026-05-02,,Ipswich Town Fc,Queens Park Rangers Fc,Championship
2026-05-02,,Millwall Fc,Oxford United Fc,Championship
2026-05-02,,Portsmouth Fc,Birmingham City Fc,Championship
2026-05-02,,Preston North End Fc,Southampton Fc,Championship
2026-05-02,,Sheffield Wednesday Fc,West Bromwich Albion Fc,Championship
2026-05-02,,Swansea City Afc,Charlton Athletic Fc,Championship
2026-05-02,,Watford Fc,Coventry City Fc,Championship
2026-05-02,,Wrexham Afc,Middlesbrough Fc,Championship
2025-11-21,20:00,Valencia Cf,Levante Ud,LaLiga
2025-11-22,13:00,Deportivo Alavés,Celta,LaLiga
2025-11-22,15:15,Fc Barcelona,Athletic Club,LaLiga
2025-11-22,17:30,Ca Osasuna,Real Sociedad,LaLiga
2025-11-22,20:00,Villarreal Cf,Rcd Mallorca,LaLiga
2025-11-23,13:00,Real Oviedo,Rayo Vallecano,LaLiga
2025-11-23,15:15,Real Betis,Girona Fc,LaLiga
2025-11-23,17:30,Getafe Cf,Atlético De Madrid,LaLiga
2025-11-23,20:00,Elche Cf,Real Madrid,LaLiga
2025-11-24,20:00,Rcd Espanyol De Barcelona,Sevilla Fc,LaLiga
2025-11-28,20:00,Getafe Cf,Elche Cf,LaLiga
2025-11-29,13:00,Rcd Mallorca,Ca Osasuna,LaLiga
2025-11-29,15:15,Fc Barcelona,Deportivo Alavés,LaLiga
2025-11-29,17:30,Levante Ud,Athletic Club,LaLiga
2025-11-29,20:00,Atlético De Madrid,Real Oviedo,LaLiga
2025-11-30,13:00,Real Sociedad,Villarreal Cf,LaLiga
2025-11-30,15:15,Sevilla Fc,Real Betis,LaLiga
2025-11-30,17:30,Celta,Rcd Espanyol De Barcelona,LaLiga
2025-11-30,20:00,Girona Fc,Real Madrid,LaLiga
2025-12-01,20:00,Rayo Vallecano,Valencia Cf,LaLiga
2025-12-05,20:00,Real Oviedo,Rcd Mallorca,LaLiga
2025-12-06,13:00,Villarreal Cf,Getafe Cf,LaLiga
2025-12-06,15:15,Deportivo Alavés,Real Sociedad,LaLiga
2025-12-06,17:30,Real Betis,Fc Barcelona,LaLiga
2025-12-06,20:00,Athletic Club,Atlético De Madrid,LaLiga
2025-12-07,13:00,Elche Cf,Girona Fc,LaLiga
2025-12-07,15:15,Valencia Cf,Sevilla Fc,LaLiga
2025-12-07,17:30,Rcd Espanyol De Barcelona,Rayo Vallecano,LaLiga
2025-12-07,20:00,Real Madrid,Celta,LaLiga
2025-12-08,20:00,Ca Osasuna,Levante Ud,LaLiga
2025-12-14,20:00,Deportivo Alavés,Real Madrid,LaLiga
2025-12-14,20:00,Atlético De Madrid,Valencia Cf,LaLiga
2025-12-14,20:00,Fc Barcelona,Ca Osasuna,LaLiga
2025-12-14,20:00,Levante Ud,Villarreal Cf,LaLiga
2025-12-14,20:00,Celta,Athletic Club,LaLiga
2025-12-14,20:00,Rayo Vallecano,Real Betis,LaLiga
2025-12-14,20:00,Rcd Mallorca,Elche Cf,LaLiga
2025-12-14,20:00,Getafe Cf,Rcd Espanyol De Barcelona,LaLiga
2025-12-14,20:00,Real Sociedad,Girona Fc,LaLiga
2025-12-14,20:00,Sevilla Fc,Real Oviedo,LaLiga
2025-12-21,20:00,Athletic Club,Rcd Espanyol De Barcelona,LaLiga
2025-12-21,20:00,Real Betis,Getafe Cf,LaLiga
2025-12-21,20:00,Elche Cf,Rayo Vallecano,LaLiga
2025-12-21,20:00,Levante Ud,Real Sociedad,LaLiga
2025-12-21,20:00,Real Madrid,Sevilla Fc,LaLiga
2025-12-21,20:00,Ca Osasuna,Deportivo Alavés,LaLiga
2025-12-21,20:00,Girona Fc,Atlético De Madrid,LaLiga
2025-12-21,20:00,Villarreal Cf,Fc Barcelona,LaLiga
2025-12-21,20:00,Real Oviedo,Celta,LaLiga
2025-12-21,20:00,Valencia Cf,Rcd Mallorca,LaLiga
2026-01-04,20:00,Deportivo Alavés,Real Oviedo,LaLiga
2026-01-04,20:00,Celta,Valencia Cf,LaLiga
2026-01-04,20:00,Elche Cf,Villarreal Cf,LaLiga
2026-01-04,20:00,Ca Osasuna,Athletic Club,LaLiga
2026-01-04,20:00,Real Sociedad,Atlético De Madrid,LaLiga
2026-01-04,20:00,Rcd Espanyol De Barcelona,Fc Barcelona,LaLiga
2026-01-04,20:00,Real Madrid,Real Betis,LaLiga
2026-01-04,20:00,Rayo Vallecano,Getafe Cf,LaLiga
2026-01-04,20:00,Rcd Mallorca,Girona Fc,LaLiga
2026-01-04,20:00,Sevilla Fc,Levante Ud,LaLiga
2025-12-02,20:00,Fc Barcelona,Atlético De Madrid,LaLiga
2025-12-03,18:00,Athletic Club,Real Madrid,LaLiga
2026-01-11,20:00,Getafe Cf,Real Sociedad,LaLiga
2026-01-11,20:00,Girona Fc,Ca Osasuna,LaLiga
2026-01-11,20:00,Villarreal Cf,Deportivo Alavés,LaLiga
2026-01-11,20:00,Real Oviedo,Real Betis,LaLiga
2026-01-11,20:00,Sevilla Fc,Celta,LaLiga
2026-01-11,20:00,Valencia Cf,Elche Cf,LaLiga
2026-01-11,20:00,Levante Ud,Rcd Espanyol De Barcelona,LaLiga
2026-01-11,20:00,Rayo Vallecano,Rcd Mallorca,LaLiga
2026-01-18,20:00,Real Betis,Villarreal Cf,LaLiga
2026-01-18,20:00,Celta,Rayo Vallecano,LaLiga
2026-01-18,20:00,Elche Cf,Sevilla Fc,LaLiga
2026-01-18,20:00,Rcd Espanyol De Barcelona,Girona Fc,LaLiga
2026-01-18,20:00,Getafe Cf,Valencia Cf,LaLiga
2026-01-18,20:00,Ca Osasuna,Real Oviedo,LaLiga
2026-01-18,20:00,Atlético De Madrid,Deportivo Alavés,LaLiga
2026-01-18,20:00,Rcd Mallorca,Athletic Club,LaLiga
2026-01-18,20:00,Real Sociedad,Fc Barcelona,LaLiga
2026-01-18,20:00,Real Madrid,Levante Ud,LaLiga
2026-01-25,20:00,Deportivo Alavés,Real Betis,LaLiga
2026-01-25,20:00,Atlético De Madrid,Rcd Mallorca,LaLiga
2026-01-25,20:00,Fc Barcelona,Real Oviedo,LaLiga
2026-01-25,20:00,Sevilla Fc,Athletic Club,LaLiga
2026-01-25,20:00,Real Sociedad,Celta,LaLiga
2026-01-25,20:00,Levante Ud,Elche Cf,LaLiga
2026-01-25,20:00,Valencia Cf,Rcd Espanyol De Barcelona,LaLiga
2026-01-25,20:00,Girona Fc,Getafe Cf,LaLiga
2026-01-25,20:00,Rayo Vallecano,Ca Osasuna,LaLiga
2026-01-25,20:00,Villarreal Cf,Real Madrid,LaLiga
2026-02-01,20:00,Athletic Club,Real Sociedad,LaLiga
2026-02-01,20:00,Real Betis,Valencia Cf,LaLiga
2026-02-01,20:00,Rcd Mallorca,Sevilla Fc,LaLiga
2026-02-01,20:00,Ca Osasuna,Villarreal Cf,LaLiga
2026-02-01,20:00,Rcd Espanyol De Barcelona,Deportivo Alavés,LaLiga
2026-02-01,20:00,Levante Ud,Atlético De Madrid,LaLiga
2026-02-01,20:00,Elche Cf,Fc Barcelona,LaLiga
2026-02-01,20:00,Getafe Cf,Celta,LaLiga
2026-02-01,20:00,Real Oviedo,Girona Fc,LaLiga
2026-02-01,20:00,Real Madrid,Rayo Vallecano,LaLiga
2026-02-08,20:00,Deportivo Alavés,Getafe Cf,LaLiga
2026-02-08,20:00,Athletic Club,Levante Ud,LaLiga
2026-02-08,20:00,Atlético De Madrid,Real Betis,LaLiga
2026-02-08,20:00,Fc Barcelona,Rcd Mallorca,LaLiga
2026-02-08,20:00,Celta,Ca Osasuna,LaLiga
2026-02-08,20:00,Real Sociedad,Elche Cf,LaLiga
2026-02-08,20:00,Villarreal Cf,Rcd Espanyol De Barcelona,LaLiga
2026-02-08,20:00,Sevilla Fc,Girona Fc,LaLiga
2026-02-08,20:00,Valencia Cf,Real Madrid,LaLiga
2026-02-08,20:00,Rayo Vallecano,Real Oviedo,LaLiga
2026-02-15,20:00,Elche Cf,Ca Osasuna,LaLiga
2026-02-15,20:00,Getafe Cf,Villarreal Cf,LaLiga
2026-02-15,20:00,Levante Ud,Valencia Cf,LaLiga
2026-02-15,20:00,Real Madrid,Real Sociedad,LaLiga
2026-02-15,20:00,Sevilla Fc,Deportivo Alavés,LaLiga
2026-02-15,20:00,Real Oviedo,Athletic Club,LaLiga
2026-02-15,20:00,Rayo Vallecano,Atlético De Madrid,LaLiga
2026-02-15,20:00,Girona Fc,Fc Barcelona,LaLiga
2026-02-15,20:00,Rcd Mallorca,Real Betis,LaLiga
2026-02-15,20:00,Rcd Espanyol De Barcelona,Celta,LaLiga
2026-02-22,20:00,Deportivo Alavés,Girona Fc,LaLiga
2026-02-22,20:00,Athletic Club,Elche Cf,LaLiga
2026-02-22,20:00,Atlético De Madrid,Rcd Espanyol De Barcelona,LaLiga
2026-02-22,20:00,Fc Barcelona,Levante Ud,LaLiga
2026-02-22,20:00,Real Betis,Rayo Vallecano,LaLiga
2026-02-22,20:00,Celta,Rcd Mallorca,LaLiga
2026-02-22,20:00,Getafe Cf,Sevilla Fc,LaLiga
2026-02-22,20:00,Ca Osasuna,Real Madrid,LaLiga
2026-02-22,20:00,Villarreal Cf,Valencia Cf,LaLiga
2026-02-22,20:00,Real Sociedad,Real Oviedo,LaLiga
2026-03-01,20:00,Fc Barcelona,Villarreal Cf,LaLiga
2026-03-01,20:00,Real Betis,Sevilla Fc,LaLiga
2026-03-01,20:00,Elche Cf,Rcd Espanyol De Barcelona,LaLiga
2026-03-01,20:00,Rcd Mallorca,Real Sociedad,LaLiga
2026-03-01,20:00,Levante Ud,Deportivo Alavés,LaLiga
2026-03-01,20:00,Rayo Vallecano,Athletic Club,LaLiga
2026-03-01,20:00,Real Oviedo,Atlético De Madrid,LaLiga
2026-03-01,20:00,Girona Fc,Celta,LaLiga
2026-03-01,20:00,Real Madrid,Getafe Cf,LaLiga
2026-03-01,20:00,Valencia Cf,Ca Osasuna,LaLiga
2026-03-08,20:00,Athletic Club,Fc Barcelona,LaLiga
2026-03-08,20:00,Atlético De Madrid,Real Sociedad,LaLiga
2026-03-08,20:00,Celta,Real Madrid,LaLiga
2026-03-08,20:00,Rcd Espanyol De Barcelona,Real Oviedo,LaLiga
2026-03-08,20:00,Valencia Cf,Deportivo Alavés,LaLiga
2026-03-08,20:00,Getafe Cf,Real Betis,LaLiga
2026-03-08,20:00,Villarreal Cf,Elche Cf,LaLiga
2026-03-08,20:00,Levante Ud,Girona Fc,LaLiga
2026-03-08,20:00,Ca Osasuna,Rcd Mallorca,LaLiga
2026-03-08,20:00,Sevilla Fc,Rayo Vallecano,LaLiga
2026-03-15,20:00,Deportivo Alavés,Villarreal Cf,LaLiga
2026-03-15,20:00,Atlético De Madrid,Getafe Cf,LaLiga
2026-03-15,20:00,Fc Barcelona,Sevilla Fc,LaLiga
2026-03-15,20:00,Real Betis,Celta,LaLiga
2026-03-15,20:00,Real Oviedo,Valencia Cf,LaLiga
2026-03-15,20:00,Girona Fc,Athletic Club,LaLiga
2026-03-15,20:00,Real Madrid,Elche Cf,LaLiga
2026-03-15,20:00,Rcd Mallorca,Rcd Espanyol De Barcelona,LaLiga
2026-03-15,20:00,Rayo Vallecano,Levante Ud,LaLiga
2026-03-15,20:00,Real Sociedad,Ca Osasuna,LaLiga
2026-03-22,20:00,Athletic Club,Real Betis,LaLiga
2026-03-22,20:00,Fc Barcelona,Rayo Vallecano,LaLiga
2026-03-22,20:00,Elche Cf,Rcd Mallorca,LaLiga
2026-03-22,20:00,Rcd Espanyol De Barcelona,Getafe Cf,LaLiga
2026-03-22,20:00,Levante Ud,Real Oviedo,LaLiga
2026-03-22,20:00,Sevilla Fc,Valencia Cf,LaLiga
2026-03-22,20:00,Celta,Deportivo Alavés,LaLiga
2026-03-22,20:00,Real Madrid,Atlético De Madrid,LaLiga
2026-03-22,20:00,Ca Osasuna,Girona Fc,LaLiga
2026-03-22,20:00,Villarreal Cf,Real Sociedad,LaLiga
2026-04-05,19:00,Deportivo Alavés,Ca Osasuna,LaLiga
2026-04-05,19:00,Atlético De Madrid,Fc Barcelona,LaLiga
2026-04-05,19:00,Real Betis,Rcd Espanyol De Barcelona,LaLiga
2026-04-05,19:00,Girona Fc,Villarreal Cf,LaLiga
2026-04-05,19:00,Rcd Mallorca,Real Madrid,LaLiga
2026-04-05,19:00,Real Oviedo,Sevilla Fc,LaLiga
2026-04-05,19:00,Getafe Cf,Athletic Club,LaLiga
2026-04-05,19:00,Valencia Cf,Celta,LaLiga
2026-04-05,19:00,Rayo Vallecano,Elche Cf,LaLiga
2026-04-05,19:00,Real Sociedad,Levante Ud,LaLiga
2026-04-12,19:00,Athletic Club,Villarreal Cf,LaLiga
2026-04-12,19:00,Fc Barcelona,Rcd Espanyol De Barcelona,LaLiga
2026-04-12,19:00,Celta,Real Oviedo,LaLiga
2026-04-12,19:00,Elche Cf,Valencia Cf,LaLiga
2026-04-12,19:00,Rcd Mallorca,Rayo Vallecano,LaLiga
2026-04-12,19:00,Real Sociedad,Deportivo Alavés,LaLiga
2026-04-12,19:00,Sevilla Fc,Atlético De Madrid,LaLiga
2026-04-12,19:00,Ca Osasuna,Real Betis,LaLiga
2026-04-12,19:00,Levante Ud,Getafe Cf,LaLiga
2026-04-12,19:00,Real Madrid,Girona Fc,LaLiga
2026-04-19,19:00,Deportivo Alavés,Rcd Mallorca,LaLiga
2026-04-19,19:00,Real Betis,Real Madrid,LaLiga
2026-04-19,19:00,Rcd Espanyol De Barcelona,Levante Ud,LaLiga
2026-04-19,19:00,Ca Osasuna,Sevilla Fc,LaLiga
2026-04-19,19:00,Rayo Vallecano,Real Sociedad,LaLiga
2026-04-19,19:00,Atlético De Madrid,Athletic Club,LaLiga
2026-04-19,19:00,Getafe Cf,Fc Barcelona,LaLiga
2026-04-19,19:00,Villarreal Cf,Celta,LaLiga
2026-04-19,19:00,Real Oviedo,Elche Cf,LaLiga
2026-04-19,19:00,Valencia Cf,Girona Fc,LaLiga
2026-04-22,19:00,Athletic Club,Ca Osasuna,LaLiga
2026-04-22,19:00,Fc Barcelona,Celta,LaLiga
2026-04-22,19:00,Levante Ud,Sevilla Fc,LaLiga
2026-04-22,19:00,Rcd Mallorca,Valencia Cf,LaLiga
2026-04-22,19:00,Real Oviedo,Villarreal Cf,LaLiga
2026-04-22,19:00,Real Madrid,Deportivo Alavés,LaLiga
2026-04-22,19:00,Elche Cf,Atlético De Madrid,LaLiga
2026-04-22,19:00,Girona Fc,Real Betis,LaLiga
2026-04-22,19:00,Rayo Vallecano,Rcd Espanyol De Barcelona,LaLiga
2026-04-22,19:00,Real Sociedad,Getafe Cf,LaLiga
