date,time,home,away,league
2026-02-07,,Derby County FC,Ipswich Town FC,Championship
2026-02-07,,Hull City AFC,Bristol City FC,Championship
2026-02-07,,Norwich City FC,Blackburn Rovers FC,Championship
2026-02-07,,Preston North End FC,Portsmouth FC,Championship
2026-02-07,,Sheffield United FC,Middlesbrough FC,Championship
2026-02-07,,Southampton FC,Watford FC,Championship
2026-02-07,,Swansea City AFC,Sheffield Wednesday FC,Championship
2026-02-07,,West Bromwich Albion FC,Stoke City FC,Championship
2026-02-07,,Wrexham AFC,Millwall FC,Championship
2026-02-14,15:00,Birmingham City FC,West Bromwich Albion FC,Championship
2026-02-14,,Bristol City FC,Wrexham AFC,Championship
2026-02-14,,Charlton Athletic FC,Stoke City FC,Championship
2026-02-14,,Coventry City FC,Middlesbrough FC,Championship
2026-02-14,,Derby County FC,Swansea City AFC,Championship
2026-02-14,,Ipswich Town FC,Hull City AFC,Championship
2026-02-14,,Leicester City FC,Southampton FC,Championship
2026-02-14,,Oxford United FC,Norwich City FC,Championship
2026-02-14,,Portsmouth FC,Sheffield United FC,Championship
2026-02-14,,Preston North End FC,Watford FC,Championship
2026-02-14,,Queens Park Rangers FC,Blackburn Rovers FC,Championship
2026-02-14,,Sheffield Wednesday FC,Millwall FC,Championship
2026-02-21,15:00,Blackburn Rovers FC,Preston North End FC,Championship
2026-02-21,,Hull City AFC,Queens Park Rangers FC,Championship
2026-02-21,,Middlesbrough FC,Oxford United FC,Championship
2026-02-21,,Millwall FC,Portsmouth FC,Championship
2026-02-21,,Norwich City FC,Birmingham City FC,Championship
2026-02-21,,Sheffield United FC,Sheffield Wednesday FC,Championship
2026-02-21,,Southampton FC,Charlton Athletic FC,Championship
2026-02-21,,Stoke City FC,Leicester City FC,Championship
2026-02-21,,Swansea City AFC,Bristol City FC,Championship
2026-02-21,,Watford FC,Derby County FC,Championship
2026-02-21,,West Bromwich Albion FC,Coventry City FC,Championship
2026-02-21,,Wrexham AFC,Ipswich Town FC,Championship
2026-02-24,19:45,Hull City AFC,Derby County FC,Championship
2026-02-24,,Middlesbrough FC,Leicester City FC,Championship
2026-02-24,,Southampton FC,Queens Park Rangers FC,Championship
2026-02-24,,Stoke City FC,Oxford United FC,Championship
2026-02-24,,Swansea City AFC,Preston North End FC,Championship
2026-02-24,,Watford FC,Ipswich Town FC,Championship
2026-02-24,,West Bromwich Albion FC,Charlton Athletic FC,Championship
2026-02-24,,Wrexham AFC,Portsmouth FC,Championship
2026-02-25,19:45,Blackburn Rovers FC,Bristol City FC,Championship
2026-02-25,,Millwall FC,Birmingham City FC,Championship
2026-02-25,,Norwich City FC,Sheffield Wednesday FC,Championship
2026-02-25,,Sheffield United FC,Coventry City FC,Championship
2026-02-28,15:00,Birmingham City FC,Middlesbrough FC,Championship
2026-02-28,,Bristol City FC,Watford FC,Championship
2026-02-28,,Charlton Athletic FC,Wrexham AFC,Championship
2026-02-28,,Coventry City FC,Stoke City FC,Championship
2026-02-28,,Derby County FC,Blackburn Rovers FC,Championship
2026-02-28,,Ipswich Town FC,Swansea City AFC,Championship
2026-02-28,,Leicester City FC,Norwich City FC,Championship
2026-02-28,,Oxford United FC,West Bromwich Albion FC,Championship
2026-02-28,,Portsmouth FC,Hull City AFC,Championship
2026-02-28,,Preston North End FC,Millwall FC,Championship
2026-02-28,,Queens Park Rangers FC,Sheffield United FC,Championship
2026-02-28,,Sheffield Wednesday FC,Southampton FC,Championship
2026-03-07,15:00,Blackburn Rovers FC,Portsmouth FC,Championship
2026-03-07,,Bristol City FC,Coventry City FC,Championship
2026-03-07,,Charlton Athletic FC,Birmingham City FC,Championship
2026-03-07,,Derby County FC,Sheffield Wednesday FC,Championship
2026-03-07,,Hull City AFC,Millwall FC,Championship
2026-03-07,,Ipswich Town FC,Leicester City FC,Championship
2026-03-07,,Preston North End FC,Oxford United FC,Championship
2026-03-07,,Queens Park Rangers FC,Middlesbrough FC,Championship
2026-03-07,,Sheffield United FC,West Bromwich Albion FC,Championship
2026-03-07,,Southampton FC,Norwich City FC,Championship
2026-03-07,,Swansea City AFC,Stoke City FC,Championship
2026-03-07,,Watford FC,Wrexham AFC,Championship
2026-03-10,19:45,Birmingham City FC,Queens Park Rangers FC,Championship
2026-03-10,,Leicester City FC,Bristol City FC,Championship
2026-03-10,,Millwall FC,Derby County FC,Championship
2026-03-10,,Norwich City FC,Sheffield United FC,Championship
2026-03-10,,Portsmouth FC,Swansea City AFC,Championship
2026-03-10,,Sheffield Wednesday FC,Watford FC,Championship
2026-03-10,,Stoke City FC,Ipswich Town FC,Championship
2026-03-10,,Wrexham AFC,Hull City AFC,Championship
2026-03-11,19:45,Coventry City FC,Preston North End FC,Championship
2026-03-11,,Middlesbrough FC,Charlton Athletic FC,Championship
2026-03-11,,Oxford United FC,Blackburn Rovers FC,Championship
2026-03-11,,West Bromwich Albion FC,Southampton FC,Championship
2026-03-14,15:00,Birmingham City FC,Sheffield United FC,Championship
2026-03-14,,Coventry City FC,Southampton FC,Championship
2026-03-14,,Leicester City FC,Queens Park Rangers FC,Championship
2026-03-14,,Middlesbrough FC,Bristol City FC,Championship
2026-03-14,,Millwall FC,Blackburn Rovers FC,Championship
2026-03-14,,Norwich City FC,Preston North End FC,Championship
2026-03-14,,Oxford United FC,Charlton Athletic FC,Championship
2026-03-14,,Portsmouth FC,Derby County FC,Championship
2026-03-14,,Sheffield Wednesday FC,Ipswich Town FC,Championship
2026-03-14,,Stoke City FC,Watford FC,Championship
2026-03-14,,West Bromwich Albion FC,Hull City AFC,Championship
2026-03-14,,Wrexham AFC,Swansea City AFC,Championship
2026-03-21,15:00,Blackburn Rovers FC,Middlesbrough FC,Championship
2026-03-21,,Bristol City FC,West Bromwich Albion FC,Championship
2026-03-21,,Charlton Athletic FC,Norwich City FC,Championship
2026-03-21,,Derby County FC,Birmingham City FC,Championship
2026-03-21,,Hull City AFC,Sheffield Wednesday FC,Championship
2026-03-21,,Ipswich Town FC,Millwall FC,Championship
2026-03-21,,Preston North End FC,Stoke City FC,Championship
2026-03-21,,Queens Park Rangers FC,Portsmouth FC,Championship
2026-03-21,,Sheffield United FC,Wrexham AFC,Championship
2026-03-21,,Southampton FC,Oxford United FC,Championship
2026-03-21,,Swansea City AFC,Coventry City FC,Championship
2026-03-21,,Watford FC,Leicester City FC,Championship
2026-04-03,15:00,Middlesbrough FC,Millwall FC,Championship
2026-04-03,,Norwich City FC,Portsmouth FC,Championship
2026-04-03,,Oxford United FC,Hull City AFC,Championship
2026-04-03,,Queens Park Rangers FC,Watford FC,Championship
2026-04-03,,Sheffield United FC,Swansea City AFC,Championship
2026-04-03,,Southampton FC,Ipswich Town FC,Championship
2026-04-03,,Stoke City FC,Sheffield Wednesday FC,Championship
2026-04-03,,West Bromwich Albion FC,Wrexham AFC,Championship
2026-04-03,,Birmingham City FC,Blackburn Rovers FC,Championship
2026-04-03,,Charlton Athletic FC,Bristol City FC,Championship
2026-04-03,,Coventry City FC,Derby County FC,Championship
2026-04-03,,Leicester City FC,Preston North End FC,Championship
2026-04-06,15:00,Blackburn Rovers FC,West Bromwich Albion FC,Championship
2026-04-06,,Bristol City FC,Sheffield United FC,Championship
2026-04-06,,Derby County FC,Stoke City FC,Championship
2026-04-06,,Hull City AFC,Coventry City FC,Championship
2026-04-06,,Ipswich Town FC,Birmingham City FC,Championship
2026-04-06,,Millwall FC,Norwich City FC,Championship
2026-04-06,,Portsmouth FC,Oxford United FC,Championship
2026-04-06,,Preston North End FC,Queens Park Rangers FC,Championship
2026-04-06,,Sheffield Wednesday FC,Leicester City FC,Championship
2026-04-06,,Swansea City AFC,Middlesbrough FC,Championship
2026-04-06,,Watford FC,Charlton Athletic FC,Championship
2026-04-06,,Wrexham AFC,Southampton FC,Championship
2026-04-11,15:00,Birmingham City FC,Wrexham AFC,Championship
2026-04-11,,Charlton Athletic FC,Preston North End FC,Championship
2026-04-11,,Coventry City FC,Sheffield Wednesday FC,Championship
2026-04-11,,Leicester City FC,Swansea City AFC,Championship
2026-04-11,,Middlesbrough FC,Portsmouth FC,Championship
2026-04-11,,Norwich City FC,Ipswich Town FC,Championship
2026-04-11,,Oxford United FC,Watford FC,Championship
2026-04-11,,Queens Park Rangers FC,Bristol City FC,Championship
2026-04-11,,Sheffield United FC,Hull City AFC,Championship
2026-04-11,,Southampton FC,Derby County FC,Championship
2026-04-11,,Stoke City FC,Blackburn Rovers FC,Championship
2026-04-11,,West Bromwich Albion FC,Millwall FC,Championship
2026-04-18,15:00,Blackburn Rovers FC,Coventry City FC,Championship
2026-04-18,,Bristol City FC,Norwich City FC,Championship
2026-04-18,,Derby County FC,Oxford United FC,Championship
2026-04-18,,Hull City AFC,Birmingham City FC,Championship
2026-04-18,,Ipswich Town FC,Middlesbrough FC,Championship
2026-04-18,,Millwall FC,Queens Park Rangers FC,Championship
2026-04-18,,Portsmouth FC,Leicester City FC,Championship
2026-04-18,,Preston North End FC,West Bromwich Albion FC,Championship
2026-04-18,,Sheffield Wednesday FC,Charlton Athletic FC,Championship
2026-04-18,,Swansea City AFC,Southampton FC,Championship
2026-04-18,,Watford FC,Sheffield United FC,Championship
2026-04-18,,Wrexham AFC,Stoke City FC,Championship
2026-04-21,19:45,Coventry City FC,Portsmouth FC,Championship
2026-04-21,,Middlesbrough FC,Sheffield Wednesday FC,Championship
2026-04-21,,Norwich City FC,Derby County FC,Championship
2026-04-21,,Oxford United FC,Wrexham AFC,Championship
2026-04-21,,Queens Park Rangers FC,Swansea City AFC,Championship
2026-04-21,,Southampton FC,Bristol City FC,Championship
2026-04-21,,Stoke City FC,Millwall FC,Championship
2026-04-21,,West Bromwich Albion FC,Watford FC,Championship
2026-04-22,19:45,Birmingham City FC,Preston North End FC,Championship
2026-04-22,,Charlton Athletic FC,Ipswich Town FC,Championship
2026-04-22,,Leicester City FC,Hull City AFC,Championship
2026-04-22,,Sheffield United FC,Blackburn Rovers FC,Championship
2026-04-25,15:00,Birmingham City FC,Bristol City FC,Championship
2026-04-25,,Charlton Athletic FC,Hull City AFC,Championship
2026-04-25,,Coventry City FC,Wrexham AFC,Championship
2026-04-25,,Leicester City FC,Millwall FC,Championship
2026-04-25,,Middlesbrough FC,Watford FC,Championship
2026-04-25,,Norwich City FC,Swansea City AFC,Championship
2026-04-25,,Oxford United FC,Sheffield Wednesday FC,Championship
2026-04-25,,Queens Park Rangers FC,Derby County FC,Championship
2026-04-25,,Sheffield United FC,Preston North End FC,Championship
2026-04-25,,Southampton FC,Blackburn Rovers FC,Championship
2026-04-25,,Stoke City FC,Portsmouth FC,Championship
2026-04-25,,West Bromwich Albion FC,Ipswich Town FC,Championship
2026-05-02,12:30,Blackburn Rovers FC,Leicester City FC,Championship
2026-05-02,,Bristol City FC,Stoke City FC,Championship
2026-05-02,,Derby County FC,Sheffield United FC,Championship
2026-05-02,,Hull City AFC,Norwich City FC,Championship
2026-05-02,,Ipswich Town FC,Queens Park Rangers FC,Championship
2026-05-02,,Millwall FC,Oxford United FC,Championship
2026-05-02,,Portsmouth FC,Birmingham City FC,Championship
2026-05-02,,Preston North End FC,Southampton FC,Championship
2026-05-02,,Sheffield Wednesday FC,West Bromwich Albion FC,Championship
2026-05-02,,Swansea City AFC,Charlton Athletic FC,Championship
2026-05-02,,Watford FC,Coventry City FC,Championship
2026-05-02,,Wrexham AFC,Middlesbrough FC,Championship



2025-11-21,20:00,Valencia CF,Levante UD,LaLiga
2025-11-22,13:00,Deportivo Alavés,Celta,LaLiga
2025-11-22,15:15,FC Barcelona,Athletic Club,LaLiga
2025-11-22,17:30,CA Osasuna,Real Sociedad,LaLiga
2025-11-22,20:00,Villarreal CF,RCD Mallorca,LaLiga
2025-11-23,13:00,Real Oviedo,Rayo Vallecano,LaLiga
2025-11-23,15:15,Real Betis,Girona FC,LaLiga
2025-11-23,17:30,Getafe CF,Atlético de Madrid,LaLiga
2025-11-23,20:00,Elche CF,Real Madrid,LaLiga
2025-11-24,20:00,RCD Espanyol de Barcelona,Sevilla FC,LaLiga
2025-11-28,20:00,Getafe CF,Elche CF,LaLiga
2025-11-29,13:00,RCD Mallorca,CA Osasuna,LaLiga
2025-11-29,15:15,FC Barcelona,Deportivo Alavés,LaLiga
2025-11-29,17:30,Levante UD,Athletic Club,LaLiga
2025-11-29,20:00,Atlético de Madrid,Real Oviedo,LaLiga
2025-11-30,13:00,Real Sociedad,Villarreal CF,LaLiga
2025-11-30,15:15,Sevilla FC,Real Betis,LaLiga
2025-11-30,17:30,Celta,RCD Espanyol de Barcelona,LaLiga
2025-11-30,20:00,Girona FC,Real Madrid,LaLiga
2025-12-01,20:00,Rayo Vallecano,Valencia CF,LaLiga
2025-12-05,20:00,Real Oviedo,RCD Mallorca,LaLiga
2025-12-06,13:00,Villarreal CF,Getafe CF,LaLiga
2025-12-06,15:15,Deportivo Alavés,Real Sociedad,LaLiga
2025-12-06,17:30,Real Betis,FC Barcelona,LaLiga
2025-12-06,20:00,Athletic Club,Atlético de Madrid,LaLiga
2025-12-07,13:00,Elche CF,Girona FC,LaLiga
2025-12-07,15:15,Valencia CF,Sevilla FC,LaLiga
2025-12-07,17:30,RCD Espanyol de Barcelona,Rayo Vallecano,LaLiga
2025-12-07,20:00,Real Madrid,Celta,LaLiga
2025-12-08,20:00,CA Osasuna,Levante UD,LaLiga
2025-12-14,20:00,Deportivo Alavés,Real Madrid,LaLiga
2025-12-14,20:00,Atlético de Madrid,Valencia CF,LaLiga
2025-12-14,20:00,FC Barcelona,CA Osasuna,LaLiga
2025-12-14,20:00,Levante UD,Villarreal CF,LaLiga
2025-12-14,20:00,Celta,Athletic Club,LaLiga
2025-12-14,20:00,Rayo Vallecano,Real Betis,LaLiga
2025-12-14,20:00,RCD Mallorca,Elche CF,LaLiga
2025-12-14,20:00,Getafe CF,RCD Espanyol de Barcelona,LaLiga
2025-12-14,20:00,Real Sociedad,Girona FC,LaLiga
2025-12-14,20:00,Sevilla FC,Real Oviedo,LaLiga
2025-12-21,20:00,Athletic Club,RCD Espanyol de Barcelona,LaLiga
2025-12-21,20:00,Real Betis,Getafe CF,LaLiga
2025-12-21,20:00,Elche CF,Rayo Vallecano,LaLiga
2025-12-21,20:00,Levante UD,Real Sociedad,LaLiga
2025-12-21,20:00,Real Madrid,Sevilla FC,LaLiga
2025-12-21,20:00,CA Osasuna,Deportivo Alavés,LaLiga
2025-12-21,20:00,Girona FC,Atlético de Madrid,LaLiga
2025-12-21,20:00,Villarreal CF,FC Barcelona,LaLiga
2025-12-21,20:00,Real Oviedo,Celta,LaLiga
2025-12-21,20:00,Valencia CF,RCD Mallorca,LaLiga
2026-01-04,20:00,Deportivo Alavés,Real Oviedo,LaLiga
2026-01-04,20:00,Celta,Valencia CF,LaLiga
2026-01-04,20:00,Elche CF,Villarreal CF,LaLiga
2026-01-04,20:00,CA Osasuna,Athletic Club,LaLiga
2026-01-04,20:00,Real Sociedad,Atlético de Madrid,LaLiga
2026-01-04,20:00,RCD Espanyol de Barcelona,FC Barcelona,LaLiga
2026-01-04,20:00,Real Madrid,Real Betis,LaLiga
2026-01-04,20:00,Rayo Vallecano,Getafe CF,LaLiga
2026-01-04,20:00,RCD Mallorca,Girona FC,LaLiga
2026-01-04,20:00,Sevilla FC,Levante UD,LaLiga
2025-12-02,20:00,FC Barcelona,Atlético de Madrid,LaLiga
2025-12-03,18:00,Athletic Club,Real Madrid,LaLiga
2026-01-11,20:00,Getafe CF,Real Sociedad,LaLiga
2026-01-11,20:00,Girona FC,CA Osasuna,LaLiga
2026-01-11,20:00,Villarreal CF,Deportivo Alavés,LaLiga
2026-01-11,20:00,Real Oviedo,Real Betis,LaLiga
2026-01-11,20:00,Sevilla FC,Celta,LaLiga
2026-01-11,20:00,Valencia CF,Elche CF,LaLiga
2026-01-11,20:00,Levante UD,RCD Espanyol de Barcelona,LaLiga
2026-01-11,20:00,Rayo Vallecano,RCD Mallorca,LaLiga
2026-01-18,20:00,Real Betis,Villarreal CF,LaLiga
2026-01-18,20:00,Celta,Rayo Vallecano,LaLiga
2026-01-18,20:00,Elche CF,Sevilla FC,LaLiga
2026-01-18,20:00,RCD Espanyol de Barcelona,Girona FC,LaLiga
2026-01-18,20:00,Getafe CF,Valencia CF,LaLiga
2026-01-18,20:00,CA Osasuna,Real Oviedo,LaLiga
2026-01-18,20:00,Atlético de Madrid,Deportivo Alavés,LaLiga
2026-01-18,20:00,RCD Mallorca,Athletic Club,LaLiga
2026-01-18,20:00,Real Sociedad,FC Barcelona,LaLiga
2026-01-18,20:00,Real Madrid,Levante UD,LaLiga
2026-01-25,20:00,Deportivo Alavés,Real Betis,LaLiga
2026-01-25,20:00,Atlético de Madrid,RCD Mallorca,LaLiga
2026-01-25,20:00,FC Barcelona,Real Oviedo,LaLiga
2026-01-25,20:00,Sevilla FC,Athletic Club,LaLiga
2026-01-25,20:00,Real Sociedad,Celta,LaLiga
2026-01-25,20:00,Levante UD,Elche CF,LaLiga
2026-01-25,20:00,Valencia CF,RCD Espanyol de Barcelona,LaLiga
2026-01-25,20:00,Girona FC,Getafe CF,LaLiga
2026-01-25,20:00,Rayo Vallecano,CA Osasuna,LaLiga
2026-01-25,20:00,Villarreal CF,Real Madrid,LaLiga
2026-02-01,20:00,Athletic Club,Real Sociedad,LaLiga
2026-02-01,20:00,Real Betis,Valencia CF,LaLiga
2026-02-01,20:00,RCD Mallorca,Sevilla FC,LaLiga
2026-02-01,20:00,CA Osasuna,Villarreal CF,LaLiga
2026-02-01,20:00,RCD Espanyol de Barcelona,Deportivo Alavés,LaLiga
2026-02-01,20:00,Levante UD,Atlético de Madrid,LaLiga
2026-02-01,20:00,Elche CF,FC Barcelona,LaLiga
2026-02-01,20:00,Getafe CF,Celta,LaLiga
2026-02-01,20:00,Real Oviedo,Girona FC,LaLiga
2026-02-01,20:00,Real Madrid,Rayo Vallecano,LaLiga
2026-02-08,20:00,Deportivo Alavés,Getafe CF,LaLiga
2026-02-08,20:00,Athletic Club,Levante UD,LaLiga
2026-02-08,20:00,Atlético de Madrid,Real Betis,LaLiga
2026-02-08,20:00,FC Barcelona,RCD Mallorca,LaLiga
2026-02-08,20:00,Celta,CA Osasuna,LaLiga
2026-02-08,20:00,Real Sociedad,Elche CF,LaLiga
2026-02-08,20:00,Villarreal CF,RCD Espanyol de Barcelona,LaLiga
2026-02-08,20:00,Sevilla FC,Girona FC,LaLiga
2026-02-08,20:00,Valencia CF,Real Madrid,LaLiga
2026-02-08,20:00,Rayo Vallecano,Real Oviedo,LaLiga
2026-02-15,20:00,Elche CF,CA Osasuna,LaLiga
2026-02-15,20:00,Getafe CF,Villarreal CF,LaLiga
2026-02-15,20:00,Levante UD,Valencia CF,LaLiga
2026-02-15,20:00,Real Madrid,Real Sociedad,LaLiga
2026-02-15,20:00,Sevilla FC,Deportivo Alavés,LaLiga
2026-02-15,20:00,Real Oviedo,Athletic Club,LaLiga
2026-02-15,20:00,Rayo Vallecano,Atlético de Madrid,LaLiga
2026-02-15,20:00,Girona FC,FC Barcelona,LaLiga
2026-02-15,20:00,RCD Mallorca,Real Betis,LaLiga
2026-02-15,20:00,RCD Espanyol de Barcelona,Celta,LaLiga
2026-02-22,20:00,Deportivo Alavés,Girona FC,LaLiga
2026-02-22,20:00,Athletic Club,Elche CF,LaLiga
2026-02-22,20:00,Atlético de Madrid,RCD Espanyol de Barcelona,LaLiga
2026-02-22,20:00,FC Barcelona,Levante UD,LaLiga
2026-02-22,20:00,Real Betis,Rayo Vallecano,LaLiga
2026-02-22,20:00,Celta,RCD Mallorca,LaLiga
2026-02-22,20:00,Getafe CF,Sevilla FC,LaLiga
2026-02-22,20:00,CA Osasuna,Real Madrid,LaLiga
2026-02-22,20:00,Villarreal CF,Valencia CF,LaLiga
2026-02-22,20:00,Real Sociedad,Real Oviedo,LaLiga
2026-03-01,20:00,FC Barcelona,Villarreal CF,LaLiga
2026-03-01,20:00,Real Betis,Sevilla FC,LaLiga
2026-03-01,20:00,Elche CF,RCD Espanyol de Barcelona,LaLiga
2026-03-01,20:00,RCD Mallorca,Real Sociedad,LaLiga
2026-03-01,20:00,Levante UD,Deportivo Alavés,LaLiga
2026-03-01,20:00,Rayo Vallecano,Athletic Club,LaLiga
2026-03-01,20:00,Real Oviedo,Atlético de Madrid,LaLiga
2026-03-01,20:00,Girona FC,Celta,LaLiga
2026-03-01,20:00,Real Madrid,Getafe CF,LaLiga
2026-03-01,20:00,Valencia CF,CA Osasuna,LaLiga
2026-03-08,20:00,Athletic Club,FC Barcelona,LaLiga
2026-03-08,20:00,Atlético de Madrid,Real Sociedad,LaLiga
2026-03-08,20:00,Celta,Real Madrid,LaLiga
2026-03-08,20:00,RCD Espanyol de Barcelona,Real Oviedo,LaLiga
2026-03-08,20:00,Valencia CF,Deportivo Alavés,LaLiga
2026-03-08,20:00,Getafe CF,Real Betis,LaLiga
2026-03-08,20:00,Villarreal CF,Elche CF,LaLiga
2026-03-08,20:00,Levante UD,Girona FC,LaLiga
2026-03-08,20:00,CA Osasuna,RCD Mallorca,LaLiga
2026-03-08,20:00,Sevilla FC,Rayo Vallecano,LaLiga
2026-03-15,20:00,Deportivo Alavés,Villarreal CF,LaLiga
2026-03-15,20:00,Atlético de Madrid,Getafe CF,LaLiga
2026-03-15,20:00,FC Barcelona,Sevilla FC,LaLiga
2026-03-15,20:00,Real Betis,Celta,LaLiga
2026-03-15,20:00,Real Oviedo,Valencia CF,LaLiga
2026-03-15,20:00,Girona FC,Athletic Club,LaLiga
2026-03-15,20:00,Real Madrid,Elche CF,LaLiga
2026-03-15,20:00,RCD Mallorca,RCD Espanyol de Barcelona,LaLiga
2026-03-15,20:00,Rayo Vallecano,Levante UD,LaLiga
2026-03-15,20:00,Real Sociedad,CA Osasuna,LaLiga
2026-03-22,20:00,Athletic Club,Real Betis,LaLiga
2026-03-22,20:00,FC Barcelona,Rayo Vallecano,LaLiga
2026-03-22,20:00,Elche CF,RCD Mallorca,LaLiga
2026-03-22,20:00,RCD Espanyol de Barcelona,Getafe CF,LaLiga
2026-03-22,20:00,Levante UD,Real Oviedo,LaLiga
2026-03-22,20:00,Sevilla FC,Valencia CF,LaLiga
2026-03-22,20:00,Celta,Deportivo Alavés,LaLiga
2026-03-22,20:00,Real Madrid,Atlético de Madrid,LaLiga
2026-03-22,20:00,CA Osasuna,Girona FC,LaLiga
2026-03-22,20:00,Villarreal CF,Real Sociedad,LaLiga
2026-04-05,19:00,Deportivo Alavés,CA Osasuna,LaLiga
2026-04-05,19:00,Atlético de Madrid,FC Barcelona,LaLiga
2026-04-05,19:00,Real Betis,RCD Espanyol de Barcelona,LaLiga
2026-04-05,19:00,Girona FC,Villarreal CF,LaLiga
2026-04-05,19:00,RCD Mallorca,Real Madrid,LaLiga
2026-04-05,19:00,Real Oviedo,Sevilla FC,LaLiga
2026-04-05,19:00,Getafe CF,Athletic Club,LaLiga
2026-04-05,19:00,Valencia CF,Celta,LaLiga
2026-04-05,19:00,Rayo Vallecano,Elche CF,LaLiga
2026-04-05,19:00,Real Sociedad,Levante UD,LaLiga
2026-04-12,19:00,Athletic Club,Villarreal CF,LaLiga
2026-04-12,19:00,FC Barcelona,RCD Espanyol de Barcelona,LaLiga
2026-04-12,19:00,Celta,Real Oviedo,LaLiga
2026-04-12,19:00,Elche CF,Valencia CF,LaLiga
2026-04-12,19:00,RCD Mallorca,Rayo Vallecano,LaLiga
2026-04-12,19:00,Real Sociedad,Deportivo Alavés,LaLiga
2026-04-12,19:00,Sevilla FC,Atlético de Madrid,LaLiga
2026-04-12,19:00,CA Osasuna,Real Betis,LaLiga
2026-04-12,19:00,Levante UD,Getafe CF,LaLiga
2026-04-12,19:00,Real Madrid,Girona FC,LaLiga
2026-04-19,19:00,Deportivo Alavés,RCD Mallorca,LaLiga
2026-04-19,19:00,Real Betis,Real Madrid,LaLiga
2026-04-19,19:00,RCD Espanyol de Barcelona,Levante UD,LaLiga
2026-04-19,19:00,CA Osasuna,Sevilla FC,LaLiga
2026-04-19,19:00,Rayo Vallecano,Real Sociedad,LaLiga
2026-04-19,19:00,Atlético de Madrid,Athletic Club,LaLiga
2026-04-19,19:00,Getafe CF,FC Barcelona,LaLiga
2026-04-19,19:00,Villarreal CF,Celta,LaLiga
2026-04-19,19:00,Real Oviedo,Elche CF,LaLiga
2026-04-19,19:00,Valencia CF,Girona FC,LaLiga
2026-04-22,19:00,Athletic Club,CA Osasuna,LaLiga
2026-04-22,19:00,FC Barcelona,Celta,LaLiga
2026-04-22,19:00,Levante UD,Sevilla FC,LaLiga
2026-04-22,19:00,RCD Mallorca,Valencia CF,LaLiga
2026-04-22,19:00,Real Oviedo,Villarreal CF,LaLiga
2026-04-22,19:00,Real Madrid,Deportivo Alavés,LaLiga
2026-04-22,19:00,Elche CF,Atlético de Madrid,LaLiga
2026-04-22,19:00,Girona FC,Real Betis,LaLiga
2026-04-22,19:00,Rayo Vallecano,RCD Espanyol de Barcelona,LaLiga
2026-04-22,19:00,Real Sociedad,Getafe CF,LaLiga
2026-05-03,19:00,Deportivo Alavés,Athletic Club,LaLiga
2026-05-03,19:00,Real Betis,Real Oviedo,LaLiga
2026-05-03,19:00,Celta,Elche CF,LaLiga
2026-05-03,19:00,RCD Espanyol de Barcelona,Real Madrid,LaLiga
2026-05-03,19:00,Getafe CF,Rayo Vallecano,LaLiga
2026-05-03,19:00,Girona FC,RCD Mallorca,LaLiga
2026-05-03,19:00,Valencia CF,Atlético de Madrid,LaLiga
2026-05-03,19:00,CA Osasuna,FC Barcelona,LaLiga
2026-05-03,19:00,Villarreal CF,Levante UD,LaLiga
2026-05-03,19:00,Sevilla FC,Real Sociedad,LaLiga
2026-05-10,19:00,Athletic Club,Valencia CF,LaLiga
2026-05-10,19:00,Atlético de Madrid,Celta,LaLiga
2026-05-10,19:00,FC Barcelona,Real Madrid,LaLiga
2026-05-10,19:00,Levante UD,CA Osasuna,LaLiga
2026-05-10,19:00,RCD Mallorca,Villarreal CF,LaLiga
2026-05-10,19:00,Elche CF,Deportivo Alavés,LaLiga
2026-05-10,19:00,Real Sociedad,Real Betis,LaLiga
2026-05-10,19:00,Sevilla FC,RCD Espanyol de Barcelona,LaLiga
2026-05-10,19:00,Real Oviedo,Getafe CF,LaLiga
2026-05-10,19:00,Rayo Vallecano,Girona FC,LaLiga
2026-05-13,19:00,Deportivo Alavés,FC Barcelona,LaLiga
2026-05-13,19:00,Real Betis,Elche CF,LaLiga
2026-05-13,19:00,Celta,Levante UD,LaLiga
2026-05-13,19:00,Getafe CF,RCD Mallorca,LaLiga
2026-05-13,19:00,Girona FC,Real Sociedad,LaLiga
2026-05-13,19:00,RCD Espanyol de Barcelona,Athletic Club,LaLiga
2026-05-13,19:00,CA Osasuna,Atlético de Madrid,LaLiga
2026-05-13,19:00,Valencia CF,Rayo Vallecano,LaLiga
2026-05-13,19:00,Villarreal CF,Sevilla FC,LaLiga
2026-05-13,19:00,Real Madrid,Real Oviedo,LaLiga
2026-05-17,19:00,Athletic Club,Celta,LaLiga
2026-05-17,19:00,Atlético de Madrid,Girona FC,LaLiga
2026-05-17,19:00,FC Barcelona,Real Betis,LaLiga
2026-05-17,19:00,Elche CF,Getafe CF,LaLiga
2026-05-17,19:00,Levante UD,RCD Mallorca,LaLiga
2026-05-17,19:00,Rayo Vallecano,Villarreal CF,LaLiga
2026-05-17,19:00,Real Sociedad,Valencia CF,LaLiga
2026-05-17,19:00,Real Oviedo,Deportivo Alavés,LaLiga
2026-05-17,19:00,CA Osasuna,RCD Espanyol de Barcelona,LaLiga
2026-05-17,19:00,Sevilla FC,Real Madrid,LaLiga
2026-05-24,19:00,Deportivo Alavés,Rayo Vallecano,LaLiga
