date,time,home,away,league
2026-05-16 13:30,SV Werder Bremen,Borussia Dortmund,,,Bundesliga
2026-05-16 13:30,Sport-Club Freiburg,RB Leipzig,,,Bundesliga
2026-05-16 13:30,Eintracht Frankfurt,VfB Stuttgart,,,Bundesliga
2026-05-16 13:30,Bayer 04 Leverkusen,Hamburger SV,,,Bundesliga
2026-05-16 13:30,FC Bayern München,1. FC Köln,,,Bundesliga





2025-11-22,18:30,Burnley FC,Chelsea FC,EPL
2025-11-22,18:00,AFC Bournemouth,West Ham United FC,EPL
2025-11-22,,Brighton & Hove Albion FC,Brentford FC,EPL
2025-11-22,,Fulham FC,Sunderland AFC,EPL
2025-11-22,,Liverpool FC,Nottingham Forest FC,EPL
2025-11-22,,Wolverhampton Wanderers FC,Crystal Palace FC,EPL
2025-11-22,17:30,Newcastle United FC,Manchester City FC,EPL
2025-11-23,14:00,Leeds United FC,Aston Villa FC,EPL
2025-11-23,16:30,Arsenal FC,Tottenham Hotspur FC,EPL
2025-11-24,20:00,Manchester United FC,Everton FC,EPL
2025-11-29,15:00,Sunderland AFC,AFC Bournemouth,EPL
2025-11-29,,Brentford FC,Burnley FC,EPL
2025-11-29,,Manchester City FC,Leeds United FC,EPL
2025-11-29,17:30,Everton FC,Newcastle United FC,EPL
2025-11-29,20:00,Tottenham Hotspur FC,Fulham FC,EPL
2025-11-30,12:00,Crystal Palace FC,Manchester United FC,EPL
2025-11-30,14:05,Aston Villa FC,Wolverhampton Wanderers FC,EPL
2025-11-30,,Nottingham Forest FC,Brighton & Hove Albion FC,EPL
2025-11-30,,West Ham United FC,Liverpool FC,EPL
2025-11-30,16:30,Chelsea FC,Arsenal FC,EPL
2025-12-02,19:30,AFC Bournemouth,Everton FC,EPL
2025-12-02,,Fulham FC,Manchester City FC,EPL
2025-12-02,20:15,Newcastle United FC,Tottenham Hotspur FC,EPL
2025-12-03,19:30,Brighton & Hove Albion FC,Aston Villa FC,EPL
2025-12-03,,Arsenal FC,Brentford FC,EPL
2025-12-03,,Burnley FC,Crystal Palace FC,EPL
2025-12-03,,Wolverhampton Wanderers FC,Nottingham Forest FC,EPL
2025-12-03,20:15,Liverpool FC,Sunderland AFC,EPL
2025-12-03,,Leeds United FC,Chelsea FC,EPL
2025-12-04,20:00,Manchester United FC,West Ham United FC,EPL
2025-12-06,12:30,Aston Villa FC,Arsenal FC,EPL
2025-12-06,15:00,AFC Bournemouth,Chelsea FC,EPL
2025-12-06,,Everton FC,Nottingham Forest FC,EPL
2025-12-06,,Manchester City FC,Sunderland AFC,EPL
2025-12-06,,Newcastle United FC,Burnley FC,EPL
2025-12-06,,Tottenham Hotspur FC,Brentford FC,EPL
2025-12-06,17:30,Leeds United FC,Liverpool FC,EPL
2025-12-07,14:00,Brighton & Hove Albion FC,West Ham United FC,EPL
2025-12-07,16:30,Fulham FC,Crystal Palace FC,EPL
2025-12-08,20:00,Wolverhampton Wanderers FC,Manchester United FC,EPL
2025-12-13,15:00,Chelsea FC,Everton FC,EPL
2025-12-13,,Liverpool FC,Brighton & Hove Albion FC,EPL
2025-12-13,17:30,Burnley FC,Fulham FC,EPL
2025-12-13,20:00,Arsenal FC,Wolverhampton Wanderers FC,EPL
2025-12-14,14:00,Sunderland AFC,Newcastle United FC,EPL
2025-12-14,,Crystal Palace FC,Manchester City FC,EPL
2025-12-14,,Nottingham Forest FC,Tottenham Hotspur FC,EPL
2025-12-14,,West Ham United FC,Aston Villa FC,EPL
2025-12-14,16:30,Brentford FC,Leeds United FC,EPL
2025-12-15,20:00,Manchester United FC,AFC Bournemouth,EPL
2025-12-20,12:30,Newcastle United FC,Chelsea FC,EPL
2025-12-20,15:00,AFC Bournemouth,Burnley FC,EPL
2025-12-20,,Brighton & Hove Albion FC,Sunderland AFC,EPL
2025-12-20,,Manchester City FC,West Ham United FC,EPL
2025-12-20,,Wolverhampton Wanderers FC,Brentford FC,EPL
2025-12-20,17:30,Tottenham Hotspur FC,Liverpool FC,EPL
2025-12-21,14:00,Everton FC,Arsenal FC,EPL
2025-12-21,,Leeds United FC,Crystal Palace FC,EPL
2025-12-21,16:30,Aston Villa FC,Manchester United FC,EPL
2025-12-22,20:00,Fulham FC,Nottingham Forest FC,EPL
2025-12-26,20:00,Manchester United FC,Newcastle United FC,EPL
2025-12-27,12:30,Nottingham Forest FC,Manchester City FC,EPL
2025-12-27,15:00,Arsenal FC,Brighton & Hove Albion FC,EPL
2025-12-27,,Brentford FC,AFC Bournemouth,EPL
2025-12-27,,Burnley FC,Everton FC,EPL
2025-12-27,,Liverpool FC,Wolverhampton Wanderers FC,EPL
2025-12-27,,West Ham United FC,Fulham FC,EPL
2025-12-27,17:30,Chelsea FC,Aston Villa FC,EPL
2025-12-28,14:00,Sunderland AFC,Leeds United FC,EPL
2025-12-28,16:30,Crystal Palace FC,Tottenham Hotspur FC,EPL
2025-12-30,19:30,Burnley FC,Newcastle United FC,EPL
2025-12-30,,Chelsea FC,AFC Bournemouth,EPL
2025-12-30,,Nottingham Forest FC,Everton FC,EPL
2025-12-30,,West Ham United FC,Brighton & Hove Albion FC,EPL
2025-12-30,20:15,Arsenal FC,Aston Villa FC,EPL
2025-12-30,,Manchester United FC,Wolverhampton Wanderers FC,EPL
2026-01-01,17:30,Crystal Palace FC,Fulham FC,EPL
2026-01-01,,Liverpool FC,Leeds United FC,EPL
2026-01-01,20:00,Sunderland AFC,Manchester City FC,EPL
2026-01-01,,Brentford FC,Tottenham Hotspur FC,EPL
2026-01-03,12:30,Aston Villa FC,Nottingham Forest FC,EPL
2026-01-03,15:00,Brighton & Hove Albion FC,Burnley FC,EPL
2026-01-03,,Wolverhampton Wanderers FC,West Ham United FC,EPL
2026-01-03,17:30,AFC Bournemouth,Arsenal FC,EPL
2026-01-04,12:30,Leeds United FC,Manchester United FC,EPL
2026-01-04,15:00,Everton FC,Brentford FC,EPL
2026-01-04,,Fulham FC,Liverpool FC,EPL
2026-01-04,,Newcastle United FC,Crystal Palace FC,EPL
2026-01-04,,Tottenham Hotspur FC,Sunderland AFC,EPL
2026-01-04,17:30,Manchester City FC,Chelsea FC,EPL
2026-01-06,20:00,West Ham United FC,Nottingham Forest FC,EPL
2026-01-07,19:30,AFC Bournemouth,Tottenham Hotspur FC,EPL
2026-01-07,,Crystal Palace FC,Aston Villa FC,EPL
2026-01-07,,Brentford FC,Sunderland AFC,EPL
2026-01-07,,Everton FC,Wolverhampton Wanderers FC,EPL
2026-01-07,,Fulham FC,Chelsea FC,EPL
2026-01-07,,Manchester City FC,Brighton & Hove Albion FC,EPL
2026-01-07,20:15,Burnley FC,Manchester United FC,EPL
2026-01-07,,Newcastle United FC,Leeds United FC,EPL
2026-01-08,20:00,Arsenal FC,Liverpool FC,EPL
2026-01-17,,Sunderland AFC,Crystal Palace FC,EPL
2026-01-17,,Aston Villa FC,Everton FC,EPL
2026-01-17,,Brighton & Hove Albion FC,AFC Bournemouth,EPL
2026-01-17,,Chelsea FC,Brentford FC,EPL
2026-01-17,,Liverpool FC,Burnley FC,EPL
2026-01-17,,Leeds United FC,Fulham FC,EPL
2026-01-17,,Manchester United FC,Manchester City FC,EPL
2026-01-17,,Nottingham Forest FC,Arsenal FC,EPL
2026-01-17,,Tottenham Hotspur FC,West Ham United FC,EPL
2026-01-17,,Wolverhampton Wanderers FC,Newcastle United FC,EPL
2026-01-24,,AFC Bournemouth,Liverpool FC,EPL
2026-01-24,,Crystal Palace FC,Chelsea FC,EPL
2026-01-24,,Arsenal FC,Manchester United FC,EPL
2026-01-24,,Brentford FC,Nottingham Forest FC,EPL
2026-01-24,,Burnley FC,Tottenham Hotspur FC,EPL
2026-01-24,,Everton FC,Leeds United FC,EPL
2026-01-24,,Fulham FC,Brighton & Hove Albion FC,EPL
2026-01-24,,Manchester City FC,Wolverhampton Wanderers FC,EPL
2026-01-24,,Newcastle United FC,Aston Villa FC,EPL
2026-01-24,,West Ham United FC,Sunderland AFC,EPL
2026-01-31,,Sunderland AFC,Burnley FC,EPL
2026-01-31,,Aston Villa FC,Brentford FC,EPL
2026-01-31,,Brighton & Hove Albion FC,Everton FC,EPL
2026-01-31,,Chelsea FC,West Ham United FC,EPL
2026-01-31,,Liverpool FC,Newcastle United FC,EPL
2026-01-31,,Leeds United FC,Arsenal FC,EPL
2026-01-31,,Manchester United FC,Fulham FC,EPL
2026-01-31,,Nottingham Forest FC,Crystal Palace FC,EPL
2026-01-31,,Tottenham Hotspur FC,Manchester City FC,EPL
2026-01-31,,Wolverhampton Wanderers FC,AFC Bournemouth,EPL
2026-02-07,,AFC Bournemouth,Aston Villa FC,EPL
2026-02-07,,Brighton & Hove Albion FC,Crystal Palace FC,EPL
2026-02-07,,Arsenal FC,Sunderland AFC,EPL
2026-02-07,,Burnley FC,West Ham United FC,EPL
2026-02-07,,Fulham FC,Everton FC,EPL
2026-02-07,,Liverpool FC,Manchester City FC,EPL
2026-02-07,,Leeds United FC,Nottingham Forest FC,EPL
2026-02-07,,Manchester United FC,Tottenham Hotspur FC,EPL
2026-02-07,,Newcastle United FC,Brentford FC,EPL
2026-02-07,,Wolverhampton Wanderers FC,Chelsea FC,EPL
2026-02-11,,Sunderland AFC,Liverpool FC,EPL
2026-02-11,,Aston Villa FC,Brighton & Hove Albion FC,EPL
2026-02-11,,Crystal Palace FC,Burnley FC,EPL
2026-02-11,,Brentford FC,Arsenal FC,EPL
2026-02-11,,Chelsea FC,Leeds United FC,EPL
2026-02-11,,Everton FC,AFC Bournemouth,EPL
2026-02-11,,Manchester City FC,Fulham FC,EPL
2026-02-11,,Nottingham Forest FC,Wolverhampton Wanderers FC,EPL
2026-02-11,,Tottenham Hotspur FC,Newcastle United FC,EPL
2026-02-11,,West Ham United FC,Manchester United FC,EPL
2026-02-21,,Sunderland AFC,Fulham FC,EPL
2026-02-21,,Aston Villa FC,Leeds United FC,EPL
2026-02-21,,Crystal Palace FC,Wolverhampton Wanderers FC,EPL
2026-02-21,,Brentford FC,Brighton & Hove Albion FC,EPL
2026-02-21,,Chelsea FC,Burnley FC,EPL
2026-02-21,,Everton FC,Manchester United FC,EPL
2026-02-21,,Manchester City FC,Newcastle United FC,EPL
2026-02-21,,Nottingham Forest FC,Liverpool FC,EPL
2026-02-21,,Tottenham Hotspur FC,Arsenal FC,EPL
2026-02-21,,West Ham United FC,AFC Bournemouth,EPL
2026-02-28,,AFC Bournemouth,Sunderland AFC,EPL
2026-02-28,,Brighton & Hove Albion FC,Nottingham Forest FC,EPL
2026-02-28,,Arsenal FC,Chelsea FC,EPL
2026-02-28,,Burnley FC,Brentford FC,EPL
2026-02-28,,Fulham FC,Tottenham Hotspur FC,EPL
2026-02-28,,Liverpool FC,West Ham United FC,EPL
2026-02-28,,Leeds United FC,Manchester City FC,EPL
2026-02-28,,Manchester United FC,Crystal Palace FC,EPL
2026-02-28,,Newcastle United FC,Everton FC,EPL
2026-02-28,,Wolverhampton Wanderers FC,Aston Villa FC,EPL
2026-03-04,,AFC Bournemouth,Brentford FC,EPL
2026-03-04,,Aston Villa FC,Chelsea FC,EPL
2026-03-04,,Brighton & Hove Albion FC,Arsenal FC,EPL
2026-03-04,,Everton FC,Burnley FC,EPL
2026-03-04,,Fulham FC,West Ham United FC,EPL
2026-03-04,,Leeds United FC,Sunderland AFC,EPL
2026-03-04,,Manchester City FC,Nottingham Forest FC,EPL
2026-03-04,,Newcastle United FC,Manchester United FC,EPL
2026-03-04,,Tottenham Hotspur FC,Crystal Palace FC,EPL
2026-03-04,,Wolverhampton Wanderers FC,Liverpool FC,EPL
2026-03-14,,Sunderland AFC,Brighton & Hove Albion FC,EPL
2026-03-14,,Crystal Palace FC,Leeds United FC,EPL
2026-03-14,,Arsenal FC,Everton FC,EPL
2026-03-14,,Brentford FC,Wolverhampton Wanderers FC,EPL
2026-03-14,,Burnley FC,AFC Bournemouth,EPL
2026-03-14,,Chelsea FC,Newcastle United FC,EPL
2026-03-14,,Liverpool FC,Tottenham Hotspur FC,EPL
2026-03-14,,Manchester United FC,Aston Villa FC,EPL
2026-03-14,,Nottingham Forest FC,Fulham FC,EPL
2026-03-14,,West Ham United FC,Manchester City FC,EPL
2026-03-21,,AFC Bournemouth,Manchester United FC,EPL
2026-03-21,,Aston Villa FC,West Ham United FC,EPL
2026-03-21,,Brighton & Hove Albion FC,Liverpool FC,EPL
2026-03-21,,Everton FC,Chelsea FC,EPL
2026-03-21,,Fulham FC,Burnley FC,EPL
2026-03-21,,Leeds United FC,Brentford FC,EPL
2026-03-21,,Manchester City FC,Crystal Palace FC,EPL
2026-03-21,,Newcastle United FC,Sunderland AFC,EPL
2026-03-21,,Tottenham Hotspur FC,Nottingham Forest FC,EPL
2026-03-21,,Wolverhampton Wanderers FC,Arsenal FC,EPL
2026-04-11,,Sunderland AFC,Tottenham Hotspur FC,EPL
2026-04-11,,Crystal Palace FC,Newcastle United FC,EPL
2026-04-11,,Arsenal FC,AFC Bournemouth,EPL
2026-04-11,,Brentford FC,Everton FC,EPL
2026-04-11,,Burnley FC,Brighton & Hove Albion FC,EPL
2026-04-11,,Chelsea FC,Manchester City FC,EPL
2026-04-11,,Liverpool FC,Fulham FC,EPL
2026-04-11,,Manchester United FC,Leeds United FC,EPL
2026-04-11,,Nottingham Forest FC,Aston Villa FC,EPL
2026-04-11,,West Ham United FC,Wolverhampton Wanderers FC,EPL
2026-04-18,,Newcastle United FC,AFC Bournemouth,EPL
2026-04-18,,Nottingham Forest FC,Burnley FC,EPL
2026-04-18,,Tottenham Hotspur FC,Brighton & Hove Albion FC,EPL
2026-04-18,,Aston Villa FC,Sunderland AFC,EPL
2026-04-18,,Crystal Palace FC,West Ham United FC,EPL
2026-04-18,,Brentford FC,Fulham FC,EPL
2026-04-18,,Chelsea FC,Manchester United FC,EPL
2026-04-18,,Everton FC,Liverpool FC,EPL
2026-04-18,,Leeds United FC,Wolverhampton Wanderers FC,EPL
2026-04-18,,Manchester City FC,Arsenal FC,EPL
2026-04-25,,AFC Bournemouth,Leeds United FC,EPL
2026-04-25,,Sunderland AFC,Nottingham Forest FC,EPL
2026-04-25,,Brighton & Hove Albion FC,Chelsea FC,EPL
2026-04-25,,Arsenal FC,Newcastle United FC,EPL
2026-04-25,,Burnley FC,Manchester City FC,EPL
2026-04-25,,Fulham FC,Aston Villa FC,EPL
2026-04-25,,Liverpool FC,Crystal Palace FC,EPL
2026-04-25,,Manchester United FC,Brentford FC,EPL
2026-04-25,,West Ham United FC,Everton FC,EPL
2026-04-25,,Wolverhampton Wanderers FC,Tottenham Hotspur FC,EPL
2026-05-02,,AFC Bournemouth,Crystal Palace FC,EPL
2026-05-02,,Aston Villa FC,Tottenham Hotspur FC,EPL
2026-05-02,,Arsenal FC,Fulham FC,EPL
2026-05-02,,Brentford FC,West Ham United FC,EPL
2026-05-02,,Chelsea FC,Nottingham Forest FC,EPL
2026-05-02,,Everton FC,Manchester City FC,EPL
2026-05-02,,Leeds United FC,Burnley FC,EPL
2026-05-02,,Manchester United FC,Liverpool FC,EPL
2026-05-02,,Newcastle United FC,Brighton & Hove Albion FC,EPL
2026-05-02,,Wolverhampton Wanderers FC,Sunderland AFC,EPL
2026-05-09,,Sunderland AFC,Manchester United FC,EPL
2026-05-09,,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,EPL
2026-05-09,,Crystal Palace FC,Everton FC,EPL
2026-05-09,,Burnley FC,Aston Villa FC,EPL
2026-05-09,,Fulham FC,AFC Bournemouth,EPL
2026-05-09,,Liverpool FC,Chelsea FC,EPL
2026-05-09,,Manchester City FC,Brentford FC,EPL
2026-05-09,,Nottingham Forest FC,Newcastle United FC,EPL
2026-05-09,,Tottenham Hotspur FC,Leeds United FC,EPL
2026-05-09,,West Ham United FC,Arsenal FC,EPL
2026-05-17,,AFC Bournemouth,Manchester City FC,EPL
2026-05-17,,Aston Villa FC,Liverpool FC,EPL
2026-05-17,,Arsenal FC,Burnley FC,EPL
2026-05-17,,Brentford FC,Crystal Palace FC,EPL
2026-05-17,,Chelsea FC,Tottenham Hotspur FC,EPL
2026-05-17,,Everton FC,Sunderland AFC,EPL
2026-05-17,,Leeds United FC,Brighton & Hove Albion FC,EPL
2026-05-17,,Manchester United FC,Nottingham Forest FC,EPL
2026-05-17,,Newcastle United FC,West Ham United FC,EPL
2026-05-17,,Wolverhampton Wanderers FC,Fulham FC,EPL
2026-05-24,,Sunderland AFC,Chelsea FC,EPL
2026-05-24,,Brighton & Hove Albion FC,Manchester United FC,EPL
2026-05-24,,Crystal Palace FC,Arsenal FC,EPL
2026-05-24,,Burnley FC,Wolverhampton Wanderers FC,EPL
2026-05-24,,Fulham FC,Newcastle United FC,EPL
2026-05-24,,Liverpool FC,Brentford FC,EPL
2026-05-24,,Manchester City FC,Aston Villa FC,EPL
2026-05-24,,Nottingham Forest FC,AFC Bournemouth,EPL
2026-05-24,,Tottenham Hotspur FC,Everton FC,EPL
2026-05-24,,West Ham United FC,Leeds United FC,EPL


2025-11-22 16:30,NAC Breda,PSV,,,Eredivisie
2025-11-22 18:45,Ajax,Excelsior Rotterdam,,,Eredivisie
2025-11-22 18:45,FC Volendam,FC Twente,,,Eredivisie
2025-11-22 21:00,Heracles Almelo,Go Ahead Eagles,,,Eredivisie
2025-11-22 21:00,Sparta Rotterdam,Fortuna Sittard,,,Eredivisie
2025-11-23 12:15,sc Heerenveen,AZ,,,Eredivisie
2025-11-23 14:30,Feyenoord,N.E.C. Nijmegen,,,Eredivisie
2025-11-23 14:30,Telstar,FC Utrecht,,,Eredivisie
2025-11-23 16:45,FC Groningen,PEC Zwolle,,,Eredivisie
2025-11-28 20:00,PEC Zwolle,sc Heerenveen,,,Eredivisie
2025-11-29 16:30,Excelsior Rotterdam,NAC Breda,,,Eredivisie
2025-11-29 18:45,Fortuna Sittard,Heracles Almelo,,,Eredivisie
2025-11-29 21:00,N.E.C. Nijmegen,Sparta Rotterdam,,,Eredivisie
2025-11-30 12:15,PSV,FC Volendam,,,Eredivisie
2025-11-30 14:30,Telstar,Feyenoord,,,Eredivisie
2025-11-30 14:30,Go Ahead Eagles,FC Utrecht,,,Eredivisie
2025-11-30 16:45,FC Twente,AZ,,,Eredivisie
2025-11-30 20:00,Ajax,FC Groningen,,,Eredivisie
2025-12-05 20:00,Excelsior Rotterdam,FC Groningen,,,Eredivisie
2025-12-06 16:30,sc Heerenveen,PSV,,,Eredivisie
2025-12-06 18:45,Fortuna Sittard,Ajax,,,Eredivisie
2025-12-06 20:00,Heracles Almelo,Telstar,,,Eredivisie
2025-12-06 21:00,Feyenoord,PEC Zwolle,,,Eredivisie
2025-12-07 12:15,FC Utrecht,FC Twente,,,Eredivisie
2025-12-07 14:30,AZ,Go Ahead Eagles,,,Eredivisie
2025-12-07 14:30,FC Volendam,N.E.C. Nijmegen,,,Eredivisie
2025-12-07 16:45,Sparta Rotterdam,NAC Breda,,,Eredivisie
2025-12-13 16:30,Telstar,N.E.C. Nijmegen,,,Eredivisie
2025-12-13 18:45,FC Groningen,FC Volendam,,,Eredivisie
2025-12-13 20:00,PSV,Heracles Almelo,,,Eredivisie
2025-12-13 21:00,PEC Zwolle,Fortuna Sittard,,,Eredivisie
2025-12-14 12:15,Sparta Rotterdam,sc Heerenveen,,,Eredivisie
2025-12-14 14:30,Ajax,Feyenoord,,,Eredivisie
2025-12-14 14:30,FC Twente,Go Ahead Eagles,,,Eredivisie
2025-12-14 16:45,AZ,Excelsior Rotterdam,,,Eredivisie
2025-12-14 16:45,NAC Breda,FC Utrecht,,,Eredivisie
2025-12-19 20:00,Heracles Almelo,sc Heerenveen,,,Eredivisie
2025-12-20 16:30,FC Volendam,Sparta Rotterdam,,,Eredivisie
2025-12-20 18:45,Excelsior Rotterdam,PEC Zwolle,,,Eredivisie
2025-12-20 20:00,N.E.C. Nijmegen,Ajax,,,Eredivisie
2025-12-20 21:00,NAC Breda,Telstar,,,Eredivisie
2025-12-21 12:15,FC Utrecht,PSV,,,Eredivisie
2025-12-21 14:30,Feyenoord,FC Twente,,,Eredivisie
2025-12-21 14:30,Go Ahead Eagles,FC Groningen,,,Eredivisie
2025-12-21 16:45,Fortuna Sittard,AZ,,,Eredivisie
2026-01-09 20:00,N.E.C. Nijmegen,FC Utrecht,,,Eredivisie
2026-01-10 16:30,AZ,FC Volendam,,,Eredivisie
2026-01-10 18:45,FC Twente,PEC Zwolle,,,Eredivisie
2026-01-10 20:00,PSV,Excelsior Rotterdam,,,Eredivisie
2026-01-10 21:00,FC Groningen,NAC Breda,,,Eredivisie
2026-01-11 12:15,sc Heerenveen,Feyenoord,,,Eredivisie
2026-01-11 14:30,Telstar,Ajax,,,Eredivisie
2026-01-11 14:30,Go Ahead Eagles,Fortuna Sittard,,,Eredivisie
2026-01-11 16:45,Sparta Rotterdam,Heracles Almelo,,,Eredivisie
2026-01-16 20:00,Excelsior Rotterdam,Telstar,,,Eredivisie
2026-01-17 16:30,Ajax,Go Ahead Eagles,,,Eredivisie
2026-01-17 18:45,PEC Zwolle,AZ,,,Eredivisie
2026-01-17 20:00,Fortuna Sittard,PSV,,,Eredivisie
2026-01-17 21:00,NAC Breda,N.E.C. Nijmegen,,,Eredivisie
2026-01-18 12:15,sc Heerenveen,FC Groningen,,,Eredivisie
2026-01-18 14:30,FC Volendam,FC Utrecht,,,Eredivisie
2026-01-18 14:30,Heracles Almelo,FC Twente,,,Eredivisie
2026-01-18 16:45,Feyenoord,Sparta Rotterdam,,,Eredivisie
2026-01-24 16:30,Ajax,FC Volendam,,,Eredivisie
2026-01-24 18:45,N.E.C. Nijmegen,PEC Zwolle,,,Eredivisie
2026-01-24 20:00,PSV,NAC Breda,,,Eredivisie
2026-01-24 21:00,FC Twente,Excelsior Rotterdam,,,Eredivisie
2026-01-25 12:15,Telstar,AZ,,,Eredivisie
2026-01-25 14:30,FC Groningen,Fortuna Sittard,,,Eredivisie
2026-01-25 16:45,Feyenoord,Heracles Almelo,,,Eredivisie
2026-01-25 16:45,FC Utrecht,Sparta Rotterdam,,,Eredivisie
2026-01-25 20:00,Go Ahead Eagles,sc Heerenveen,,,Eredivisie
2026-01-30 20:00,NAC Breda,FC Twente,,,Eredivisie
2026-01-31 16:30,AZ,N.E.C. Nijmegen,,,Eredivisie
2026-01-31 18:45,PEC Zwolle,Telstar,,,Eredivisie
2026-01-31 21:00,Sparta Rotterdam,FC Groningen,,,Eredivisie
2026-02-01 12:15,Excelsior Rotterdam,Ajax,,,Eredivisie
2026-02-01 14:30,Heracles Almelo,Fortuna Sittard,,,Eredivisie
2026-02-01 14:30,PSV,Feyenoord,,,Eredivisie
2026-02-01 16:45,sc Heerenveen,FC Utrecht,,,Eredivisie
2026-02-01 20:00,FC Volendam,Go Ahead Eagles,,,Eredivisie
2026-02-07 01:00,FC Twente,sc Heerenveen,,,Eredivisie
2026-02-07 01:00,Go Ahead Eagles,Telstar,,,Eredivisie
2026-02-07 01:00,AZ,Ajax,,,Eredivisie
2026-02-07 01:00,FC Utrecht,Feyenoord,,,Eredivisie
2026-02-07 01:00,PEC Zwolle,FC Volendam,,,Eredivisie
2026-02-07 01:00,FC Groningen,PSV,,,Eredivisie
2026-02-07 01:00,N.E.C. Nijmegen,Heracles Almelo,,,Eredivisie
2026-02-07 01:00,Fortuna Sittard,Sparta Rotterdam,,,Eredivisie
2026-02-07 01:00,NAC Breda,Excelsior Rotterdam,,,Eredivisie
2026-02-14 01:00,Ajax,Fortuna Sittard,,,Eredivisie
2026-02-14 01:00,Sparta Rotterdam,N.E.C. Nijmegen,,,Eredivisie
2026-02-14 01:00,Telstar,FC Twente,,,Eredivisie
2026-02-14 01:00,Heracles Almelo,NAC Breda,,,Eredivisie
2026-02-14 01:00,FC Groningen,FC Utrecht,,,Eredivisie
2026-02-14 01:00,Excelsior Rotterdam,AZ,,,Eredivisie
2026-02-14 01:00,FC Volendam,PSV,,,Eredivisie
2026-02-14 01:00,Feyenoord,Go Ahead Eagles,,,Eredivisie
2026-02-14 01:00,sc Heerenveen,PEC Zwolle,,,Eredivisie
2026-02-21 01:00,FC Twente,FC Groningen,,,Eredivisie
2026-02-21 01:00,Feyenoord,Telstar,,,Eredivisie
2026-02-21 01:00,Fortuna Sittard,Excelsior Rotterdam,,,Eredivisie
2026-02-21 01:00,AZ,Sparta Rotterdam,,,Eredivisie
2026-02-21 01:00,Ajax,N.E.C. Nijmegen,,,Eredivisie
2026-02-21 01:00,Go Ahead Eagles,Heracles Almelo,,,Eredivisie
2026-02-21 01:00,NAC Breda,FC Volendam,,,Eredivisie
2026-02-21 01:00,FC Utrecht,PEC Zwolle,,,Eredivisie
2026-02-21 01:00,PSV,sc Heerenveen,,,Eredivisie
2026-02-28 01:00,Heracles Almelo,PSV,,,Eredivisie
2026-02-28 01:00,FC Utrecht,AZ,,,Eredivisie
2026-02-28 01:00,PEC Zwolle,Ajax,,,Eredivisie
2026-02-28 01:00,N.E.C. Nijmegen,Fortuna Sittard,,,Eredivisie
2026-02-28 01:00,Telstar,NAC Breda,,,Eredivisie
2026-02-28 01:00,sc Heerenveen,Sparta Rotterdam,,,Eredivisie
2026-02-28 01:00,Excelsior Rotterdam,Go Ahead Eagles,,,Eredivisie
2026-02-28 01:00,FC Volendam,FC Groningen,,,Eredivisie
2026-02-28 01:00,FC Twente,Feyenoord,,,Eredivisie
2026-03-07 01:00,N.E.C. Nijmegen,FC Volendam,,,Eredivisie
2026-03-07 01:00,Go Ahead Eagles,FC Twente,,,Eredivisie
2026-03-07 01:00,FC Groningen,Ajax,,,Eredivisie
2026-03-07 01:00,Sparta Rotterdam,PEC Zwolle,,,Eredivisie
2026-03-07 01:00,Excelsior Rotterdam,sc Heerenveen,,,Eredivisie
2026-03-07 01:00,NAC Breda,Feyenoord,,,Eredivisie
2026-03-07 01:00,Heracles Almelo,FC Utrecht,,,Eredivisie
2026-03-07 01:00,PSV,AZ,,,Eredivisie
2026-03-07 01:00,Fortuna Sittard,Telstar,,,Eredivisie
2026-03-14 01:00,AZ,Heracles Almelo,,,Eredivisie
2026-03-14 01:00,Feyenoord,Excelsior Rotterdam,,,Eredivisie
2026-03-14 01:00,FC Volendam,Fortuna Sittard,,,Eredivisie
2026-03-14 01:00,Ajax,Sparta Rotterdam,,,Eredivisie
2026-03-14 01:00,FC Twente,FC Utrecht,,,Eredivisie
2026-03-14 01:00,Go Ahead Eagles,NAC Breda,,,Eredivisie
2026-03-14 01:00,PSV,N.E.C. Nijmegen,,,Eredivisie
2026-03-14 01:00,PEC Zwolle,FC Groningen,,,Eredivisie
2026-03-14 01:00,sc Heerenveen,Telstar,,,Eredivisie
2026-03-21 01:00,Heracles Almelo,Excelsior Rotterdam,,,Eredivisie
2026-03-21 01:00,PEC Zwolle,NAC Breda,,,Eredivisie
2026-03-21 01:00,FC Groningen,AZ,,,Eredivisie
2026-03-21 01:00,FC Utrecht,Go Ahead Eagles,,,Eredivisie
2026-03-21 01:00,Feyenoord,Ajax,,,Eredivisie
2026-03-21 01:00,Fortuna Sittard,FC Twente,,,Eredivisie
2026-03-21 01:00,Sparta Rotterdam,FC Volendam,,,Eredivisie
2026-03-21 01:00,N.E.C. Nijmegen,sc Heerenveen,,,Eredivisie
2026-03-21 01:00,Telstar,PSV,,,Eredivisie
2026-04-04 02:00,AZ,Fortuna Sittard,,,Eredivisie
2026-04-04 02:00,sc Heerenveen,Heracles Almelo,,,Eredivisie
2026-04-04 02:00,PSV,FC Utrecht,,,Eredivisie
2026-04-04 02:00,Excelsior Rotterdam,N.E.C. Nijmegen,,,Eredivisie
2026-04-04 02:00,FC Volendam,Feyenoord,,,Eredivisie
2026-04-04 02:00,Telstar,FC Groningen,,,Eredivisie
