date,time,home,away,league
2026-02-07,,Derby County FC,Ipswich Town FC,Championship
2026-02-07,,Hull City AFC,Bristol City FC,Championship
2026-02-07,,Norwich City FC,Blackburn Rovers FC,Championship
2026-02-07,,Preston North End FC,Portsmouth FC,Championship
2026-02-07,,Sheffield United FC,Middlesbrough FC,Championship
2026-02-07,,Southampton FC,Watford FC,Championship
2026-02-07,,Swansea City AFC,Sheffield Wednesday FC,Championship
2026-02-07,,West Bromwich Albion FC,Stoke City FC,Championship
2026-02-07,,Wrexham AFC,Millwall FC,Championship
2026-02-14,15:00,Birmingham City FC,West Bromwich Albion FC,Championship
2026-02-14,,Bristol City FC,Wrexham AFC,Championship
2026-02-14,,Charlton Athletic FC,Stoke City FC,Championship
2026-02-14,,Coventry City FC,Middlesbrough FC,Championship
2026-02-14,,Derby County FC,Swansea City AFC,Championship
2026-02-14,,Ipswich Town FC,Hull City AFC,Championship
2026-02-14,,Leicester City FC,Southampton FC,Championship
2026-02-14,,Oxford United FC,Norwich City FC,Championship
2026-02-14,,Portsmouth FC,Sheffield United FC,Championship
2026-02-14,,Preston North End FC,Watford FC,Championship
2026-02-14,,Queens Park Rangers FC,Blackburn Rovers FC,Championship
2026-02-14,,Sheffield Wednesday FC,Millwall FC,Championship
2026-02-21,15:00,Blackburn Rovers FC,Preston North End FC,Championship
2026-02-21,,Hull City AFC,Queens Park Rangers FC,Championship
2026-02-21,,Middlesbrough FC,Oxford United FC,Championship
2026-02-21,,Millwall FC,Portsmouth FC,Championship
2026-02-21,,Norwich City FC,Birmingham City FC,Championship
2026-02-21,,Sheffield United FC,Sheffield Wednesday FC,Championship
2026-02-21,,Southampton FC,Charlton Athletic FC,Championship
2026-02-21,,Stoke City FC,Leicester City FC,Championship
2026-02-21,,Swansea City AFC,Bristol City FC,Championship
2026-02-21,,Watford FC,Derby County FC,Championship
2026-02-21,,West Bromwich Albion FC,Coventry City FC,Championship
2026-02-21,,Wrexham AFC,Ipswich Town FC,Championship
2026-02-24,19:45,Hull City AFC,Derby County FC,Championship
2026-02-24,,Middlesbrough FC,Leicester City FC,Championship
2026-02-24,,Southampton FC,Queens Park Rangers FC,Championship
2026-02-24,,Stoke City FC,Oxford United FC,Championship
2026-02-24,,Swansea City AFC,Preston North End FC,Championship
2026-02-24,,Watford FC,Ipswich Town FC,Championship
2026-02-24,,West Bromwich Albion FC,Charlton Athletic FC,Championship
2026-02-24,,Wrexham AFC,Portsmouth FC,Championship
2026-02-25,19:45,Blackburn Rovers FC,Bristol City FC,Championship
2026-02-25,,Millwall FC,Birmingham City FC,Championship
2026-02-25,,Norwich City FC,Sheffield Wednesday FC,Championship
2026-02-25,,Sheffield United FC,Coventry City FC,Championship
2026-02-28,15:00,Birmingham City FC,Middlesbrough FC,Championship
2026-02-28,,Bristol City FC,Watford FC,Championship
2026-02-28,,Charlton Athletic FC,Wrexham AFC,Championship
2026-02-28,,Coventry City FC,Stoke City FC,Championship
2026-02-28,,Derby County FC,Blackburn Rovers FC,Championship
2026-02-28,,Ipswich Town FC,Swansea City AFC,Championship
2026-02-28,,Leicester City FC,Norwich City FC,Championship
2026-02-28,,Oxford United FC,West Bromwich Albion FC,Championship
2026-02-28,,Portsmouth FC,Hull City AFC,Championship
2026-02-28,,Preston North End FC,Millwall FC,Championship
2026-02-28,,Queens Park Rangers FC,Sheffield United FC,Championship
2026-02-28,,Sheffield Wednesday FC,Southampton FC,Championship
2026-03-07,15:00,Blackburn Rovers FC,Portsmouth FC,Championship
2026-03-07,,Bristol City FC,Coventry City FC,Championship
2026-03-07,,Charlton Athletic FC,Birmingham City FC,Championship
2026-03-07,,Derby County FC,Sheffield Wednesday FC,Championship
2026-03-07,,Hull City AFC,Millwall FC,Championship
2026-03-07,,Ipswich Town FC,Leicester City FC,Championship
2026-03-07,,Preston North End FC,Oxford United FC,Championship
2026-03-07,,Queens Park Rangers FC,Middlesbrough FC,Championship
2026-03-07,,Sheffield United FC,West Bromwich Albion FC,Championship
2026-03-07,,Southampton FC,Norwich City FC,Championship
2026-03-07,,Swansea City AFC,Stoke City FC,Championship
2026-03-07,,Watford FC,Wrexham AFC,Championship
2026-03-10,19:45,Birmingham City FC,Queens Park Rangers FC,Championship
2026-03-10,,Leicester City FC,Bristol City FC,Championship
2026-03-10,,Millwall FC,Derby County FC,Championship
2026-03-10,,Norwich City FC,Sheffield United FC,Championship
2026-03-10,,Portsmouth FC,Swansea City AFC,Championship
2026-03-10,,Sheffield Wednesday FC,Watford FC,Championship
2026-03-10,,Stoke City FC,Ipswich Town FC,Championship
2026-03-10,,Wrexham AFC,Hull City AFC,Championship
2026-03-11,19:45,Coventry City FC,Preston North End FC,Championship
2026-03-11,,Middlesbrough FC,Charlton Athletic FC,Championship
2026-03-11,,Oxford United FC,Blackburn Rovers FC,Championship
2026-03-11,,West Bromwich Albion FC,Southampton FC,Championship
2026-03-14,15:00,Birmingham City FC,Sheffield United FC,Championship
2026-03-14,,Coventry City FC,Southampton FC,Championship
2026-03-14,,Leicester City FC,Queens Park Rangers FC,Championship
2026-03-14,,Middlesbrough FC,Bristol City FC,Championship
2026-03-14,,Millwall FC,Blackburn Rovers FC,Championship
2026-03-14,,Norwich City FC,Preston North End FC,Championship
2026-03-14,,Oxford United FC,Charlton Athletic FC,Championship
2026-03-14,,Portsmouth FC,Derby County FC,Championship
2026-03-14,,Sheffield Wednesday FC,Ipswich Town FC,Championship
2026-03-14,,Stoke City FC,Watford FC,Championship
2026-03-14,,West Bromwich Albion FC,Hull City AFC,Championship
2026-03-14,,Wrexham AFC,Swansea City AFC,Championship
2026-03-21,15:00,Blackburn Rovers FC,Middlesbrough FC,Championship
2026-03-21,,Bristol City FC,West Bromwich Albion FC,Championship
2026-03-21,,Charlton Athletic FC,Norwich City FC,Championship
2026-03-21,,Derby County FC,Birmingham City FC,Championship
2026-03-21,,Hull City AFC,Sheffield Wednesday FC,Championship
2026-03-21,,Ipswich Town FC,Millwall FC,Championship
2026-03-21,,Preston North End FC,Stoke City FC,Championship
2026-03-21,,Queens Park Rangers FC,Portsmouth FC,Championship
2026-03-21,,Sheffield United FC,Wrexham AFC,Championship
2026-03-21,,Southampton FC,Oxford United FC,Championship
2026-03-21,,Swansea City AFC,Coventry City FC,Championship
2026-03-21,,Watford FC,Leicester City FC,Championship
2026-04-03,15:00,Middlesbrough FC,Millwall FC,Championship
2026-04-03,,Norwich City FC,Portsmouth FC,Championship
2026-04-03,,Oxford United FC,Hull City AFC,Championship
2026-04-03,,Queens Park Rangers FC,Watford FC,Championship
2026-04-03,,Sheffield United FC,Swansea City AFC,Championship
2026-04-03,,Southampton FC,Ipswich Town FC,Championship
2026-04-03,,Stoke City FC,Sheffield Wednesday FC,Championship
2026-04-03,,West Bromwich Albion FC,Wrexham AFC,Championship
2026-04-03,,Birmingham City FC,Blackburn Rovers FC,Championship
2026-04-03,,Charlton Athletic FC,Bristol City FC,Championship
2026-04-03,,Coventry City FC,Derby County FC,Championship
2026-04-03,,Leicester City FC,Preston North End FC,Championship
2026-04-06,15:00,Blackburn Rovers FC,West Bromwich Albion FC,Championship
2026-04-06,,Bristol City FC,Sheffield United FC,Championship
2026-04-06,,Derby County FC,Stoke City FC,Championship
2026-04-06,,Hull City AFC,Coventry City FC,Championship
2026-04-06,,Ipswich Town FC,Birmingham City FC,Championship
2026-04-06,,Millwall FC,Norwich City FC,Championship
2026-04-06,,Portsmouth FC,Oxford United FC,Championship
2026-04-06,,Preston North End FC,Queens Park Rangers FC,Championship
2026-04-06,,Sheffield Wednesday FC,Leicester City FC,Championship
2026-04-06,,Swansea City AFC,Middlesbrough FC,Championship
2026-04-06,,Watford FC,Charlton Athletic FC,Championship
2026-04-06,,Wrexham AFC,Southampton FC,Championship
2026-04-11,15:00,Birmingham City FC,Wrexham AFC,Championship
2026-04-11,,Charlton Athletic FC,Preston North End FC,Championship
2026-04-11,,Coventry City FC,Sheffield Wednesday FC,Championship
2026-04-11,,Leicester City FC,Swansea City AFC,Championship
2026-04-11,,Middlesbrough FC,Portsmouth FC,Championship
2026-04-11,,Norwich City FC,Ipswich Town FC,Championship
2026-04-11,,Oxford United FC,Watford FC,Championship
2026-04-11,,Queens Park Rangers FC,Bristol City FC,Championship
2026-04-11,,Sheffield United FC,Hull City AFC,Championship
2026-04-11,,Southampton FC,Derby County FC,Championship
2026-04-11,,Stoke City FC,Blackburn Rovers FC,Championship
2026-04-11,,West Bromwich Albion FC,Millwall FC,Championship
2026-04-18,15:00,Blackburn Rovers FC,Coventry City FC,Championship
2026-04-18,,Bristol City FC,Norwich City FC,Championship
2026-04-18,,Derby County FC,Oxford United FC,Championship
2026-04-18,,Hull City AFC,Birmingham City FC,Championship
2026-04-18,,Ipswich Town FC,Middlesbrough FC,Championship
2026-04-18,,Millwall FC,Queens Park Rangers FC,Championship
2026-04-18,,Portsmouth FC,Leicester City FC,Championship
2026-04-18,,Preston North End FC,West Bromwich Albion FC,Championship
2026-04-18,,Sheffield Wednesday FC,Charlton Athletic FC,Championship
2026-04-18,,Swansea City AFC,Southampton FC,Championship
2026-04-18,,Watford FC,Sheffield United FC,Championship
2026-04-18,,Wrexham AFC,Stoke City FC,Championship
2026-04-21,19:45,Coventry City FC,Portsmouth FC,Championship
2026-04-21,,Middlesbrough FC,Sheffield Wednesday FC,Championship
2026-04-21,,Norwich City FC,Derby County FC,Championship
2026-04-21,,Oxford United FC,Wrexham AFC,Championship
2026-04-21,,Queens Park Rangers FC,Swansea City AFC,Championship
2026-04-21,,Southampton FC,Bristol City FC,Championship
2026-04-21,,Stoke City FC,Millwall FC,Championship
2026-04-21,,West Bromwich Albion FC,Watford FC,Championship
2026-04-22,19:45,Birmingham City FC,Preston North End FC,Championship
2026-04-22,,Charlton Athletic FC,Ipswich Town FC,Championship
2026-04-22,,Leicester City FC,Hull City AFC,Championship
2026-04-22,,Sheffield United FC,Blackburn Rovers FC,Championship
2026-04-25,15:00,Birmingham City FC,Bristol City FC,Championship
2026-04-25,,Charlton Athletic FC,Hull City AFC,Championship
2026-04-25,,Coventry City FC,Wrexham AFC,Championship
2026-04-25,,Leicester City FC,Millwall FC,Championship
2026-04-25,,Middlesbrough FC,Watford FC,Championship
2026-04-25,,Norwich City FC,Swansea City AFC,Championship
2026-04-25,,Oxford United FC,Sheffield Wednesday FC,Championship
2026-04-25,,Queens Park Rangers FC,Derby County FC,Championship
2026-04-25,,Sheffield United FC,Preston North End FC,Championship
2026-04-25,,Southampton FC,Blackburn Rovers FC,Championship
2026-04-25,,Stoke City FC,Portsmouth FC,Championship
2026-04-25,,West Bromwich Albion FC,Ipswich Town FC,Championship
2026-05-02,12:30,Blackburn Rovers FC,Leicester City FC,Championship
2026-05-02,,Bristol City FC,Stoke City FC,Championship
2026-05-02,,Derby County FC,Sheffield United FC,Championship
2026-05-02,,Hull City AFC,Norwich City FC,Championship
2026-05-02,,Ipswich Town FC,Queens Park Rangers FC,Championship
2026-05-02,,Millwall FC,Oxford United FC,Championship
2026-05-02,,Portsmouth FC,Birmingham City FC,Championship
2026-05-02,,Preston North End FC,Southampton FC,Championship
2026-05-02,,Sheffield Wednesday FC,West Bromwich Albion FC,Championship
2026-05-02,,Swansea City AFC,Charlton Athletic FC,Championship
2026-05-02,,Watford FC,Coventry City FC,Championship
2026-05-02,,Wrexham AFC,Middlesbrough FC,Championship
